ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-01-27T10:28:09Z,android,5230,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,Feuer frei!,Rammstein,Mutter,spotify:track:5aNH8inF5BsbThDeOLs7zs,,,,,,,,fwdbtn,fwdbtn,True,True,True,1737973684,False
2025-01-27T10:33:10Z,android,301853,BR,2804:388:4101:af81:9891:84ff:fecb:4b39,Ich tu dir weh,Rammstein,Liebe ist für alle da,spotify:track:7ritPWOWvsthxFDxOz1OjH,,,,,,,,fwdbtn,trackdone,True,False,False,1737973689,False
2025-01-27T10:34:05Z,android,53301,BR,2804:388:4101:af81:94a8:5dff:feef:c35b,Du riechst so gut,Rammstein,Herzeleid,spotify:track:4yUcHLkHUwAPpKN0Uvdo8I,,,,,,,,trackdone,fwdbtn,True,True,False,1737973990,False
2025-01-27T10:39:26Z,android,322339,BR,2804:388:4101:af81:d8c5:abff:fece:d6ea,Deutschland,Rammstein,Rammstein,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,,,,,,,,fwdbtn,trackdone,True,False,False,1737974045,False
2025-01-27T10:44:07Z,android,279893,BR,2804:388:4101:af81:d8c5:abff:fece:d6ea,Mein Herz brennt,Rammstein,Mutter,spotify:track:5ArNGisLzrNOIVwWajRRdt,,,,,,,,trackdone,trackdone,True,False,True,1737974366,False
2025-01-27T10:52:00Z,android,472936,BR,2804:388:4101:af81:d8c5:abff:fece:d6ea,Moskau,Rammstein,"Reise, Reise",spotify:track:4L9UGREMQBfYLmGwlACgTV,,,,,,,,trackdone,trackdone,True,False,False,1737974647,False
2025-01-27T10:54:53Z,android,171152,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,Mein Land,Rammstein,Made In Germany 1995 - 2011,spotify:track:1Cssm6TMieYSFz8gQyPzxa,,,,,,,,trackdone,fwdbtn,True,True,False,1737975120,False
2025-01-27T10:54:54Z,android,1742,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,Keine Lust,Rammstein,"Reise, Reise",spotify:track:7eeDeUM9E7b0vkDfRz20Zt,,,,,,,,fwdbtn,fwdbtn,True,True,True,1737975293,False
2025-01-27T10:54:56Z,android,1460,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,Rein raus,Rammstein,Mutter,spotify:track:4fPrxIohi60EZfNy2TlD44,,,,,,,,fwdbtn,fwdbtn,True,True,True,1737975294,False
2025-01-27T10:58:47Z,android,231603,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,Ausländer,Rammstein,Rammstein,spotify:track:7j43FohbLVulScL7S9sQZk,,,,,,,,fwdbtn,trackdone,True,False,True,1737975296,False
2025-01-27T11:03:32Z,android,284648,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,Heirate mich,Rammstein,Herzeleid,spotify:track:33LTCp3HM36k7KuB7M3IHd,,,,,,,,trackdone,trackdone,True,False,True,1737975527,False
2025-01-27T11:07:18Z,android,226000,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,Benzin,Rammstein,Rosenrot,spotify:track:1XanLfYUUBB6bLbnSh1KyU,,,,,,,,trackdone,trackdone,True,False,True,1737975812,False
2025-01-27T11:11:14Z,android,235600,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,Du hast,Rammstein,Sehnsucht,spotify:track:6XcoiOYiNbIxzpt8WRxq8Z,,,,,,,,trackdone,trackdone,True,False,True,1737976038,False
2025-01-27T11:15:06Z,android,231449,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,Asche zu Asche,Rammstein,Herzeleid,spotify:track:407eqFGqQc40KPf43YrQ44,,,,,,,,trackdone,trackdone,True,False,True,1737976274,False
2025-01-27T11:18:25Z,android,196911,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,Sehnsucht,Rammstein,Sehnsucht,spotify:track:7DBW4qp2XCNAbWFMsrqao3,,,,,,,,trackdone,logout,True,False,True,1737976506,False
2025-01-27T11:44:08Z,android,271173,BR,2804:388:4132:fab5:1c77:cbff:fe94:8ba9,Ohne dich,Rammstein,"Reise, Reise",spotify:track:4aFC7Mes7CW5vHcb8ZApAx,,,,,,,,fwdbtn,trackdone,True,False,True,1737977977,False
2025-01-27T12:01:51Z,android,73526,BR,2804:388:4132:fab5:1c77:cbff:fe94:8ba9,Amerika,Rammstein,"Reise, Reise",spotify:track:1a8JpAL3vbAdXYrEABvOtb,,,,,,,,trackdone,logout,True,False,True,1737978248,False
2025-01-28T10:02:57Z,android,187760,BR,2804:388:4132:fab5:1c77:cbff:fe94:8ba9,Mean What You Say,Sent By Ravens,Mean What You Say,spotify:track:7qLtC0DP7l23dDDFwIAGLm,,,,,,,,clickrow,trackdone,True,False,True,1738058389,False
2025-01-28T10:07:17Z,android,259906,BR,2804:388:4132:fab5:1c77:cbff:fe94:8ba9,Best In Me,Sent By Ravens,Mean What You Say,spotify:track:6YqXHxl46Yenz65JebV6Sh,,,,,,,,trackdone,trackdone,True,False,True,1738058577,False
2025-01-28T10:08:18Z,android,59624,BR,2804:388:4132:fab5:1c77:cbff:fe94:8ba9,Prudence,Sent By Ravens,Mean What You Say,spotify:track:3D44rHMVlLV2gN0xTg9ozY,,,,,,,,trackdone,endplay,True,True,True,1738058837,False
2025-01-28T10:51:39Z,android,2596960,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,,,,,Audiolivro - DESPERTE O SEU GIGANTE INTERIOR - Tony Robbins - Parte 01/02,O Melhor está por vir!!!,spotify:episode:0k3qM8F5UDsldrmWvXEVKi,,,,,clickrow,endplay,False,True,True,1738058898,False
2025-01-28T10:53:39Z,android,119560,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,Let Sleeping Corpses Lie,Bloody Hammers,The Summoning,spotify:track:7gIs1Ue6FogVrKVmK7Eajj,,,,,,,,clickrow,endplay,True,True,True,1738061499,False
2025-01-28T10:57:37Z,android,238370,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,iGod,Evans Blue,Letters from the Dead,spotify:track:2qTibFr7KojsAepnQCXofq,,,,,,,,clickrow,trackdone,True,False,True,1738061619,False
2025-01-28T11:01:36Z,android,238842,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,Divisive,Disturbed,Divisive,spotify:track:7k0rh74p8aQcxSwbAlOtMe,,,,,,,,trackdone,trackdone,True,False,True,1738061857,False
2025-01-28T11:06:53Z,android,316384,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,Let Sleeping Corpses Lie,Bloody Hammers,The Summoning,spotify:track:7gIs1Ue6FogVrKVmK7Eajj,,,,,,,,trackdone,trackdone,True,False,True,1738062096,False
2025-01-28T11:10:11Z,android,197213,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,Forgotten,Korn,Requiem,spotify:track:00BBwHjAf8WWq4HcOtEJO1,,,,,,,,trackdone,trackdone,True,False,True,1738062413,False
2025-01-28T11:13:23Z,android,190498,BR,2804:388:a03d:58e5:e8e8:b7ff:fec2:b87a,Death Do Us Part,Solence,Brothers,spotify:track:2rWnK6F89RG8otacf2VD9w,,,,,,,,trackdone,fwdbtn,True,True,True,1738062611,False
2025-01-28T11:16:40Z,android,198186,BR,2804:14d:5cd1:48a4:96b6:2b94:87a3:4b24,Not That Beautiful,Papa Roach,The Connection,spotify:track:0qnkjYGdpm2sEJ4TjEitSn,,,,,,,,fwdbtn,trackdone,True,False,False,1738062803,False
2025-01-28T11:19:57Z,android,196120,BR,2804:14d:5cd1:48a4:96b6:2b94:87a3:4b24,Heart In My Hands,TRUSTcompany,Dreaming In Black And White,spotify:track:1IZvjPBd2tXHqiJauuahN5,,,,,,,,trackdone,trackdone,True,False,True,1738063000,False
2025-01-28T11:23:35Z,android,218274,BR,2804:14d:5cd1:48a4:96b6:2b94:87a3:4b24,Heaven,Solence,Brothers,spotify:track:1GxZnEcrRsvk6m7ur6MR4u,,,,,,,,trackdone,trackdone,True,False,True,1738063197,False
2025-01-28T11:28:04Z,android,267743,BR,2804:14d:5cd1:48a4:96b6:2b94:87a3:4b24,Rammstein,Rammstein,Herzeleid,spotify:track:0Zfh4uDmJz3D44Qy9nYMqu,,,,,,,,trackdone,trackdone,True,False,True,1738063415,False
2025-01-28T11:31:05Z,android,181120,BR,2804:14d:5cd1:48a4:96b6:2b94:87a3:4b24,Dying,Stone Sour,Audio Secrecy,spotify:track:7edSVWRNxfo0jLuzXqBkqJ,,,,,,,,trackdone,trackdone,True,False,True,1738063684,False
2025-01-28T11:40:13Z,android,196597,BR,2804:14d:5cd1:48a4:bb55:6d0b:de13:f376,Dance With The Devil,Breaking Benjamin,Phobia,spotify:track:10ASBwZsp7oUUDsJEYz3uS,,,,,,,,trackdone,logout,True,False,True,1738063865,False
2025-01-28T19:22:06Z,windows,1521,BR,179.218.19.228,Year Zero,Ghost,Infestissumam,spotify:track:3yiyZW5sYNg3VvIejh10sK,,,,,,,,playbtn,endplay,False,True,False,1738092124,False
2025-01-28T19:22:07Z,windows,791,BR,179.218.19.228,Rammlied,Rammstein,Liebe ist für alle da,spotify:track:1jBL8PB3CqDYjR0luCpX00,,,,,,,,playbtn,endplay,True,True,False,1738092126,False
2025-01-28T19:22:11Z,windows,3861,BR,179.218.19.228,Year Zero,Ghost,Infestissumam,spotify:track:3yiyZW5sYNg3VvIejh10sK,,,,,,,,playbtn,fwdbtn,False,True,False,1738092127,False
2025-01-28T19:22:13Z,windows,1901,BR,179.218.19.228,Jigolo Har Megiddo,Ghost,Infestissumam,spotify:track:1nLPwEsvylaNyep39luNRw,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738092131,False
2025-01-28T19:22:15Z,windows,1911,BR,179.218.19.228,We Don’t Need Another Hero,Ghost,Phantomime,spotify:track:14nGuPAynE1VnHC1mBf1R6,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738092133,False
2025-01-28T19:22:17Z,windows,1551,BR,179.218.19.228,Jesus He Knows Me,Ghost,Jesus He Knows Me,spotify:track:1zd8h6ho3mlbhkZnADHVzP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738092136,False
2025-01-28T19:27:01Z,windows,284266,BR,179.218.19.228,Call Me Little Sunshine,Ghost,IMPERA,spotify:track:4xAmbn7xiy6wGOs4oaxv70,,,,,,,,fwdbtn,trackdone,True,False,False,1738092137,False
2025-01-28T19:30:57Z,windows,236040,BR,179.218.19.228,Stand by Him,Ghost,Opus Eponymous,spotify:track:7w9T4qsofdkPFL1iyUrwNL,,,,,,,,trackdone,trackdone,True,False,False,1738092421,False
2025-01-28T19:35:07Z,windows,249626,BR,179.218.19.228,Hanging Around,Ghost,Phantomime,spotify:track:6OBdX7cxnza92DAzFnFBQb,,,,,,,,trackdone,trackdone,True,False,False,1738092657,False
2025-01-28T19:39:15Z,windows,247373,BR,179.218.19.228,Mummy Dust,Ghost,Meliora,spotify:track:4tcin0H3ANvVUc6YjfcviJ,,,,,,,,trackdone,trackdone,True,False,False,1738092908,False
2025-01-28T19:46:41Z,windows,244804,BR,179.218.19.228,Mary On A Cross,Ghost,Seven Inches of Satanic Panic,spotify:track:2wBnZdVWa5jVpvYRfGU7rP,,,,,,,,trackdone,trackdone,True,False,False,1738093155,False
2025-01-28T19:50:55Z,windows,253173,BR,179.218.19.228,He Is,Ghost,Meliora,spotify:track:6NFKy0jg3S6x380iuF47jX,,,,,,,,trackdone,trackdone,True,False,False,1738093602,False
2025-01-28T19:54:12Z,windows,196106,BR,179.218.19.228,Hunter’s Moon,Ghost,IMPERA,spotify:track:2jfQ2g1q0w8tbjN46rLpr2,,,,,,,,trackdone,trackdone,True,False,False,1738093855,False
2025-01-28T19:58:06Z,windows,234220,BR,179.218.19.228,Stay [Feat. Patrick Wilson],Ghost,Stay [Feat. Patrick Wilson],spotify:track:5koxSCWVJInF4T6jj5SQ3H,,,,,,,,trackdone,trackdone,True,False,False,1738094052,False
2025-01-28T20:02:28Z,windows,261573,BR,179.218.19.228,Rats,Ghost,Prequelle,spotify:track:1WjcX541kITk0ACPf5K6Bp,,,,,,,,trackdone,trackdone,True,False,False,1738094287,False
2025-01-28T20:05:57Z,windows,207359,BR,179.218.19.228,Miasma - Live at the Forum / 2023,Ghost,Rite Here Rite Now,spotify:track:5qFpoAJFWSisy5va1gAiaS,,,,,,,,trackdone,fwdbtn,True,True,False,1738094549,False
2025-01-28T20:05:59Z,windows,935,BR,179.218.19.228,Crucified,Ghost,If You Have Ghost,spotify:track:0PSWSiRXsxsLAEdEhaJAId,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738094757,False
2025-01-28T20:11:15Z,windows,316040,BR,179.218.19.228,Griftwood,Ghost,IMPERA,spotify:track:74gUN3LUQhqzfTLAP09ejk,,,,,,,,fwdbtn,trackdone,True,False,False,1738094760,False
2025-01-28T20:14:55Z,windows,219720,BR,179.218.19.228,Dance Macabre,Ghost,Prequelle,spotify:track:4pIKFpwflOdhYNIRmPTj3E,,,,,,,,trackdone,trackdone,True,False,False,1738095075,False
2025-01-28T20:18:30Z,windows,214880,BR,179.218.19.228,If You Have Ghosts,Ghost,If You Have Ghost,spotify:track:1sNSlzvQ5jPir46X5X1TeH,,,,,,,,trackdone,trackdone,True,False,False,1738095295,False
2025-01-28T20:22:01Z,windows,210320,BR,179.218.19.228,Witch Image,Ghost,Prequelle,spotify:track:0bog7rv4F6iffTSWcYQHeq,,,,,,,,trackdone,trackdone,True,False,False,1738095511,False
2025-01-28T20:26:03Z,windows,241106,BR,179.218.19.228,Elizabeth,Ghost,Opus Eponymous,spotify:track:2zQyXaCpKG0yanNaCkjxNt,,,,,,,,trackdone,trackdone,True,False,False,1738095721,False
2025-01-28T20:30:33Z,windows,269706,BR,179.218.19.228,Faith,Ghost,Prequelle,spotify:track:4RmigACdwE02FV3yP5xXlP,,,,,,,,trackdone,trackdone,True,False,False,1738095963,False
2025-01-28T20:36:35Z,windows,362093,BR,179.218.19.228,Cirice,Ghost,Meliora,spotify:track:5j3iBuHq6vv7VcBo4Y2QrK,,,,,,,,trackdone,trackdone,True,False,False,1738096233,False
2025-01-28T20:37:14Z,windows,37275,BR,179.218.19.228,Prime Mover,Ghost,Opus Eponymous,spotify:track:13Tw9FDhXVN5brv974A46H,,,,,,,,trackdone,fwdbtn,True,True,False,1738096596,False
2025-01-28T20:40:41Z,windows,207120,BR,179.218.19.228,Life Eternal,Ghost,Prequelle,spotify:track:5fXQmRFO1CDN04HtUVNCUh,,,,,,,,fwdbtn,trackdone,True,False,False,1738096634,False
2025-01-28T20:44:25Z,windows,223368,BR,179.218.19.228,I'm A Marionette,Ghost,If You Have Ghost,spotify:track:2uhOsvOIziDXeJ9zFdFs2j,,,,,,,,trackdone,fwdbtn,True,True,False,1738096841,False
2025-01-28T20:50:02Z,windows,337720,BR,179.218.19.228,Waiting For The Night,Ghost,If You Have Ghost,spotify:track:2O6jS02gu3X5eFtI6nf0y1,,,,,,,,fwdbtn,trackdone,True,False,False,1738097066,False
2025-01-28T20:50:27Z,windows,22728,BR,179.218.19.228,Darkness At The Heart Of My Love,Ghost,IMPERA,spotify:track:6vXceKic4ACImU0bC3oecd,,,,,,,,trackdone,fwdbtn,True,True,False,1738097403,False
2025-01-28T20:50:28Z,windows,861,BR,179.218.19.228,Ritual,Ghost,Opus Eponymous,spotify:track:5ZiTzbMB53mIiP3I4uQCmt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738097427,False
2025-01-28T20:50:30Z,windows,1521,BR,179.218.19.228,Zenith,Ghost,13 Commandments,spotify:track:12OqhoWuHEzQ7AJMBS0WFJ,,,,,,,,fwdbtn,backbtn,True,True,False,1738097428,False
2025-01-28T20:54:45Z,windows,255611,BR,179.218.19.228,Ritual,Ghost,Opus Eponymous,spotify:track:5ZiTzbMB53mIiP3I4uQCmt,,,,,,,,backbtn,fwdbtn,True,True,False,1738097430,False
2025-01-28T20:59:02Z,windows,255871,BR,179.218.19.228,Zenith,Ghost,13 Commandments,spotify:track:12OqhoWuHEzQ7AJMBS0WFJ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738097686,False
2025-01-28T20:59:03Z,windows,701,BR,179.218.19.228,See No Evil,Ghost,Phantomime,spotify:track:5mDIfAdPnZRt3yuO60O005,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738097942,False
2025-01-28T21:02:18Z,windows,195693,BR,179.218.19.228,Kiss The Go-Goat,Ghost,Seven Inches of Satanic Panic,spotify:track:79QLNktJsGNRz4ijFnDywD,,,,,,,,fwdbtn,trackdone,True,False,False,1738097944,False
2025-01-28T21:06:22Z,windows,242640,BR,179.218.19.228,From The Pinnacle To The Pit,Ghost,Meliora,spotify:track:68OVKwrzkwGqQZIm9MVwUK,,,,,,,,trackdone,trackdone,True,False,False,1738098139,False
2025-01-28T21:06:32Z,windows,8730,BR,179.218.19.228,Kaisarion,Ghost,IMPERA,spotify:track:452WW3sHSkt9AxuKS4cLX0,,,,,,,,trackdone,fwdbtn,True,True,False,1738098382,False
2025-01-28T21:06:33Z,windows,1211,BR,179.218.19.228,Ghuleh / Zombie Queen,Ghost,Infestissumam,spotify:track:4BcsD7X41Kb68V2SMZy6MH,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738098392,False
2025-01-28T21:06:35Z,windows,1331,BR,179.218.19.228,Spillways,Ghost,IMPERA,spotify:track:0WHtcCpZnoyFlQg3Mf2cdN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738098393,False
2025-01-28T21:06:36Z,windows,1011,BR,179.218.19.228,Per Aspera Ad Inferi,Ghost,Infestissumam,spotify:track:7H32Smt3EiKgjMAGzhFRHS,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738098395,False
2025-01-28T21:06:37Z,windows,1201,BR,179.218.19.228,Satan Prayer,Ghost,Opus Eponymous,spotify:track:1y2iLukn4F2SUVnwF1mHfY,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738098396,False
2025-01-28T21:06:38Z,windows,841,BR,179.218.19.228,Infestissumam,Ghost,Infestissumam,spotify:track:7BwScOUaIcnABifoNlK9e9,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738098398,False
2025-01-28T21:06:40Z,windows,1151,BR,179.218.19.228,SECULAR HAZE,Ghost,Infestissumam,spotify:track:778qeqoqQt2eNFfqdrVsyo,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738098399,False
2025-01-28T21:06:53Z,windows,13501,BR,179.218.19.228,Square Hammer,Ghost,Meliora,spotify:track:5TNhjanmvwvmjCz2WYwSAv,,,,,,,,fwdbtn,endplay,True,True,False,1738098400,False
2025-01-28T21:11:31Z,windows,278026,BR,179.218.19.228,Indestructible,Disturbed,Indestructible,spotify:track:42ZVk59gT4tMlrZmd8Ijxf,,,,,,,,clickrow,trackdone,False,False,False,1738098414,False
2025-01-28T21:15:43Z,windows,252002,BR,179.218.19.228,The Vengeful One,Disturbed,Immortalized,spotify:track:3jjU4Pky1ja5J1onU6ei4T,,,,,,,,trackdone,trackdone,False,False,False,1738098691,False
2025-01-28T21:20:02Z,windows,258053,BR,179.218.19.228,Shout 2000,Disturbed,The Sickness,spotify:track:3iTGqLgYo57UjTHAieDOlA,,,,,,,,trackdone,trackdone,True,False,False,1738098943,False
2025-01-28T21:25:00Z,windows,297693,BR,179.218.19.228,Who Taught You How to Hate,Disturbed,Immortalized,spotify:track:4l9Lfk1AHTwM837s2VslBX,,,,,,,,trackdone,trackdone,True,False,False,1738099202,False
2025-01-28T21:28:25Z,windows,204786,BR,179.218.19.228,Decadence,Disturbed,Ten Thousand Fists,spotify:track:0jY829pCMnstlNtaE72vSB,,,,,,,,trackdone,trackdone,True,False,False,1738099500,False
2025-01-28T21:32:31Z,windows,245226,BR,179.218.19.228,Stricken,Disturbed,Ten Thousand Fists,spotify:track:6RJdYpFQwLyNfDc5FbjkgV,,,,,,,,trackdone,trackdone,True,False,False,1738099706,False
2025-01-28T21:36:47Z,windows,255133,BR,179.218.19.228,Hell,Disturbed,The Lost Children,spotify:track:1RIn8LBQzinLEraFtUcpZP,,,,,,,,trackdone,trackdone,True,False,False,1738099951,False
2025-01-28T21:36:53Z,windows,5059,BR,179.218.19.228,Land of Confusion,Disturbed,Ten Thousand Fists,spotify:track:4ClGNWLK9vZMBtO0CpnyOE,,,,,,,,trackdone,fwdbtn,True,True,False,1738100207,False
2025-01-28T21:40:50Z,windows,237346,BR,179.218.19.228,Open Your Eyes,Disturbed,Immortalized,spotify:track:34bimdZj8GMHEt8BiKVmie,,,,,,,,fwdbtn,trackdone,True,False,False,1738100213,False
2025-01-28T21:45:12Z,windows,261680,BR,179.218.19.228,Are You Ready,Disturbed,Evolution,spotify:track:4zvqMZ6g4wKZaPpOQvoBpP,,,,,,,,trackdone,trackdone,True,False,False,1738100450,False
2025-01-28T21:49:55Z,windows,282146,BR,179.218.19.228,Haunted,Disturbed,Indestructible,spotify:track:7rijC0puBoW9GsHDIVu0d0,,,,,,,,trackdone,trackdone,True,False,False,1738100712,False
2025-01-28T21:54:14Z,windows,259333,BR,179.218.19.228,Feeding the Fire,Disturbed,Divisive,spotify:track:3ijMstMAXNOUCZCt9GLXaa,,,,,,,,trackdone,trackdone,True,False,False,1738100995,False
2025-01-28T21:57:42Z,windows,206893,BR,179.218.19.228,Liberate,Disturbed,Believe,spotify:track:2tMLPDIY5H1zICjyDLMXeT,,,,,,,,trackdone,trackdone,True,False,False,1738101255,False
2025-01-28T21:59:41Z,windows,117884,BR,179.218.19.228,Inside the Fire,Disturbed,Indestructible,spotify:track:5cxp9kjCFyJwzv3lzeX7ku,,,,,,,,trackdone,logout,True,False,False,1738101462,False
2025-01-30T09:59:05Z,android,79100,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,Blut - Live,Lindemann,Live in Moscow,spotify:track:53TO5KbBiTjgwo8OWX9Eka,,,,,,,,clickrow,logout,True,False,False,1738231066,False
2025-01-30T10:02:38Z,android,210857,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,Blut - Live,Lindemann,Live in Moscow,spotify:track:53TO5KbBiTjgwo8OWX9Eka,,,,,,,,appload,trackdone,True,False,False,1738231146,False
2025-01-30T10:03:19Z,android,40239,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,Threadbare,Stone Sour,Audio Secrecy,spotify:track:0mPp1i1A5da5QDWB3FgZUg,,,,,,,,trackdone,endplay,True,True,False,1738231358,False
2025-01-30T10:03:20Z,android,1011,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,We Die Young,Stone Sour,Meanwhile in Burbank...,spotify:track:4S256TW8zljcMaQGwqQS1V,,,,,,,,clickrow,endplay,False,True,False,1738231399,False
2025-01-30T10:09:14Z,android,344413,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,Threadbare,Stone Sour,Audio Secrecy,spotify:track:0mPp1i1A5da5QDWB3FgZUg,,,,,,,,clickrow,trackdone,False,False,False,1738231400,False
2025-01-30T10:09:57Z,android,41707,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,Seasons in the Abyss,Stone Sour,Straight Outta Burbank,spotify:track:3AWETqhWk1FP31cZfssrrb,,,,,,,,trackdone,fwdbtn,True,True,False,1738231754,False
2025-01-30T10:13:55Z,android,224426,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,Do Me a Favor,Stone Sour,"House of Gold & Bones, Part 2",spotify:track:4Ma6fKktonx1Tu7Lzljcz5,,,,,,,,fwdbtn,trackdone,True,False,False,1738231797,False
2025-01-30T10:18:59Z,android,240706,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,Fabuless,Stone Sour,Hydrograd,spotify:track:72GH838JaxrCA8IFcXqgXm,,,,,,,,trackdone,trackdone,True,False,False,1738232035,False
2025-01-30T10:21:27Z,android,146733,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,"The Travelers, Pt. 1 - Pt. 1",Stone Sour,"House of Gold & Bones, Part 1",spotify:track:3nFD5NAXcXzKYFASvm0VP4,,,,,,,,trackdone,trackdone,True,False,False,1738232339,False
2025-01-30T10:21:31Z,android,2799,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,Get Inside,Stone Sour,Stone Sour,spotify:track:2hX2v0U5lKSlxVxnesLEak,,,,,,,,trackdone,logout,True,False,False,1738232487,False
2025-01-30T10:22:14Z,android,2675,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,Get Inside,Stone Sour,Stone Sour,spotify:track:2hX2v0U5lKSlxVxnesLEak,,,,,,,,appload,fwdbtn,True,True,False,1738232530,False
2025-01-30T10:24:47Z,android,153635,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,We Die Young,Stone Sour,Meanwhile in Burbank...,spotify:track:4S256TW8zljcMaQGwqQS1V,,,,,,,,fwdbtn,trackdone,True,False,False,1738232534,False
2025-01-30T10:24:50Z,android,2389,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,Dying,Stone Sour,Audio Secrecy,spotify:track:7edSVWRNxfo0jLuzXqBkqJ,,,,,,,,trackdone,fwdbtn,True,True,False,1738232687,False
2025-01-30T10:28:13Z,android,203906,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,Mercy,Stone Sour,Hydrograd,spotify:track:60OmSOcyo4WiambmYMLKZE,,,,,,,,fwdbtn,trackdone,True,False,False,1738232690,False
2025-01-30T10:31:38Z,android,203680,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,Made of Scars,Stone Sour,Come What(ever) May,spotify:track:6zPEFBYYo7oMqFiyK7RXJs,,,,,,,,trackdone,trackdone,True,False,True,1738232893,False
2025-01-30T10:35:27Z,android,228471,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,"Outshined - Live Session from Sphere Studios, Los Angeles, CA, 2017",Stone Sour,Hydrograd,spotify:track:1my0BCKzAuYbqv8ctGMnOm,,,,,,,,trackdone,fwdbtn,True,True,True,1738233098,False
2025-01-30T10:35:29Z,android,1518,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,Gimme Shelter (feat. Lzzy Hale),Stone Sour,Straight Outta Burbank,spotify:track:3WeEYZivpdmeyXupUpQxgV,,,,,,,,fwdbtn,fwdbtn,True,True,True,1738233327,False
2025-01-30T10:35:30Z,android,1311,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,Taipei Person / Allah Tea,Stone Sour,Hydrograd,spotify:track:0m9xl23pyUMGrxwP1YdSe2,,,,,,,,fwdbtn,fwdbtn,True,True,True,1738233329,False
2025-01-30T10:35:31Z,android,1111,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,Say You'll Haunt Me,Stone Sour,Audio Secrecy,spotify:track:7oL13WHjhUFhVq9POP7qfC,,,,,,,,fwdbtn,backbtn,True,True,True,1738233330,False
2025-01-30T10:40:48Z,android,316920,BR,2804:388:4101:f9ff:54c8:bfff:fe93:d5f5,Taipei Person / Allah Tea,Stone Sour,Hydrograd,spotify:track:0m9xl23pyUMGrxwP1YdSe2,,,,,,,,backbtn,trackdone,True,False,False,1738233331,False
2025-01-30T10:45:12Z,android,264373,BR,2804:388:4101:f9ff:54c8:bfff:fe93:d5f5,Say You'll Haunt Me,Stone Sour,Audio Secrecy,spotify:track:7oL13WHjhUFhVq9POP7qfC,,,,,,,,trackdone,trackdone,True,False,True,1738233648,False
