ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-02-24T20:08:13Z,android,220933,BR,191.162.166.106,Accuser,Spoken,Illusion,spotify:track:6ln9b4BD0oAaKIaJG4ERWG,,,,,,,,trackdone,trackdone,True,False,True,1708805072,False
2024-02-24T20:10:19Z,android,125004,BR,191.162.166.106,Illusion,Spoken,Illusion,spotify:track:6bYwl9Vmh0J7j1NWP7VZWZ,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,True,1708805293,False
2024-02-24T20:17:53Z,android,8309,BR,191.162.166.106,Calm The Storm,Spoken,Illusion,spotify:track:6X1BDCo701JlftMCFs6zHi,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708805866,False
2024-02-24T20:21:29Z,android,216600,BR,191.162.166.106,Through It All,Spoken,Illusion,spotify:track:1XBWuNsvYOoXH0MBC0TrJs,,,,,,,,fwdbtn,trackdone,True,False,False,1708805874,False
2024-02-24T20:24:21Z,android,171360,BR,191.162.166.106,Stand Alone,Spoken,Illusion,spotify:track:50eelwYLlVB67NVDr18gHy,,,,,,,,trackdone,trackdone,True,False,False,1708806090,False
2024-02-24T20:30:28Z,android,266480,BR,191.162.166.106,Tonight,Spoken,Illusion,spotify:track:1eZmjIjmmAj3DcbLadfphE,,,,,,,,trackdone,trackdone,True,False,False,1708806262,False
2024-02-24T20:32:00Z,android,78152,BR,191.162.166.106,Shadow Over Me,Spoken,Illusion,spotify:track:7sln6yTodNOTDOjUFphqAc,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1708806629,False
2024-02-24T20:37:22Z,android,159666,BR,191.162.166.106,Beneath The Surface,Spoken,Illusion,spotify:track:0GcuyCpqFYuOR4vxmi3JrY,,,,,,,,fwdbtn,trackdone,True,False,False,1708806883,False
2024-02-24T20:41:06Z,android,223866,BR,191.162.166.106,Take Everything,Spoken,Illusion,spotify:track:1yMyFme988bTLuhe0PqCf1,,,,,,,,trackdone,trackdone,True,False,True,1708807042,False
2024-02-24T20:45:07Z,android,240706,BR,191.162.166.106,More Than You Know,Spoken,Illusion,spotify:track:6DcwsP2RHeEeB8MtyAbvyt,,,,,,,,trackdone,trackdone,True,False,True,1708807267,False
2024-02-24T20:48:45Z,android,217000,BR,191.162.166.106,Remember The Day,Spoken,Illusion,spotify:track:7MewsaijaRNAVs5JG4Mzd3,,,,,,,,trackdone,trackdone,True,False,True,1708807508,False
2024-02-24T20:51:38Z,android,172866,BR,191.162.166.106,Don't Go,Spoken,Illusion,spotify:track:4jZuyZMFX1kpx9j3XJd0wZ,,,,,,,,trackdone,trackdone,True,False,False,1708807725,False
2024-02-24T21:02:48Z,android,48085,BR,191.162.166.106,Accuser,Spoken,Illusion,spotify:track:6ln9b4BD0oAaKIaJG4ERWG,,,,,,,,trackdone,logout,True,False,False,1708807898,False
2024-02-24T21:07:45Z,android,172854,BR,191.162.166.106,Accuser,Spoken,Illusion,spotify:track:6ln9b4BD0oAaKIaJG4ERWG,,,,,,,,appload,trackdone,True,False,False,1708808689,False
2024-02-24T21:15:15Z,android,217400,BR,191.162.166.106,Illusion,Spoken,Illusion,spotify:track:6bYwl9Vmh0J7j1NWP7VZWZ,,,,,,,,trackdone,trackdone,True,False,False,1708808866,False
2024-02-24T21:18:59Z,android,223160,BR,191.162.166.106,Calm The Storm,Spoken,Illusion,spotify:track:6X1BDCo701JlftMCFs6zHi,,,,,,,,trackdone,trackdone,True,False,False,1708809316,False
2024-02-24T21:22:36Z,android,216600,BR,191.162.166.106,Through It All,Spoken,Illusion,spotify:track:1XBWuNsvYOoXH0MBC0TrJs,,,,,,,,trackdone,trackdone,True,False,False,1708809540,False
2024-02-24T21:25:28Z,android,171360,BR,191.162.166.106,Stand Alone,Spoken,Illusion,spotify:track:50eelwYLlVB67NVDr18gHy,,,,,,,,trackdone,trackdone,True,False,False,1708809756,False
2024-02-24T21:29:55Z,android,266480,BR,191.162.166.106,Tonight,Spoken,Illusion,spotify:track:1eZmjIjmmAj3DcbLadfphE,,,,,,,,trackdone,trackdone,True,False,False,1708809928,False
2024-02-24T21:32:59Z,android,183293,BR,191.162.166.106,Shadow Over Me,Spoken,Illusion,spotify:track:7sln6yTodNOTDOjUFphqAc,,,,,,,,trackdone,trackdone,True,False,False,1708810195,False
2024-02-24T21:35:39Z,android,159666,BR,191.162.166.106,Beneath The Surface,Spoken,Illusion,spotify:track:0GcuyCpqFYuOR4vxmi3JrY,,,,,,,,trackdone,trackdone,True,False,False,1708810379,False
2024-02-24T21:43:16Z,android,128521,BR,189.92.202.112,Take Everything,Spoken,Illusion,spotify:track:1yMyFme988bTLuhe0PqCf1,,,,,,,,trackdone,endplay,True,True,False,1708810539,False
2024-02-24T21:46:54Z,android,218506,BR,189.92.202.112,Hover,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:33btcIyZxIWW6JL8YJsu3A,,,,,,,,clickrow,trackdone,False,False,False,1708810996,False
2024-02-24T21:50:02Z,android,188160,BR,189.92.202.112,Running From Me,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:6k9P9bb84TAtsnfOQz2OCj,,,,,,,,trackdone,trackdone,False,False,False,1708811214,False
2024-02-24T21:53:25Z,android,186200,BR,189.92.202.112,Slipping Away,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:3AhqnHZ5VisKtFV5fdGnxE,,,,,,,,trackdone,trackdone,False,False,False,1708811402,False
2024-02-24T21:57:22Z,android,235906,BR,189.92.202.112,Figure 8,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:3cxh3pYd3cMS9eQuAWY0Q5,,,,,,,,trackdone,trackdone,False,False,False,1708811606,False
2024-02-24T22:00:41Z,android,199826,BR,189.92.202.112,The Fear,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:3w1HhWhkJtcvmnjaeaVYET,,,,,,,,trackdone,trackdone,False,False,False,1708811842,False
2024-02-24T22:02:28Z,android,105580,BR,189.92.202.112,Deeper Into You,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:1Bf1WQHfyFjRmIIavGV6cj,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1708812042,False
2024-02-24T23:04:27Z,android,247760,BR,189.92.202.112,Boa Sorte - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:3VKQzyywsuUEMQHT3cF1M6,,,,,,,,clickrow,trackdone,True,False,False,1708815620,False
2024-02-24T23:05:09Z,android,39988,BR,189.92.202.112,Já Que Você Não Me Quer Mais - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:6gxIVnTwBxeeFJMEIMlPUQ,,,,,,,,trackdone,fwdbtn,True,True,True,1708815868,False
2024-02-24T23:08:21Z,android,192853,BR,189.92.202.112,De Repente (Chocolate) - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:54HrLMsZsMrisWfY0VmFzP,,,,,,,,fwdbtn,trackdone,True,False,True,1708815909,False
2024-02-24T23:10:15Z,android,112970,BR,189.92.202.112,Minha Praia - Ao Vivo,Seu Cuca,15 Anos Ao Vivo,spotify:track:5SMbYxWfeUnuDQlaaJub3R,,,,,,,,trackdone,endplay,True,True,True,1708816101,False
2024-02-24T23:13:38Z,android,203713,BR,189.92.202.112,Wish You Hell,Like A Storm,Awaken the Fire,spotify:track:4RWaTLTG6SBhZVHkFVR6h0,,,,,,,,clickrow,trackdone,False,False,True,1708816215,False
2024-02-24T23:19:48Z,android,370170,BR,189.92.202.112,Break Free,Like A Storm,Awaken the Fire,spotify:track:2eQ18JKO9wNKA11Qhiqb2Q,,,,,,,,trackdone,trackdone,False,False,True,1708816418,False
2024-02-24T23:23:07Z,android,199221,BR,189.92.202.112,Never Surrender,Like A Storm,Awaken the Fire,spotify:track:5mpoOjGFiG9bDH3E9dDnir,,,,,,,,trackdone,trackdone,False,False,True,1708816788,False
2024-02-24T23:27:11Z,android,228489,BR,189.92.202.112,Become the Enemy,Like A Storm,Awaken the Fire,spotify:track:3SAFToMT0ppHYNuf1gsuwi,,,,,,,,trackdone,trackdone,False,False,True,1708816987,False
2024-02-24T23:30:59Z,android,228855,BR,189.92.202.112,Southern Skies,Like A Storm,Awaken the Fire,spotify:track:2tTHrnxA014H0wqPNbnZrS,,,,,,,,trackdone,trackdone,False,False,True,1708817230,False
2024-02-24T23:32:41Z,android,101954,BR,189.92.202.112,Six Feet Under,Like A Storm,Awaken the Fire,spotify:track:05ZUA0cuHF1pLFBQEWHTUT,,,,,,,,trackdone,endplay,False,True,False,1708817460,False
2024-02-24T23:37:27Z,android,286093,BR,189.92.202.112,I'll Be OK,NOTHING MORE,Nothing More,spotify:track:2JLKMygOQpGHfH2ovlY76X,,,,,,,,clickrow,trackdone,False,False,False,1708817562,False
2024-02-24T23:41:44Z,android,257093,BR,189.92.202.112,Here's To The Heartache,NOTHING MORE,Nothing More,spotify:track:3Ih5WybtflwuKHibeYuXFz,,,,,,,,trackdone,trackdone,False,False,False,1708817848,False
2024-02-24T23:44:48Z,android,174651,BR,189.92.202.112,If I Were,NOTHING MORE,Nothing More,spotify:track:5n6noqBaxtjzGxvii6KB1y,,,,,,,,trackdone,endplay,False,True,False,1708818105,False
2024-02-24T23:48:20Z,android,211280,BR,189.92.202.112,The Messenger,10 Years,(how to live) AS GHOSTS,spotify:track:6oIVVDSATu0OTzV6eobF6p,,,,,,,,clickrow,trackdone,True,False,False,1708818289,False
2024-02-24T23:53:00Z,android,279672,BR,189.92.202.112,Losing My Religion,10 Years,(how to live) AS GHOSTS,spotify:track:64wzcYCueUc5XE1jvi7ZuG,,,,,,,,trackdone,trackdone,True,False,False,1708818501,False
2024-02-24T23:53:15Z,android,12916,BR,189.92.202.112,Novacaine - Redbird Remix,10 Years,(how to live) AS GHOSTS,spotify:track:6qRSWLtsVAJPLj4d8oIImF,,,,,,,,trackdone,endplay,True,True,False,1708818781,False
2024-02-24T23:56:55Z,android,221333,BR,189.92.202.112,My Light,Dead by April,The Affliction,spotify:track:2eKrtJcogAF3owWxHTnPfa,,,,,,,,clickrow,trackdone,False,False,False,1708818796,False
2024-02-25T00:00:21Z,android,205742,BR,189.92.202.112,Outcome,Dead by April,The Affliction,spotify:track:54Mdl7oXai0VZ3usuCxIPb,,,,,,,,trackdone,trackdone,False,False,False,1708819016,False
2024-02-25T00:04:11Z,android,229893,BR,189.92.202.112,Hurricane,Dead by April,The Affliction,spotify:track:4s2cAvSVxcoL7yaZcV33jX,,,,,,,,trackdone,trackdone,False,False,False,1708819222,False
2024-02-25T00:07:29Z,android,197093,BR,189.92.202.112,Feeding Demons,Self Deception,Feeding Demons,spotify:track:0S7aPnRsDKpvuKOt91iNdq,,,,,,,,trackdone,trackdone,False,False,False,1708819452,False
2024-02-25T00:07:44Z,android,13909,BR,189.92.202.112,Heartbeat Failing,Dead by April,The Affliction,spotify:track:7D2BMh6JX4Cgrhd2fKM0to,,,,,,,,trackdone,endplay,False,True,False,1708819650,False
2024-02-25T00:11:30Z,android,227186,BR,189.92.202.112,Alive,Adelitas Way,Home School Valedictorian,spotify:track:6HNblLPt5QF2eC6aAxDLmb,,,,,,,,clickrow,trackdone,False,False,False,1708819665,False
2024-02-25T00:14:32Z,android,182160,BR,189.92.202.112,Criticize,Adelitas Way,Home School Valedictorian,spotify:track:6NdavLbxlTaCGvB0eOoXZw,,,,,,,,trackdone,trackdone,False,False,False,1708819891,False
2024-02-25T00:14:52Z,android,18495,BR,189.92.202.112,Good Enough,Adelitas Way,Home School Valedictorian,spotify:track:3y5dthgwVgoHtLln8fFI6a,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1708820073,False
2024-02-25T21:13:08Z,android,176901,BR,191.162.166.106,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,clickrow,trackdone,False,False,False,1708895411,False
2024-02-25T21:16:05Z,android,176901,BR,191.162.166.106,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708895588,False
2024-02-25T21:19:03Z,android,176901,BR,191.162.166.106,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708895766,False
2024-02-25T21:22:00Z,android,176901,BR,191.162.166.106,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708895943,False
2024-02-25T21:24:57Z,android,176901,BR,191.162.166.106,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708896120,False
2024-02-25T21:27:55Z,android,176901,BR,191.162.166.106,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708896298,False
2024-02-25T21:30:52Z,android,176901,BR,191.162.166.106,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708896475,False
2024-02-25T21:33:49Z,android,176901,BR,191.162.166.106,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708896653,False
2024-02-25T21:36:47Z,android,176901,BR,191.162.166.106,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708896830,False
2024-02-25T21:38:01Z,android,73215,BR,191.162.166.106,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,endplay,False,True,False,1708897007,False
2024-02-25T21:40:27Z,android,141710,BR,191.162.166.106,AMBIENTE ERRADO - Ao Vivo,Luan Santana,LUAN CITY 2.0 (Ao Vivo),spotify:track:7blC5LzebSn2A64Kn4XXMP,,,,,,,,clickrow,trackdone,False,False,False,1708897081,False
2024-02-25T21:43:17Z,android,172484,BR,191.162.166.106,Tô Voltando - (Boiadeira Internacional),Ana Castela,Tô Voltando,spotify:track:7G2yGMHlcPPTCDhMrAaMyZ,,,,,,,,trackdone,trackdone,False,False,False,1708897225,False
2024-02-25T21:45:14Z,android,120255,BR,191.162.166.106,Canudinho - Ao Vivo,Gusttavo Lima,Canudinho,spotify:track:6AENBD8I0mDGglFqrRZGu7,,,,,,,,trackdone,trackdone,False,False,False,1708897396,False
2024-02-25T21:48:31Z,android,196451,BR,191.162.166.106,Lua,Ana Castela,Lua (Boiadeira Internacional EP.4),spotify:track:1iilEnhis2SZrqGdcjKOY5,,,,,,,,trackdone,trackdone,False,False,False,1708897511,False
2024-02-25T21:50:50Z,android,139590,BR,191.162.166.106,Voltou Com Quem Não Voltava - Ao Vivo,Israel & Rodolffo,"Let's Bora, Vol. 3",spotify:track:0Q1oLvAI9QaD3DIlvluTqx,,,,,,,,trackdone,trackdone,False,False,False,1708897709,False
2024-02-25T21:53:24Z,android,155138,BR,191.162.166.106,Sorte Da Porra - Ao Vivo,Felipe Araújo,Última Noite,spotify:track:0mAYsM1VLBsYjiHLH3wm8Y,,,,,,,,trackdone,trackdone,False,False,False,1708897850,False
2024-02-25T22:05:41Z,android,131004,BR,191.162.166.106,Pátio do Posto - Ao Vivo,Zé Neto & Cristiano,"Escolhas, Vol. 1",spotify:track:4t6eam3rC9JoNFVkfOHK4s,,,,,,,,trackdone,fwdbtn,False,True,False,1708898005,False
2024-02-25T22:09:34Z,android,169030,BR,191.162.166.106,Amor Não Dá Em Copo - Ao Vivo,Israel & Rodolffo,Amor Não Dá Em Copo,spotify:track:0GTUqRzwAacEI5Pll8YlBA,,,,,,,,fwdbtn,trackdone,False,False,False,1708898742,False
2024-02-25T22:11:25Z,android,86864,BR,191.162.166.106,Sofrimento Líquido - Ao Vivo,Lauana Prado,Raiz Goiânia,spotify:track:4lFhk7Z4wzNqjhJ3ln6AbN,,,,,,,,trackdone,fwdbtn,False,True,False,1708898973,False
2024-02-25T22:11:28Z,android,3281,BR,191.162.166.106,Duas Três,Guilherme & Benuto,Duas Três,spotify:track:0redQHBfejmPUhonR5ppGC,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708899085,False
2024-02-25T22:11:30Z,android,2333,BR,191.162.166.106,Narcisista - Ao Vivo,Maiara & Maraisa,Narcisista,spotify:track:0WrM1ON5poAsmKw3x5uPhD,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708899088,False
2024-02-25T22:11:33Z,android,2143,BR,191.162.166.106,Namorando Ou Não - Ao Vivo,Clayton & Romário,Namorando Ou Não,spotify:track:0ZAL7RbP2FsM3rObV60o7T,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708899091,False
2024-02-25T22:11:35Z,android,1917,BR,191.162.166.106,Mágica - Ao Vivo,Hugo & Guilherme,Mágica,spotify:track:5v8EhStRWlvoY2qbcZR5R2,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708899093,False
2024-02-25T22:11:38Z,android,3298,BR,191.162.166.106,Quem tá Pegando,Murilo Huff,Quem tá Pegando,spotify:track:6L2ule7uWSdh1qjcMO3vUD,,,,,,,,fwdbtn,fwdbtn,False,True,False,1708899095,False
2024-02-25T22:14:23Z,android,167042,BR,191.162.166.106,Não Vitalício (Nunca Mais) - Ao Vivo,Matheus & Kauan,Não Vitalício (Nunca Mais),spotify:track:4sqpSDnTrbS8v7RMNCUyqS,,,,,,,,fwdbtn,trackdone,False,False,False,1708899099,False
2024-02-25T22:17:47Z,android,205849,BR,191.162.166.106,MOLETOM,Luan Pereira,MOLETOM,spotify:track:5XHlXhyvkzl9rEJxKZKQlH,,,,,,,,trackdone,trackdone,False,False,False,1708899262,False
2024-02-25T22:20:32Z,android,167111,BR,191.162.166.106,Eu Não Dou Conta - Ao Vivo,Israel & Rodolffo,Eu Não Dou Conta,spotify:track:6rpUGV7bcWW9ro65Bf8uYY,,,,,,,,trackdone,trackdone,False,False,False,1708899466,False
2024-02-25T22:23:24Z,android,175512,BR,191.162.166.106,MULHER SEGURA - Ao Vivo,Luan Santana,LUAN CITY 2.0 (Ao Vivo),spotify:track:6S44vghJxOzBM2dwG10KBR,,,,,,,,trackdone,trackdone,False,False,False,1708899631,False
2024-02-25T22:26:16Z,android,173374,BR,191.162.166.106,Erro Gostoso - Ao Vivo,Simone Mendes,Cintilante,spotify:track:51pxwIxDVCbFHW8oyJFQXD,,,,,,,,trackdone,trackdone,False,False,False,1708899804,False
2024-02-25T22:28:47Z,android,152521,BR,191.162.166.106,CHEIRO NA CAMISETA,Luan Pereira,CHEIRO NA CAMISETA,spotify:track:6qYTjIEgne0leltNnvpSIM,,,,,,,,trackdone,trackdone,False,False,False,1708899975,False
2024-02-25T22:31:29Z,android,162988,BR,191.162.166.106,Leão,Marília Mendonça,"Decretos Reais, Vol. 2",spotify:track:2K9kZpwD2CzTa6iiSYYOoO,,,,,,,,trackdone,trackdone,False,False,False,1708900126,False
2024-02-25T22:34:05Z,android,158058,BR,191.162.166.106,Metade De Mim - Ao Vivo,Hugo & Guilherme,Metade De Mim,spotify:track:6cZqw8wIrMsFxCNMzLRbNU,,,,,,,,trackdone,trackdone,False,False,False,1708900289,False
2024-02-25T22:36:52Z,android,169051,BR,191.162.166.106,Anestesiado - Ao Vivo,Murilo Huff,Anestesiado,spotify:track:7vCtJ5u7dFM4tAWtgFf4l8,,,,,,,,trackdone,trackdone,False,False,False,1708900445,False
2024-02-25T22:38:56Z,android,124283,BR,191.162.166.106,Barulho Do Foguete - Ao Vivo,Zé Neto & Cristiano,"Escolhas, Vol. 2",spotify:track:42JNab8NPeCADJ9D3Cl5wS,,,,,,,,trackdone,trackdone,False,False,False,1708900606,False
2024-02-25T22:41:20Z,android,145524,BR,191.162.166.106,Vestido Curto - Ao Vivo,Diego & Victor Hugo,Vestido Curto,spotify:track:2QxL3wAJnwOOmygY4VX0My,,,,,,,,trackdone,trackdone,False,False,False,1708900736,False
2024-02-25T22:43:36Z,android,136338,BR,191.162.166.106,Não Recomendo - Ao Vivo,Matheus & Kauan,Não Recomendo,spotify:track:4ssTFuVeNJG8py5dr2P2pV,,,,,,,,trackdone,trackdone,False,False,False,1708900881,False
2024-02-25T22:48:01Z,android,264780,BR,191.162.166.106,Me Leva Pra Casa / Escrito Nas Estrelas / Saudade - Ao Vivo,Lauana Prado,Raiz Goiânia,spotify:track:2sYFUcurlISdHlAsnYCEgD,,,,,,,,trackdone,trackdone,False,False,False,1708901016,False
2024-02-25T22:53:26Z,android,108041,BR,191.162.166.106,Fronteira - Ao Vivo,Ana Castela,Boiadeira Internacional: Vol. 3,spotify:track:12G0KiYRpmpDOrube9GCa5,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1708901281,False
2024-02-26T09:35:48Z,android,187698,BR,189.94.108.41,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,clickrow,trackdone,False,False,False,1708939908,False
2024-02-26T09:38:45Z,android,176901,BR,189.94.108.41,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708940148,False
2024-02-26T09:41:43Z,android,176901,BR,189.94.108.41,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708940325,False
2024-02-26T09:44:40Z,android,176901,BR,189.94.108.41,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708940503,False
2024-02-26T09:46:23Z,android,102010,BR,189.92.239.86,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1708940680,False
2024-02-26T20:37:34Z,android,176901,BR,189.92.239.86,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,fwdbtn,trackdone,False,False,False,1708979640,False
2024-02-26T20:40:33Z,android,176901,BR,189.92.239.86,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708979855,False
2024-02-26T20:43:29Z,android,176901,BR,189.92.239.86,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708980033,False
2024-02-26T20:46:27Z,android,176901,BR,189.92.239.86,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,trackdone,False,False,False,1708980210,False
2024-02-26T20:58:18Z,android,109888,BR,189.92.239.86,Friendly Fire,Linkin Park,Friendly Fire,spotify:track:1rAzOr3zpUDRtN2zsqGHiG,,,,,,,,trackdone,logout,False,False,False,1708980387,False
2024-02-26T21:25:10Z,android,337170,BR,191.162.166.106,Dead Flowers (Resurrected),Demon Hunter,Songs of Death and Resurrection,spotify:track:3cTq00F0sMiSqOctTdmCTy,,,,,,,,clickrow,trackdone,False,False,False,1708982374,False
2024-02-26T21:30:38Z,android,328173,BR,191.162.166.106,Dark That Follows,Evans Blue,The Melody And The Energetic Nature Of Volume,spotify:track:6emphM5lXkwEAxFKGhVOTR,,,,,,,,trackdone,trackdone,False,False,False,1708982711,False
2024-02-26T21:31:11Z,android,29807,BR,191.162.166.106,Downfall,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:76xddM2irVQCbuBoVbaElZ,,,,,,,,trackdone,backbtn,False,True,False,1708983039,False
2024-02-26T21:31:12Z,android,2145,BR,191.162.166.106,Dark That Follows,Evans Blue,The Melody And The Energetic Nature Of Volume,spotify:track:6emphM5lXkwEAxFKGhVOTR,,,,,,,,backbtn,fwdbtn,False,True,False,1708983071,False
2024-02-26T21:33:40Z,android,148242,BR,191.162.166.106,Downfall,TRUSTcompany,The Lonely Position Of Neutral,spotify:track:76xddM2irVQCbuBoVbaElZ,,,,,,,,fwdbtn,trackdone,False,False,False,1708983073,False
2024-02-26T21:37:50Z,android,249440,BR,191.162.166.106,Minha Paz,Gloria,Gloria,spotify:track:0OZqJIjspmfNvsbmwoBbs7,,,,,,,,trackdone,trackdone,False,False,False,1708983221,False
2024-02-26T21:40:35Z,android,163939,BR,191.162.166.106,Voices - Live at Red Rocks,Disturbed,Disturbed - Live at Red Rocks,spotify:track:59MKBV9Gn67fUXGZeN6ayy,,,,,,,,trackdone,endplay,False,True,False,1708983471,False
2024-02-26T21:42:15Z,android,98705,BR,191.162.166.106,Prayer - Live at Red Rocks,Disturbed,Disturbed - Live at Red Rocks,spotify:track:18T6JKG5p17Se4NcnbnMVy,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1708983636,False
