ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-06-06T11:47:08Z,android,239525,BR,191.57.31.35,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,trackdone,True,False,False,1686051787,False
2023-06-06T11:50:29Z,android,201740,BR,191.57.31.35,Nothing To Lose,Seventh Day Slumber,We Are The Broken,spotify:track:2mMeCcCQm10bnLaJyCu6iG,,,,,,,,trackdone,trackdone,True,False,False,1686052027,False
2023-06-06T11:53:51Z,android,200814,BR,191.57.31.35,Goodbye,Seventh Day Slumber,We Are The Broken,spotify:track:4QBAKavLV8h7K2ODN2yeB0,,,,,,,,trackdone,trackdone,True,False,False,1686052229,False
2023-06-06T11:57:00Z,android,189262,BR,191.57.31.35,Comatose State,Seventh Day Slumber,We Are The Broken,spotify:track:3AoEZ61TbGtPKpNOXC0DnI,,,,,,,,trackdone,trackdone,True,False,False,1686052431,False
2023-06-06T12:00:33Z,android,213126,BR,191.57.31.35,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,trackdone,True,False,False,1686052620,False
2023-06-06T12:04:35Z,android,241288,BR,191.57.31.35,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,True,False,False,1686052833,False
2023-06-06T12:07:50Z,android,195020,BR,191.57.31.35,In Too Deep,Seventh Day Slumber,We Are The Broken,spotify:track:6lI4dpSA27R2eMJHWxnB2z,,,,,,,,trackdone,trackdone,True,False,False,1686053075,False
2023-06-06T12:10:37Z,android,165310,BR,191.57.31.35,All She Wants,Seventh Day Slumber,We Are The Broken,spotify:track:6NXa5iIJBhziYyLcp8aGJZ,,,,,,,,trackdone,endplay,True,True,False,1686053270,False
2023-06-06T12:14:39Z,android,242480,BR,191.57.31.35,From The Inside Out,Seventh Day Slumber,Take Everything,spotify:track:2uuypjgKjH1un23bwHJpmB,,,,,,,,clickrow,trackdone,False,False,False,1686053438,False
2023-06-06T12:18:20Z,android,218347,BR,191.57.31.35,Halos,Seventh Day Slumber,Death By Admiration,spotify:track:6gyLJLstE1is7JyaOyHQ6o,,,,,,,,trackdone,trackdone,False,False,False,1686053679,False
2023-06-06T12:21:46Z,android,205669,BR,191.57.31.35,What I've Become,Seventh Day Slumber,Death By Admiration,spotify:track:4A5yKZeUpE4gPjwNoqwK6P,,,,,,,,trackdone,trackdone,False,False,False,1686053900,False
2023-06-06T12:25:05Z,android,198500,BR,191.57.31.35,Surviving The Wasteland,Seventh Day Slumber,Surviving The Wasteland,spotify:track:2IIW9v3uivpmBnLHkKDqNe,,,,,,,,trackdone,trackdone,False,False,False,1686054106,False
2023-06-06T12:25:45Z,android,38704,BR,191.57.31.35,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,fwdbtn,False,True,False,1686054305,False
2023-06-06T12:29:09Z,android,204942,BR,191.57.31.35,What I've Become,Seventh Day Slumber,What I've Become,spotify:track:5rf8uIF0S4HqLRK3jMifCd,,,,,,,,fwdbtn,trackdone,False,False,False,1686054345,False
2023-06-06T12:34:26Z,android,271485,BR,191.57.31.35,Lion And The Lamb,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:0AN6mh9gZ3OD6UhryCxhQ0,,,,,,,,trackdone,trackdone,False,False,False,1686054550,False
2023-06-06T12:38:53Z,android,222447,BR,191.57.31.35,Awake,Seventh Day Slumber,Finally Awake,spotify:track:2MRcoVFte56UBX1JEByQfC,,,,,,,,trackdone,trackdone,False,False,False,1686054866,False
2023-06-06T12:41:39Z,android,166383,BR,191.57.31.35,Death By Admiration,Seventh Day Slumber,Death By Admiration,spotify:track:2qBaTV59Yj6hF3ldArMe2x,,,,,,,,trackdone,trackdone,False,False,False,1686055133,False
2023-06-06T12:46:31Z,android,290946,BR,191.57.31.35,Lead Me To The Cross,Seventh Day Slumber,Take Everything,spotify:track:7wrv2cA8s2e5IwnsjTspzq,,,,,,,,trackdone,trackdone,False,False,False,1686055300,False
2023-06-06T12:50:24Z,android,230336,BR,191.57.31.35,I Need You,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:6zd8T1PBe9JFHmuVnurdRp,,,,,,,,trackdone,trackdone,False,False,False,1686055591,False
2023-06-06T12:53:59Z,android,214633,BR,191.57.31.35,Alive Again,Seventh Day Slumber,Closer To Chaos,spotify:track:2Qs5QhWKIA0rIwTluk1eC6,,,,,,,,trackdone,trackdone,False,False,False,1686055825,False
2023-06-06T12:57:53Z,android,233279,BR,179.210.185.39,Sky Is Falling,Seventh Day Slumber,Found,spotify:track:0DkDaH8x2QzijtIWF1YqeS,,,,,,,,trackdone,trackdone,False,False,False,1686056040,False
2023-06-06T13:02:34Z,android,279800,BR,179.210.185.39,How Great Is Our God,Seventh Day Slumber,Take Everything,spotify:track:20DVhdKGhAc8vomntVSvHr,,,,,,,,trackdone,trackdone,False,False,False,1686056273,False
2023-06-06T13:06:51Z,android,257263,BR,179.210.185.39,Waymaker,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:0Q8yfUGoz0e2srdPhJYp7z,,,,,,,,trackdone,trackdone,False,False,False,1686056554,False
2023-06-06T13:09:44Z,android,172618,BR,179.210.185.39,Light The Way,Seventh Day Slumber,Death By Admiration,spotify:track:0WiycxU1wEmy06Pl00jVxI,,,,,,,,trackdone,trackdone,False,False,False,1686056812,False
2023-06-06T13:13:59Z,android,241288,BR,179.210.185.39,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,False,False,False,1686056985,False
2023-06-06T13:18:04Z,android,241080,BR,179.210.185.39,Mighty To Save,Seventh Day Slumber,Take Everything,spotify:track:0Hw9aocqrEwTepprJrmE3q,,,,,,,,trackdone,trackdone,False,False,False,1686057240,False
2023-06-06T13:22:52Z,android,287623,BR,191.57.29.84,Reckless Love,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:7iHbaDVeAbOaic0YL96h1a,,,,,,,,trackdone,trackdone,False,False,False,1686057484,False
2023-06-06T13:26:48Z,android,236086,BR,191.57.29.84,Snake Mouth,Seventh Day Slumber,Death By Admiration,spotify:track:5gkD1I94JC8cv6HVPZUrtj,,,,,,,,trackdone,trackdone,False,False,False,1686057772,False
2023-06-06T13:30:18Z,android,209693,BR,191.57.29.84,Shattered Life,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:2CQwzG5nbS7ys8CHSlavVg,,,,,,,,trackdone,trackdone,False,False,False,1686058009,False
2023-06-06T13:33:45Z,android,203173,BR,191.57.29.84,Surrender,Seventh Day Slumber,Take Everything,spotify:track:05pdVK81i0EVkrIC5pjba9,,,,,,,,trackdone,trackdone,False,False,False,1686058219,False
2023-06-06T13:38:09Z,android,262099,BR,191.57.29.84,Oceans,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:35ZZLUSjE2y6UB8B4JFZBq,,,,,,,,trackdone,trackdone,False,False,False,1686058425,False
2023-06-06T13:39:07Z,android,56135,BR,191.57.29.84,Solemn Oath,Seventh Day Slumber,Death By Admiration,spotify:track:27XVfC4xbG0QoAiFuR7DLI,,,,,,,,trackdone,fwdbtn,False,True,False,1686058690,False
2023-06-06T13:41:14Z,android,126600,BR,179.210.185.39,"10,000 Reasons (Bless the Lord)",Seventh Day Slumber,Love & Worship,spotify:track:0kzakaGCs5QZoHmkjsAoV6,,,,,,,,fwdbtn,logout,False,False,False,1686058747,False
2023-06-06T14:46:14Z,android,342988,BR,179.210.185.39,Caroline,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:61dHsVivXkP6I4IFBOJyHU,,,,,,,,fwdbtn,trackdone,False,False,False,1686062416,False
2023-06-06T14:47:19Z,android,62683,BR,179.210.185.39,Mighty To Save,Seventh Day Slumber,Take Everything,spotify:track:0Hw9aocqrEwTepprJrmE3q,,,,,,,,trackdone,endplay,True,True,False,1686062774,False
2023-06-06T14:48:13Z,android,53188,BR,179.210.185.39,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,clickrow,endplay,True,True,False,1686062839,False
2023-06-06T14:48:18Z,android,0,BR,179.210.185.39,Imperium Dundaxia,Gloryhammer,Return to the Kingdom of Fife,spotify:track:0GsST4W76efkCrUnmKliVn,,,,,,,,clickrow,fwdbtn,False,True,False,1686062893,False
2023-06-06T14:48:23Z,android,1846,BR,179.210.185.39,Fife Eternal,Gloryhammer,Return to the Kingdom of Fife,spotify:track:0LdPmDgOXnMLQZALBZt9D3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1686062898,False
2023-06-06T14:48:28Z,android,1761,BR,179.210.185.39,Incoming Transmission,Gloryhammer,Return to the Kingdom of Fife,spotify:track:1YO8nTZ9gJBgquHQKlcUUx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1686062904,False
2023-06-06T14:48:36Z,android,3720,BR,179.210.185.39,Keeper of the Celestial Flame of Abernethy,Gloryhammer,Return to the Kingdom of Fife,spotify:track:7xTjCWrYgCXNvXw6V4iGdy,,,,,,,,fwdbtn,endplay,True,True,False,1686062909,False
2023-06-06T14:52:31Z,android,197719,BR,179.210.185.39,Trust In Me,Seventh Day Slumber,We Are The Broken,spotify:track:1AXvIoanY7BHlXHvzT3KYQ,,,,,,,,clickrow,trackdone,True,False,False,1686062918,False
2023-06-06T14:55:52Z,android,201740,BR,179.210.185.39,Nothing To Lose,Seventh Day Slumber,We Are The Broken,spotify:track:2mMeCcCQm10bnLaJyCu6iG,,,,,,,,trackdone,trackdone,True,False,False,1686063151,False
2023-06-06T14:59:28Z,android,213126,BR,179.210.185.39,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,trackdone,True,False,False,1686063353,False
2023-06-06T15:03:06Z,android,195020,BR,179.210.185.39,In Too Deep,Seventh Day Slumber,We Are The Broken,spotify:track:6lI4dpSA27R2eMJHWxnB2z,,,,,,,,trackdone,trackdone,True,False,False,1686063569,False
2023-06-06T15:06:16Z,android,189262,BR,179.210.185.39,Comatose State,Seventh Day Slumber,We Are The Broken,spotify:track:3AoEZ61TbGtPKpNOXC0DnI,,,,,,,,trackdone,trackdone,True,False,False,1686063786,False
2023-06-06T15:10:16Z,android,239525,BR,179.210.185.39,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,trackdone,True,False,False,1686063976,False
2023-06-06T15:13:37Z,android,200814,BR,179.210.185.39,Goodbye,Seventh Day Slumber,We Are The Broken,spotify:track:4QBAKavLV8h7K2ODN2yeB0,,,,,,,,trackdone,trackdone,True,False,False,1686064216,False
2023-06-06T15:16:51Z,android,194289,BR,179.210.185.39,All She Wants,Seventh Day Slumber,We Are The Broken,spotify:track:6NXa5iIJBhziYyLcp8aGJZ,,,,,,,,trackdone,trackdone,True,False,False,1686064417,False
2023-06-06T15:20:53Z,android,241288,BR,179.210.185.39,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,True,False,False,1686064612,False
2023-06-06T15:25:08Z,android,197719,BR,179.210.185.39,Trust In Me,Seventh Day Slumber,We Are The Broken,spotify:track:1AXvIoanY7BHlXHvzT3KYQ,,,,,,,,trackdone,trackdone,True,False,False,1686064853,False
2023-06-06T15:28:30Z,android,201740,BR,179.210.185.39,Nothing To Lose,Seventh Day Slumber,We Are The Broken,spotify:track:2mMeCcCQm10bnLaJyCu6iG,,,,,,,,trackdone,trackdone,True,False,False,1686065108,False
2023-06-06T15:32:04Z,android,213126,BR,179.210.185.39,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,trackdone,True,False,False,1686065310,False
2023-06-06T15:35:22Z,android,195020,BR,179.210.185.39,In Too Deep,Seventh Day Slumber,We Are The Broken,spotify:track:6lI4dpSA27R2eMJHWxnB2z,,,,,,,,trackdone,trackdone,True,False,False,1686065524,False
2023-06-06T15:38:32Z,android,189262,BR,179.210.185.39,Comatose State,Seventh Day Slumber,We Are The Broken,spotify:track:3AoEZ61TbGtPKpNOXC0DnI,,,,,,,,trackdone,trackdone,True,False,False,1686065722,False
2023-06-06T15:38:34Z,android,1225,BR,179.210.185.39,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,endplay,True,True,False,1686065912,False
2023-06-06T15:42:12Z,android,209092,BR,179.210.185.39,This Time It's Different,Evans Blue,Graveyard of Empires,spotify:track:7079nY1EuvdfIxaMYaTjR9,,,,,,,,clickrow,trackdone,False,False,False,1686065915,False
2023-06-06T15:46:07Z,android,233240,BR,179.210.185.39,Cold (But I'm Still Here) - Single Version,Evans Blue,The Melody And The Energetic Nature Of Volume,spotify:track:5qmV4noRVGX6oDvQlm3Y9M,,,,,,,,trackdone,trackdone,False,False,False,1686066132,False
2023-06-06T15:49:49Z,android,222048,BR,191.57.29.124,Beyond The Stars,Evans Blue,Graveyard of Empires,spotify:track:5xetBdYzklZ71hbHjXb4Zf,,,,,,,,trackdone,trackdone,False,False,False,1686066367,False
2023-06-06T15:53:39Z,android,228328,BR,191.57.29.124,Destroy The Obvious,Evans Blue,Graveyard of Empires,spotify:track:5g0hXvfKYYZrEdnoCn1QQc,,,,,,,,trackdone,trackdone,False,False,False,1686066590,False
2023-06-06T15:54:37Z,android,8330,BR,191.57.29.124,In A Red Dress And Alone,Evans Blue,The Pursuit Begins When This Portrayal Of Life Ends,spotify:track:4Mt82f1x76cieBiHaCLQxi,,,,,,,,trackdone,endplay,False,True,False,1686066819,False
2023-06-06T15:57:57Z,android,200109,BR,191.57.29.124,Solemn Oath,Seventh Day Slumber,Death By Admiration,spotify:track:27XVfC4xbG0QoAiFuR7DLI,,,,,,,,clickrow,trackdone,False,False,False,1686066877,False
2023-06-06T16:01:31Z,android,205669,BR,191.57.29.124,What I've Become,Seventh Day Slumber,Death By Admiration,spotify:track:4A5yKZeUpE4gPjwNoqwK6P,,,,,,,,trackdone,trackdone,False,False,False,1686067076,False
2023-06-06T16:03:38Z,android,103420,BR,191.57.29.124,Halos,Seventh Day Slumber,Death By Admiration,spotify:track:6gyLJLstE1is7JyaOyHQ6o,,,,,,,,trackdone,fwdbtn,False,True,False,1686067290,False
2023-06-06T16:07:34Z,android,236086,BR,191.57.29.124,Snake Mouth,Seventh Day Slumber,Death By Admiration,spotify:track:5gkD1I94JC8cv6HVPZUrtj,,,,,,,,fwdbtn,trackdone,False,False,False,1686067418,False
2023-06-06T16:10:36Z,android,172618,BR,191.57.29.124,Light The Way,Seventh Day Slumber,Death By Admiration,spotify:track:0WiycxU1wEmy06Pl00jVxI,,,,,,,,trackdone,trackdone,False,False,False,1686067653,False
2023-06-06T16:14:12Z,android,216664,BR,191.57.29.124,Landmines,Seventh Day Slumber,Death By Admiration,spotify:track:0zdowofSecdM9MxjhOGgHC,,,,,,,,trackdone,trackdone,False,False,False,1686067836,False
2023-06-06T16:17:34Z,android,198920,BR,191.57.29.124,Some Things Never Change,Seventh Day Slumber,Death By Admiration,spotify:track:2hDbppKyGrKjNfo9I5B4LJ,,,,,,,,trackdone,trackdone,False,False,False,1686068053,False
2023-06-06T16:22:03Z,android,268002,BR,191.57.29.124,Can't Say Sorry Enough,Seventh Day Slumber,Death By Admiration,spotify:track:5OU3MU4eCUrh4noYYN9yKB,,,,,,,,trackdone,trackdone,False,False,False,1686068255,False
2023-06-06T16:24:50Z,android,166383,BR,191.57.29.124,Death By Admiration,Seventh Day Slumber,Death By Admiration,spotify:track:2qBaTV59Yj6hF3ldArMe2x,,,,,,,,trackdone,trackdone,False,False,False,1686068523,False
2023-06-06T16:28:33Z,android,223559,BR,191.57.29.124,Fatal Love,Seventh Day Slumber,Death By Admiration,spotify:track:1JtQb7iu2UgGIuw0pHLvai,,,,,,,,trackdone,trackdone,False,False,False,1686068689,False
2023-06-06T16:31:52Z,android,200109,BR,191.57.29.124,Solemn Oath,Seventh Day Slumber,Death By Admiration,spotify:track:27XVfC4xbG0QoAiFuR7DLI,,,,,,,,trackdone,trackdone,False,False,False,1686068913,False
2023-06-06T16:35:19Z,android,205669,BR,191.57.29.124,What I've Become,Seventh Day Slumber,Death By Admiration,spotify:track:4A5yKZeUpE4gPjwNoqwK6P,,,,,,,,trackdone,trackdone,False,False,False,1686069113,False
2023-06-06T16:38:57Z,android,218347,BR,179.210.185.39,Halos,Seventh Day Slumber,Death By Admiration,spotify:track:6gyLJLstE1is7JyaOyHQ6o,,,,,,,,trackdone,trackdone,False,False,False,1686069319,False
2023-06-06T17:12:16Z,android,5577,BR,179.210.185.39,Snake Mouth,Seventh Day Slumber,Death By Admiration,spotify:track:5gkD1I94JC8cv6HVPZUrtj,,,,,,,,trackdone,endplay,False,True,False,1686069537,False
2023-06-06T17:12:17Z,android,0,BR,179.210.185.39,Break Me,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:3kxTaKXNcuVsIO2j3Lxylv,,,,,,,,clickrow,endplay,False,True,False,1686071536,False
2023-06-06T17:12:18Z,android,0,BR,179.210.185.39,Make Believe,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:6lNkdNxz8C1xoft7RYqRWq,,,,,,,,clickrow,endplay,False,True,False,1686071537,False
2023-06-06T17:16:48Z,android,247826,BR,179.210.185.39,Caroline,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:61dHsVivXkP6I4IFBOJyHU,,,,,,,,clickrow,trackdone,False,False,False,1686071538,False
2023-06-06T17:19:49Z,android,178920,BR,179.210.185.39,Make Believe,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:6lNkdNxz8C1xoft7RYqRWq,,,,,,,,trackdone,trackdone,False,False,False,1686071809,False
2023-06-06T17:23:58Z,android,248666,BR,179.210.185.39,I Believe,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:7FaZVqjoWqmQ61qAWwWXdW,,,,,,,,trackdone,trackdone,False,False,False,1686071989,False
2023-06-06T17:27:25Z,android,206813,BR,179.210.185.39,Back In Time,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:27qju2uWeF3Wrp5o7leOBO,,,,,,,,trackdone,trackdone,False,False,False,1686072238,False
2023-06-06T17:31:33Z,android,248426,BR,179.210.185.39,Brand New Man,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:2FedIZgytY8YxD3SZmZmDW,,,,,,,,trackdone,trackdone,False,False,False,1686072444,False
2023-06-06T17:34:55Z,android,200760,BR,179.210.185.39,Chris' Letter,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:3QGNtp10h1gsIU4qxuDyRt,,,,,,,,trackdone,trackdone,False,False,False,1686072693,False
2023-06-06T17:38:45Z,android,219986,BR,179.210.185.39,Masquerade,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:2Jte3WUGXQXaITRKy2Qem3,,,,,,,,trackdone,trackdone,False,False,False,1686072896,False
2023-06-06T17:42:54Z,android,249066,BR,179.210.185.39,Oceans From The Rain,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:16IE9927PjGgDRsccDwpID,,,,,,,,trackdone,trackdone,False,False,False,1686073124,False
2023-06-06T17:47:35Z,android,198946,BR,179.210.185.39,Break Me,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:3kxTaKXNcuVsIO2j3Lxylv,,,,,,,,trackdone,trackdone,False,False,False,1686073374,False
2023-06-06T17:51:05Z,android,209693,BR,179.210.185.39,Shattered Life,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:2CQwzG5nbS7ys8CHSlavVg,,,,,,,,trackdone,trackdone,False,False,False,1686073655,False
2023-06-06T17:55:13Z,android,247826,BR,179.210.185.39,Caroline,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:61dHsVivXkP6I4IFBOJyHU,,,,,,,,trackdone,trackdone,False,False,False,1686073865,False
2023-06-06T17:56:23Z,android,69525,BR,179.210.185.39,Make Believe,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:6lNkdNxz8C1xoft7RYqRWq,,,,,,,,trackdone,endplay,False,True,False,1686074113,False
2023-06-06T17:59:55Z,android,170837,BR,191.57.29.75,My Struggle,Seventh Day Slumber,Picking Up The Pieces,spotify:track:29wrck55Zu3JgP460y2d1z,,,,,,,,clickrow,fwdbtn,True,True,False,1686074184,False
2023-06-06T18:02:29Z,android,153123,BR,191.57.29.75,I Know,Seventh Day Slumber,Picking Up The Pieces,spotify:track:7g8O9yW3BKGuwDdxx6fgYx,,,,,,,,fwdbtn,endplay,True,True,False,1686074396,False
2023-06-06T18:06:07Z,android,215031,BR,191.57.29.75,Nobody,Avenged Sevenfold,Life Is But a Dream…,spotify:track:4Rs2N7ewIjanXUNYtMKK3j,,,,,,,,clickrow,fwdbtn,False,True,False,1686074550,False
2023-06-06T18:12:26Z,android,375026,BR,191.57.29.75,We Love You,Avenged Sevenfold,Life Is But a Dream…,spotify:track:0JUZetZb7lxLsmT7HwNCQv,,,,,,,,fwdbtn,trackdone,False,False,False,1686074768,False
2023-06-06T18:15:13Z,android,166019,BR,191.57.29.75,Cosmic,Avenged Sevenfold,Life Is But a Dream…,spotify:track:1xA87lWGnZlIjG8tw4327F,,,,,,,,trackdone,endplay,False,True,False,1686075146,False
2023-06-06T18:19:19Z,android,246143,BR,191.57.29.75,Te Amo,Stryper,No More Hell to Pay,spotify:track:2FoXkHsgy9R0K6iePtoV8t,,,,,,,,clickrow,trackdone,False,False,False,1686075313,False
2023-06-06T18:23:38Z,android,250450,BR,191.57.29.75,Sticks & Stones,Stryper,No More Hell to Pay,spotify:track:24e7qQkZicVKhcNrZRR79p,,,,,,,,trackdone,trackdone,False,False,False,1686075559,False
2023-06-06T18:27:19Z,android,221553,BR,191.57.29.75,Water into Wine,Stryper,No More Hell to Pay,spotify:track:4CewuD9h8M0CC1OSDHDbs3,,,,,,,,trackdone,trackdone,False,False,False,1686075817,False
2023-06-06T18:31:21Z,android,242497,BR,191.57.29.75,Sympathy,Stryper,No More Hell to Pay,spotify:track:7qG0pPVdjouno2iwRkDEdM,,,,,,,,trackdone,trackdone,False,False,False,1686076039,False
2023-06-06T18:35:44Z,android,260872,BR,191.57.29.75,Renewed,Stryper,No More Hell to Pay,spotify:track:2JHj70X6zyAEviErqQ5r4q,,,,,,,,trackdone,trackdone,False,False,False,1686076281,False
2023-06-06T18:40:30Z,android,270662,BR,191.57.29.75,Revelation,Stryper,No More Hell to Pay,spotify:track:3vxmBcwZ3MXTtuNxnw2GWM,,,,,,,,trackdone,trackdone,False,False,False,1686076544,False
2023-06-06T18:45:23Z,android,293394,BR,191.57.29.75,No More Hell to Pay,Stryper,No More Hell to Pay,spotify:track:6ld3fk7d5B7b0QxxAPSA8c,,,,,,,,trackdone,trackdone,False,False,False,1686076830,False
2023-06-06T18:45:40Z,android,16080,BR,191.57.30.192,Saved by Love,Stryper,No More Hell to Pay,spotify:track:6tee2Wmm78p3FIYi1dS8VR,,,,,,,,trackdone,logout,False,False,False,1686077123,False
2023-06-06T18:57:01Z,android,310027,BR,191.57.30.192,Jesus Is Just Alright,Stryper,No More Hell to Pay,spotify:track:6P67WeHVrf62UgTvBwpGUO,,,,,,,,fwdbtn,trackdone,False,False,False,1686077512,False
2023-06-06T19:01:25Z,android,260872,BR,191.57.30.192,Renewed,Stryper,No More Hell to Pay,spotify:track:2JHj70X6zyAEviErqQ5r4q,,,,,,,,trackdone,trackdone,True,False,False,1686077821,False
