Data,platform,ms_played,conn_country,ip_addr,Musica,Banda,Album,spotify_track_uri,reason_start,reason_end,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2025-01-28T10:51:39Z,android,2596960,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,,,,,clickrow,endplay,,,
2025-01-28T10:53:39Z,android,119560,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,,,,spotify:track:7gIs1Ue6FogVrKVmK7Eajj,clickrow,endplay,Let Sleeping Corpses Lie,Bloody Hammers,The Summoning
2025-01-28T10:57:37Z,android,238370,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,,,,spotify:track:2qTibFr7KojsAepnQCXofq,clickrow,trackdone,iGod,Evans Blue,Letters from the Dead
2025-01-28T11:01:36Z,android,238842,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,,,,spotify:track:7k0rh74p8aQcxSwbAlOtMe,trackdone,trackdone,Divisive,Disturbed,Divisive
2025-01-28T11:06:53Z,android,316384,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,,,,spotify:track:7gIs1Ue6FogVrKVmK7Eajj,trackdone,trackdone,Let Sleeping Corpses Lie,Bloody Hammers,The Summoning
2025-01-28T11:10:11Z,android,197213,BR,2804:388:9045:ff73:4c54:3bff:fede:21fc,,,,spotify:track:00BBwHjAf8WWq4HcOtEJO1,trackdone,trackdone,Forgotten,Korn,Requiem
2025-01-28T11:13:23Z,android,190498,BR,2804:388:a03d:58e5:e8e8:b7ff:fec2:b87a,,,,spotify:track:2rWnK6F89RG8otacf2VD9w,trackdone,fwdbtn,Death Do Us Part,Solence,Brothers
2025-01-28T11:16:40Z,android,198186,BR,2804:14d:5cd1:48a4:96b6:2b94:87a3:4b24,,,,spotify:track:0qnkjYGdpm2sEJ4TjEitSn,fwdbtn,trackdone,Not That Beautiful,Papa Roach,The Connection
2025-01-28T11:19:57Z,android,196120,BR,2804:14d:5cd1:48a4:96b6:2b94:87a3:4b24,,,,spotify:track:1IZvjPBd2tXHqiJauuahN5,trackdone,trackdone,Heart In My Hands,TRUSTcompany,Dreaming In Black And White
2025-01-28T11:23:35Z,android,218274,BR,2804:14d:5cd1:48a4:96b6:2b94:87a3:4b24,,,,spotify:track:1GxZnEcrRsvk6m7ur6MR4u,trackdone,trackdone,Heaven,Solence,Brothers
2025-01-28T11:28:04Z,android,267743,BR,2804:14d:5cd1:48a4:96b6:2b94:87a3:4b24,,,,spotify:track:0Zfh4uDmJz3D44Qy9nYMqu,trackdone,trackdone,Rammstein,Rammstein,Herzeleid
2025-01-28T11:31:05Z,android,181120,BR,2804:14d:5cd1:48a4:96b6:2b94:87a3:4b24,,,,spotify:track:7edSVWRNxfo0jLuzXqBkqJ,trackdone,trackdone,Dying,Stone Sour,Audio Secrecy
2025-01-28T11:40:13Z,android,196597,BR,2804:14d:5cd1:48a4:bb55:6d0b:de13:f376,,,,spotify:track:10ASBwZsp7oUUDsJEYz3uS,trackdone,logout,Dance With The Devil,Breaking Benjamin,Phobia
2025-01-28T19:22:06Z,windows,1521,BR,179.218.19.228,,,,spotify:track:3yiyZW5sYNg3VvIejh10sK,playbtn,endplay,Year Zero,Ghost,Infestissumam
2025-01-28T19:22:07Z,windows,791,BR,179.218.19.228,,,,spotify:track:1jBL8PB3CqDYjR0luCpX00,playbtn,endplay,Rammlied,Rammstein,Liebe ist für alle da
2025-01-28T19:22:11Z,windows,3861,BR,179.218.19.228,,,,spotify:track:3yiyZW5sYNg3VvIejh10sK,playbtn,fwdbtn,Year Zero,Ghost,Infestissumam
2025-01-28T19:22:13Z,windows,1901,BR,179.218.19.228,,,,spotify:track:1nLPwEsvylaNyep39luNRw,fwdbtn,fwdbtn,Jigolo Har Megiddo,Ghost,Infestissumam
2025-01-28T19:22:15Z,windows,1911,BR,179.218.19.228,,,,spotify:track:14nGuPAynE1VnHC1mBf1R6,fwdbtn,fwdbtn,We Don’t Need Another Hero,Ghost,Phantomime
2025-01-28T19:22:17Z,windows,1551,BR,179.218.19.228,,,,spotify:track:1zd8h6ho3mlbhkZnADHVzP,fwdbtn,fwdbtn,Jesus He Knows Me,Ghost,Jesus He Knows Me
2025-01-28T19:27:01Z,windows,284266,BR,179.218.19.228,,,,spotify:track:4xAmbn7xiy6wGOs4oaxv70,fwdbtn,trackdone,Call Me Little Sunshine,Ghost,IMPERA
2025-01-28T19:30:57Z,windows,236040,BR,179.218.19.228,,,,spotify:track:7w9T4qsofdkPFL1iyUrwNL,trackdone,trackdone,Stand by Him,Ghost,Opus Eponymous
2025-01-28T19:35:07Z,windows,249626,BR,179.218.19.228,,,,spotify:track:6OBdX7cxnza92DAzFnFBQb,trackdone,trackdone,Hanging Around,Ghost,Phantomime
2025-01-28T19:39:15Z,windows,247373,BR,179.218.19.228,,,,spotify:track:4tcin0H3ANvVUc6YjfcviJ,trackdone,trackdone,Mummy Dust,Ghost,Meliora
2025-01-28T19:46:41Z,windows,244804,BR,179.218.19.228,,,,spotify:track:2wBnZdVWa5jVpvYRfGU7rP,trackdone,trackdone,Mary On A Cross,Ghost,Seven Inches of Satanic Panic
2025-01-28T19:50:55Z,windows,253173,BR,179.218.19.228,,,,spotify:track:6NFKy0jg3S6x380iuF47jX,trackdone,trackdone,He Is,Ghost,Meliora
2025-01-28T19:54:12Z,windows,196106,BR,179.218.19.228,,,,spotify:track:2jfQ2g1q0w8tbjN46rLpr2,trackdone,trackdone,Hunter’s Moon,Ghost,IMPERA
2025-01-28T19:58:06Z,windows,234220,BR,179.218.19.228,,,,spotify:track:5koxSCWVJInF4T6jj5SQ3H,trackdone,trackdone,Stay [Feat. Patrick Wilson],Ghost,Stay [Feat. Patrick Wilson]
2025-01-28T20:02:28Z,windows,261573,BR,179.218.19.228,,,,spotify:track:1WjcX541kITk0ACPf5K6Bp,trackdone,trackdone,Rats,Ghost,Prequelle
2025-01-28T20:05:57Z,windows,207359,BR,179.218.19.228,,,,spotify:track:5qFpoAJFWSisy5va1gAiaS,trackdone,fwdbtn,Miasma - Live at the Forum / 2023,Ghost,Rite Here Rite Now
2025-01-28T20:05:59Z,windows,935,BR,179.218.19.228,,,,spotify:track:0PSWSiRXsxsLAEdEhaJAId,fwdbtn,fwdbtn,Crucified,Ghost,If You Have Ghost
2025-01-28T20:11:15Z,windows,316040,BR,179.218.19.228,,,,spotify:track:74gUN3LUQhqzfTLAP09ejk,fwdbtn,trackdone,Griftwood,Ghost,IMPERA
2025-01-28T20:14:55Z,windows,219720,BR,179.218.19.228,,,,spotify:track:4pIKFpwflOdhYNIRmPTj3E,trackdone,trackdone,Dance Macabre,Ghost,Prequelle
2025-01-28T20:18:30Z,windows,214880,BR,179.218.19.228,,,,spotify:track:1sNSlzvQ5jPir46X5X1TeH,trackdone,trackdone,If You Have Ghosts,Ghost,If You Have Ghost
2025-01-28T20:22:01Z,windows,210320,BR,179.218.19.228,,,,spotify:track:0bog7rv4F6iffTSWcYQHeq,trackdone,trackdone,Witch Image,Ghost,Prequelle
2025-01-28T20:26:03Z,windows,241106,BR,179.218.19.228,,,,spotify:track:2zQyXaCpKG0yanNaCkjxNt,trackdone,trackdone,Elizabeth,Ghost,Opus Eponymous
2025-01-28T20:30:33Z,windows,269706,BR,179.218.19.228,,,,spotify:track:4RmigACdwE02FV3yP5xXlP,trackdone,trackdone,Faith,Ghost,Prequelle
2025-01-28T20:36:35Z,windows,362093,BR,179.218.19.228,,,,spotify:track:5j3iBuHq6vv7VcBo4Y2QrK,trackdone,trackdone,Cirice,Ghost,Meliora
2025-01-28T20:37:14Z,windows,37275,BR,179.218.19.228,,,,spotify:track:13Tw9FDhXVN5brv974A46H,trackdone,fwdbtn,Prime Mover,Ghost,Opus Eponymous
2025-01-28T20:40:41Z,windows,207120,BR,179.218.19.228,,,,spotify:track:5fXQmRFO1CDN04HtUVNCUh,fwdbtn,trackdone,Life Eternal,Ghost,Prequelle
2025-01-28T20:44:25Z,windows,223368,BR,179.218.19.228,,,,spotify:track:2uhOsvOIziDXeJ9zFdFs2j,trackdone,fwdbtn,I'm A Marionette,Ghost,If You Have Ghost
2025-01-28T20:50:02Z,windows,337720,BR,179.218.19.228,,,,spotify:track:2O6jS02gu3X5eFtI6nf0y1,fwdbtn,trackdone,Waiting For The Night,Ghost,If You Have Ghost
2025-01-28T20:50:27Z,windows,22728,BR,179.218.19.228,,,,spotify:track:6vXceKic4ACImU0bC3oecd,trackdone,fwdbtn,Darkness At The Heart Of My Love,Ghost,IMPERA
2025-01-28T20:50:28Z,windows,861,BR,179.218.19.228,,,,spotify:track:5ZiTzbMB53mIiP3I4uQCmt,fwdbtn,fwdbtn,Ritual,Ghost,Opus Eponymous
2025-01-28T20:50:30Z,windows,1521,BR,179.218.19.228,,,,spotify:track:12OqhoWuHEzQ7AJMBS0WFJ,fwdbtn,backbtn,Zenith,Ghost,13 Commandments
2025-01-28T20:54:45Z,windows,255611,BR,179.218.19.228,,,,spotify:track:5ZiTzbMB53mIiP3I4uQCmt,backbtn,fwdbtn,Ritual,Ghost,Opus Eponymous
2025-01-28T20:59:02Z,windows,255871,BR,179.218.19.228,,,,spotify:track:12OqhoWuHEzQ7AJMBS0WFJ,fwdbtn,fwdbtn,Zenith,Ghost,13 Commandments
2025-01-28T20:59:03Z,windows,701,BR,179.218.19.228,,,,spotify:track:5mDIfAdPnZRt3yuO60O005,fwdbtn,fwdbtn,See No Evil,Ghost,Phantomime
2025-01-28T21:02:18Z,windows,195693,BR,179.218.19.228,,,,spotify:track:79QLNktJsGNRz4ijFnDywD,fwdbtn,trackdone,Kiss The Go-Goat,Ghost,Seven Inches of Satanic Panic
2025-01-28T21:06:22Z,windows,242640,BR,179.218.19.228,,,,spotify:track:68OVKwrzkwGqQZIm9MVwUK,trackdone,trackdone,From The Pinnacle To The Pit,Ghost,Meliora
2025-01-28T21:06:32Z,windows,8730,BR,179.218.19.228,,,,spotify:track:452WW3sHSkt9AxuKS4cLX0,trackdone,fwdbtn,Kaisarion,Ghost,IMPERA
2025-01-28T21:06:33Z,windows,1211,BR,179.218.19.228,,,,spotify:track:4BcsD7X41Kb68V2SMZy6MH,fwdbtn,fwdbtn,Ghuleh / Zombie Queen,Ghost,Infestissumam
2025-01-28T21:06:35Z,windows,1331,BR,179.218.19.228,,,,spotify:track:0WHtcCpZnoyFlQg3Mf2cdN,fwdbtn,fwdbtn,Spillways,Ghost,IMPERA
2025-01-28T21:06:36Z,windows,1011,BR,179.218.19.228,,,,spotify:track:7H32Smt3EiKgjMAGzhFRHS,fwdbtn,fwdbtn,Per Aspera Ad Inferi,Ghost,Infestissumam
2025-01-28T21:06:37Z,windows,1201,BR,179.218.19.228,,,,spotify:track:1y2iLukn4F2SUVnwF1mHfY,fwdbtn,fwdbtn,Satan Prayer,Ghost,Opus Eponymous
2025-01-28T21:06:38Z,windows,841,BR,179.218.19.228,,,,spotify:track:7BwScOUaIcnABifoNlK9e9,fwdbtn,fwdbtn,Infestissumam,Ghost,Infestissumam
2025-01-28T21:06:40Z,windows,1151,BR,179.218.19.228,,,,spotify:track:778qeqoqQt2eNFfqdrVsyo,fwdbtn,fwdbtn,SECULAR HAZE,Ghost,Infestissumam
2025-01-28T21:06:53Z,windows,13501,BR,179.218.19.228,,,,spotify:track:5TNhjanmvwvmjCz2WYwSAv,fwdbtn,endplay,Square Hammer,Ghost,Meliora
2025-01-28T21:11:31Z,windows,278026,BR,179.218.19.228,,,,spotify:track:42ZVk59gT4tMlrZmd8Ijxf,clickrow,trackdone,Indestructible,Disturbed,Indestructible
2025-01-28T21:15:43Z,windows,252002,BR,179.218.19.228,,,,spotify:track:3jjU4Pky1ja5J1onU6ei4T,trackdone,trackdone,The Vengeful One,Disturbed,Immortalized
2025-01-28T21:20:02Z,windows,258053,BR,179.218.19.228,,,,spotify:track:3iTGqLgYo57UjTHAieDOlA,trackdone,trackdone,Shout 2000,Disturbed,The Sickness
2025-01-28T21:25:00Z,windows,297693,BR,179.218.19.228,,,,spotify:track:4l9Lfk1AHTwM837s2VslBX,trackdone,trackdone,Who Taught You How to Hate,Disturbed,Immortalized
2025-01-28T21:28:25Z,windows,204786,BR,179.218.19.228,,,,spotify:track:0jY829pCMnstlNtaE72vSB,trackdone,trackdone,Decadence,Disturbed,Ten Thousand Fists
2025-01-28T21:32:31Z,windows,245226,BR,179.218.19.228,,,,spotify:track:6RJdYpFQwLyNfDc5FbjkgV,trackdone,trackdone,Stricken,Disturbed,Ten Thousand Fists
2025-01-28T21:36:47Z,windows,255133,BR,179.218.19.228,,,,spotify:track:1RIn8LBQzinLEraFtUcpZP,trackdone,trackdone,Hell,Disturbed,The Lost Children
2025-01-28T21:36:53Z,windows,5059,BR,179.218.19.228,,,,spotify:track:4ClGNWLK9vZMBtO0CpnyOE,trackdone,fwdbtn,Land of Confusion,Disturbed,Ten Thousand Fists
2025-01-28T21:40:50Z,windows,237346,BR,179.218.19.228,,,,spotify:track:34bimdZj8GMHEt8BiKVmie,fwdbtn,trackdone,Open Your Eyes,Disturbed,Immortalized
2025-01-28T21:45:12Z,windows,261680,BR,179.218.19.228,,,,spotify:track:4zvqMZ6g4wKZaPpOQvoBpP,trackdone,trackdone,Are You Ready,Disturbed,Evolution
2025-01-28T21:49:55Z,windows,282146,BR,179.218.19.228,,,,spotify:track:7rijC0puBoW9GsHDIVu0d0,trackdone,trackdone,Haunted,Disturbed,Indestructible
2025-01-28T21:54:14Z,windows,259333,BR,179.218.19.228,,,,spotify:track:3ijMstMAXNOUCZCt9GLXaa,trackdone,trackdone,Feeding the Fire,Disturbed,Divisive
2025-01-28T21:57:42Z,windows,206893,BR,179.218.19.228,,,,spotify:track:2tMLPDIY5H1zICjyDLMXeT,trackdone,trackdone,Liberate,Disturbed,Believe
2025-01-28T21:59:41Z,windows,117884,BR,179.218.19.228,,,,spotify:track:5cxp9kjCFyJwzv3lzeX7ku,trackdone,logout,Inside the Fire,Disturbed,Indestructible
2025-01-30T09:59:05Z,android,79100,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:53TO5KbBiTjgwo8OWX9Eka,clickrow,logout,Blut - Live,Lindemann,Live in Moscow
2025-01-30T10:02:38Z,android,210857,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:53TO5KbBiTjgwo8OWX9Eka,appload,trackdone,Blut - Live,Lindemann,Live in Moscow
2025-01-30T10:03:19Z,android,40239,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:0mPp1i1A5da5QDWB3FgZUg,trackdone,endplay,Threadbare,Stone Sour,Audio Secrecy
2025-01-30T10:03:20Z,android,1011,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:4S256TW8zljcMaQGwqQS1V,clickrow,endplay,We Die Young,Stone Sour,Meanwhile in Burbank...
2025-01-30T10:09:14Z,android,344413,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:0mPp1i1A5da5QDWB3FgZUg,clickrow,trackdone,Threadbare,Stone Sour,Audio Secrecy
2025-01-30T10:09:57Z,android,41707,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:3AWETqhWk1FP31cZfssrrb,trackdone,fwdbtn,Seasons in the Abyss,Stone Sour,Straight Outta Burbank
2025-01-30T10:13:55Z,android,224426,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:4Ma6fKktonx1Tu7Lzljcz5,fwdbtn,trackdone,Do Me a Favor,Stone Sour,"House of Gold & Bones, Part 2"
2025-01-30T10:18:59Z,android,240706,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:72GH838JaxrCA8IFcXqgXm,trackdone,trackdone,Fabuless,Stone Sour,Hydrograd
2025-01-30T10:21:27Z,android,146733,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:3nFD5NAXcXzKYFASvm0VP4,trackdone,trackdone,"The Travelers, Pt. 1 - Pt. 1",Stone Sour,"House of Gold & Bones, Part 1"
2025-01-30T10:21:31Z,android,2799,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:2hX2v0U5lKSlxVxnesLEak,trackdone,logout,Get Inside,Stone Sour,Stone Sour
2025-01-30T10:22:14Z,android,2675,BR,2804:14d:5cd1:48a4:62d3:2c4a:4461:7040,,,,spotify:track:2hX2v0U5lKSlxVxnesLEak,appload,fwdbtn,Get Inside,Stone Sour,Stone Sour
2025-01-30T10:24:47Z,android,153635,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,,,,spotify:track:4S256TW8zljcMaQGwqQS1V,fwdbtn,trackdone,We Die Young,Stone Sour,Meanwhile in Burbank...
2025-01-30T10:24:50Z,android,2389,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,,,,spotify:track:7edSVWRNxfo0jLuzXqBkqJ,trackdone,fwdbtn,Dying,Stone Sour,Audio Secrecy
2025-01-30T10:28:13Z,android,203906,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,,,,spotify:track:60OmSOcyo4WiambmYMLKZE,fwdbtn,trackdone,Mercy,Stone Sour,Hydrograd
2025-01-30T10:31:38Z,android,203680,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,,,,spotify:track:6zPEFBYYo7oMqFiyK7RXJs,trackdone,trackdone,Made of Scars,Stone Sour,Come What(ever) May
2025-01-30T10:35:27Z,android,228471,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,,,,spotify:track:1my0BCKzAuYbqv8ctGMnOm,trackdone,fwdbtn,"Outshined - Live Session from Sphere Studios, Los Angeles, CA, 2017",Stone Sour,Hydrograd
2025-01-30T10:35:29Z,android,1518,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,,,,spotify:track:3WeEYZivpdmeyXupUpQxgV,fwdbtn,fwdbtn,Gimme Shelter (feat. Lzzy Hale),Stone Sour,Straight Outta Burbank
2025-01-30T10:35:30Z,android,1311,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,,,,spotify:track:0m9xl23pyUMGrxwP1YdSe2,fwdbtn,fwdbtn,Taipei Person / Allah Tea,Stone Sour,Hydrograd
2025-01-30T10:35:31Z,android,1111,BR,2804:388:4101:f9ff:f85f:b1ff:fe09:d028,,,,spotify:track:7oL13WHjhUFhVq9POP7qfC,fwdbtn,backbtn,Say You'll Haunt Me,Stone Sour,Audio Secrecy
2025-01-30T10:40:48Z,android,316920,BR,2804:388:4101:f9ff:54c8:bfff:fe93:d5f5,,,,spotify:track:0m9xl23pyUMGrxwP1YdSe2,backbtn,trackdone,Taipei Person / Allah Tea,Stone Sour,Hydrograd
2025-01-30T10:45:12Z,android,264373,BR,2804:388:4101:f9ff:54c8:bfff:fe93:d5f5,,,,spotify:track:7oL13WHjhUFhVq9POP7qfC,trackdone,trackdone,Say You'll Haunt Me,Stone Sour,Audio Secrecy
2025-01-30T10:49:11Z,android,237109,BR,2804:388:4101:f9ff:8c23:20ff:fee1:352b,,,,spotify:track:7c3DfsUMhDTnf2JewbfU8w,trackdone,fwdbtn,Gone Sovereign,Stone Sour,"House of Gold & Bones, Part 1"
2025-01-30T10:49:13Z,android,1848,BR,2804:388:4101:f9ff:8c23:20ff:fee1:352b,,,,spotify:track:0vgpbEfkcUF09VNkcrQRWi,fwdbtn,fwdbtn,Hesitate,Stone Sour,Audio Secrecy
2025-01-30T10:49:16Z,android,2870,BR,2804:388:4101:f9ff:8c23:20ff:fee1:352b,,,,spotify:track:6SXa1S8p30ZneTKS8W9BSG,fwdbtn,fwdbtn,Rose Red Violent Blue (This Song Is Dumb & so Am I),Stone Sour,Hydrograd
2025-01-30T10:52:56Z,android,221066,BR,2804:388:4101:f9ff:8c23:20ff:fee1:352b,,,,spotify:track:4AWiaP1wJ00kuhN1zlcPEj,fwdbtn,trackdone,Cold Reader,Stone Sour,Stone Sour
2025-01-30T10:56:14Z,android,196363,BR,2804:388:4101:f9ff:8c23:20ff:fee1:352b,,,,spotify:track:6onRH7iyBTjrm2GXGrSXUp,trackdone,fwdbtn,Creeping Death,Stone Sour,Meanwhile in Burbank...
2025-01-30T11:00:38Z,android,264200,BR,2804:14d:5cd1:48a4:b14c:3d2e:168d:9877,,,,spotify:track:7vmDA2paPsWD0Iltw7EMHA,fwdbtn,trackdone,Orchids,Stone Sour,Stone Sour
2025-01-30T11:01:49Z,android,65420,BR,2804:14d:5cd1:48a4:b14c:3d2e:168d:9877,,,,spotify:track:3GUDcoI8YXplwIjMcmyT0F,trackdone,logout,The House of Gold & Bones,Stone Sour,"House of Gold & Bones, Part 2"
2025-01-30T11:18:59Z,android,1405,BR,2804:14d:5cd1:48a4:b14c:3d2e:168d:9877,,,,spotify:track:3x71SY9MxOMQxTuMBYHm83,fwdbtn,fwdbtn,Children of the Grave,Stone Sour,Meanwhile in Burbank...
2025-01-30T11:23:26Z,android,267400,BR,2804:14d:5cd1:48a4:b14c:3d2e:168d:9877,,,,spotify:track:16815x8pHjZuPcpzzz4Bnn,fwdbtn,trackdone,St. Marie,Stone Sour,Hydrograd
2025-01-30T11:42:23Z,android,99260,BR,2804:14d:5cd1:48a4:177c:a20e:400:bbf1,,,,spotify:track:0AfIsqZ4gTUg9CwwW2jLeK,trackdone,logout,Bother,Stone Sour,Stone Sour
2025-01-30T14:31:17Z,windows,212040,BR,179.218.19.228,,,,spotify:track:5hkgrWxkobGtg30I7DsfVu,fwdbtn,trackdone,Ten Thousand Fists,Disturbed,Ten Thousand Fists
2025-01-30T14:35:41Z,windows,263640,BR,179.218.19.228,,,,spotify:track:0NOh9M0tIGappRjE5oVaUc,trackdone,trackdone,Legion of Monsters,Disturbed,Immortalized
2025-01-30T14:40:14Z,windows,271515,BR,179.218.19.228,,,,spotify:track:54gHtLZx6LzToQBuHmIQHc,trackdone,trackdone,Don't Tell Me (feat. Ann Wilson),Disturbed,Divisive
2025-01-30T14:44:50Z,windows,276226,BR,179.218.19.228,,,,spotify:track:3VZWVvHjzkG60FyVUkTcy5,trackdone,trackdone,Asylum,Disturbed,Asylum
2025-01-30T14:49:04Z,windows,253386,BR,179.218.19.228,,,,spotify:track:3EZAnO8lnPCBCcJcwAZbEB,trackdone,trackdone,Another Way to Die,Disturbed,Asylum
2025-01-30T14:53:13Z,windows,248426,BR,179.218.19.228,,,,spotify:track:3i8TstjJck3vHAohHEfgCh,trackdone,trackdone,Remember,Disturbed,Believe
2025-01-30T14:57:06Z,windows,232640,BR,179.218.19.228,,,,spotify:track:0IdNBZt0O8R9qBgezYFGOi,trackdone,trackdone,No More,Disturbed,Evolution
2025-01-30T15:01:23Z,windows,256573,BR,179.218.19.228,,,,spotify:track:3H1SsrSSXeMFNj206eYim8,trackdone,trackdone,Deify,Disturbed,Ten Thousand Fists
2025-01-30T15:01:27Z,windows,2132,BR,179.218.19.228,,,,spotify:track:1MTELuKDa4b8VOHF97ffuY,trackdone,logout,The Light,Disturbed,Immortalized
2025-01-30T22:25:01Z,playstation,239299,BR,179.218.19.228,,,,spotify:track:5TNhjanmvwvmjCz2WYwSAv,remote,trackdone,Square Hammer,Ghost,Meliora
2025-01-30T22:28:39Z,playstation,219725,BR,179.218.19.228,,,,spotify:track:4pIKFpwflOdhYNIRmPTj3E,trackdone,trackdone,Dance Macabre,Ghost,Prequelle
2025-01-30T22:31:55Z,playstation,195698,BR,179.218.19.228,,,,spotify:track:79QLNktJsGNRz4ijFnDywD,trackdone,trackdone,Kiss The Go-Goat,Ghost,Seven Inches of Satanic Panic
2025-01-30T22:36:39Z,playstation,284273,BR,179.218.19.228,,,,spotify:track:4xAmbn7xiy6wGOs4oaxv70,trackdone,trackdone,Call Me Little Sunshine,Ghost,IMPERA
2025-01-30T22:40:25Z,playstation,225230,BR,179.218.19.228,,,,spotify:track:1OQxJiHrr5HAmTaqAhn39c,trackdone,trackdone,The Future Is A Foreign Land,Ghost,The Future Is A Foreign Land
2025-01-30T22:44:30Z,playstation,245246,BR,179.218.19.228,,,,spotify:track:1zd8h6ho3mlbhkZnADHVzP,trackdone,trackdone,Jesus He Knows Me,Ghost,Jesus He Knows Me
2025-01-30T22:47:57Z,playstation,207125,BR,179.218.19.228,,,,spotify:track:5fXQmRFO1CDN04HtUVNCUh,trackdone,trackdone,Life Eternal,Ghost,Prequelle
2025-01-30T22:52:55Z,playstation,298580,BR,179.218.19.228,,,,spotify:track:6vXceKic4ACImU0bC3oecd,trackdone,trackdone,Darkness At The Heart Of My Love,Ghost,IMPERA
2025-01-30T22:58:58Z,playstation,362102,BR,179.218.19.228,,,,spotify:track:5j3iBuHq6vv7VcBo4Y2QrK,trackdone,trackdone,Cirice,Ghost,Meliora
2025-01-30T23:02:33Z,playstation,214885,BR,179.218.19.228,,,,spotify:track:1sNSlzvQ5jPir46X5X1TeH,trackdone,trackdone,If You Have Ghosts,Ghost,If You Have Ghost
2025-01-30T23:06:54Z,playstation,261579,BR,179.218.19.228,,,,spotify:track:1WjcX541kITk0ACPf5K6Bp,trackdone,trackdone,Rats,Ghost,Prequelle
2025-01-30T23:10:58Z,playstation,196111,BR,179.218.19.228,,,,spotify:track:2jfQ2g1q0w8tbjN46rLpr2,trackdone,trackdone,Hunter’s Moon,Ghost,IMPERA
2025-01-30T23:15:26Z,playstation,268752,BR,179.218.19.228,,,,spotify:track:5ZiTzbMB53mIiP3I4uQCmt,trackdone,trackdone,Ritual,Ghost,Opus Eponymous
2025-01-30T23:19:21Z,playstation,234226,BR,179.218.19.228,,,,spotify:track:5koxSCWVJInF4T6jj5SQ3H,trackdone,trackdone,Stay [Feat. Patrick Wilson],Ghost,Stay [Feat. Patrick Wilson]
2025-01-30T23:22:51Z,playstation,210325,BR,179.218.19.228,,,,spotify:track:0bog7rv4F6iffTSWcYQHeq,trackdone,trackdone,Witch Image,Ghost,Prequelle
2025-01-30T23:28:07Z,playstation,316047,BR,179.218.19.228,,,,spotify:track:74gUN3LUQhqzfTLAP09ejk,trackdone,trackdone,Griftwood,Ghost,IMPERA
2025-01-30T23:32:20Z,playstation,253179,BR,179.218.19.228,,,,spotify:track:6NFKy0jg3S6x380iuF47jX,trackdone,trackdone,He Is,Ghost,Meliora
2025-01-30T23:38:25Z,playstation,364542,BR,179.218.19.228,,,,spotify:track:12OqhoWuHEzQ7AJMBS0WFJ,trackdone,trackdone,Zenith,Ghost,13 Commandments
2025-01-30T23:41:17Z,playstation,172678,BR,179.218.19.228,,,,spotify:track:0PSWSiRXsxsLAEdEhaJAId,trackdone,fwdbtn,Crucified,Ghost,If You Have Ghost
2025-01-30T23:41:25Z,playstation,6955,BR,179.218.19.228,,,,spotify:track:452WW3sHSkt9AxuKS4cLX0,fwdbtn,fwdbtn,Kaisarion,Ghost,IMPERA
2025-01-30T23:41:26Z,playstation,913,BR,179.218.19.228,,,,spotify:track:70dOLeFZQqrmIHdcJcazoT,fwdbtn,fwdbtn,Monstrance Clock,Ghost,Infestissumam
2025-01-30T23:41:27Z,playstation,533,BR,179.218.19.228,,,,spotify:track:4RmigACdwE02FV3yP5xXlP,fwdbtn,fwdbtn,Faith,Ghost,Prequelle
2025-01-30T23:41:29Z,playstation,960,BR,179.218.19.228,,,,spotify:track:14nGuPAynE1VnHC1mBf1R6,fwdbtn,backbtn,We Don’t Need Another Hero,Ghost,Phantomime
2025-01-30T23:56:15Z,playstation,4501,BR,179.218.19.228,,,,spotify:track:4RmigACdwE02FV3yP5xXlP,backbtn,endplay,Faith,Ghost,Prequelle
2025-01-31T00:00:06Z,playstation,229845,BR,179.218.19.228,,,,spotify:track:14EORgkbXqIx5K4Haucmnb,clickrow,trackdone,Absolute Zero,Stone Sour,"House of Gold & Bones, Part 1"
