X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-35,-18,-5,2,3,-2,-10,-26,-29,-32,-36,-34,-32,-34,-46,-53,-60,-54,-46,-28,-25,-25,-15,-5,2,0,5,1,5,8,5,2,2,18,20,27,33,32,27,21,28,34,45,47,33,16,9,18,24,35,44,43,31,18,9,-3,-9,-12,-1,4,14,23,25,20,12,5,2,18,23,20,10,9,19,32,44,38,23,8,7,12,20,33,33,20,9,7,8,5,5,8,11,17,24,19,20,21,16,12,6,17,4,-1,-6,-5,3,13,33,37,38,36,31,16,7,-1,-9,-6,4,15,13,19,17,13,18,32,50,58,65,65,59,51,44,41,37,46,53,52,46,39,28,18,16,13,12,-2,-10,-10,-4,0,-6,-15,-7,5,15,13,14,12,16,25,39,41,34,32,27,27,23,25,19,14,9,-3,-16,-17,-1,11,18,14,15,10,0
-43,-50,-57,-57,-53,-48,-45,-33,-21,-12,-11,-23,-51,-64,-70,-77,-81,-81,-71,-63,-51,-41,-34,-34,-36,-32,-21,-15,-14,-31,-56,-76,-88,-98,-94,-81,-63,-55,-46,-41,-41,-34,-28,-24,-23,-16,-23,-24,-37,-46,-47,-62,-61,-67,-68,-66,-46,-26,-11,-1,-5,-17,-34,-47,-63,-77,-79,-84,-77,-60,-29,-10,10,16,8,-14,-45,-69,-98,-114,-113,-107,-98,-88,-81,-84,-85,-82,-72,-57,-44,-36,-50,-59,-62,-53,-41,-17,-1,-1,-18,-34,-48,-57,-54,-59,-67,-79,-73,-59,-46,-28,-22,-19,-10,1,6,-5,-19,-49,-78,-93,-92,-92,-87,-80,-72,-71,-63,-48,-39,-29,-21,-12,-7,-8,-9,-27,-31,-42,-43,-47,-45,-42,-49,-64,-71,-67,-56,-49,-42,-44,-39,-33,-26,-25,-10,-7,-19,-35,-40,-37,-39,-45,-56,-68,-70,-50,-40,-41,-50,-64,-70,-58,-34,-22,-19,-24,0
-27,-8,-22,-48,-75,-99,-109,-105,-99,-82,-55,-54,-54,-56,-44,-37,-39,-38,-33,-7,2,36,32,66,66,56,18,-20,-37,-55,-54,-44,-20,-5,-12,4,6,56,80,85,42,2,3,5,24,5,-1,-15,-25,-20,-9,10,45,55,53,55,49,45,58,61,67,48,28,14,1,-18,-20,-16,-12,-25,-46,-74,-71,-53,-20,-3,13,-1,-22,-51,-53,-54,-69,-55,-50,-25,-9,9,4,15,17,17,25,26,31,17,16,9,11,-12,-44,-56,-75,-64,-42,4,10,6,-10,-30,-41,-47,-50,-35,-4,24,31,23,13,25,27,39,15,-29,-70,-60,-20,29,57,61,59,57,34,3,-18,-13,11,32,45,35,20,15,26,23,20,18,24,45,51,63,69,71,70,54,26,6,25,63,93,118,133,143,139,105,56,29,27,40,15,-43,-75,-70,-25,19,34,5,-27,-32,0
-14,-5,0,-1,-10,-1,13,20,17,5,-3,3,14,19,31,50,67,62,40,14,-8,-21,-23,-17,-9,-2,6,9,13,29,42,37,35,8,-21,-39,-47,-43,-35,-17,-2,9,7,6,7,10,26,22,10,1,-5,-12,-18,-26,-35,-40,-41,-30,-32,-28,-15,-12,-21,-38,-44,-60,-55,-50,-43,-45,-50,-54,-55,-45,-36,-27,-36,-39,-51,-58,-62,-52,-45,-42,-30,-2,16,25,31,14,-3,-9,-3,6,16,27,24,16,8,-5,-22,-36,-40,-40,-29,-12,8,21,32,45,32,15,0,-13,-9,-2,-1,-16,-21,-22,-26,-37,-51,-52,-50,-42,-30,-19,-18,-17,-22,-35,-48,-51,-36,-28,-18,-23,-42,-50,-49,-36,-19,-7,5,-1,-2,-4,-7,-11,-10,-22,-43,-64,-69,-68,-55,-45,-26,-18,-25,-27,-36,-38,-32,-38,-36,-20,2,11,6,-2,-13,-24,-32,-27,-25,-11,0
-113,-126,-140,-148,-155,-151,-149,-145,-145,-144,-136,-134,-128,-117,-102,-98,-104,-121,-131,-134,-126,-120,-121,-121,-122,-123,-108,-94,-77,-68,-62,-59,-56,-50,-35,-15,-10,-22,-37,-50,-67,-81,-97,-104,-117,-130,-152,-168,-173,-175,-164,-146,-131,-110,-103,-86,-72,-70,-69,-73,-79,-91,-96,-105,-91,-66,-48,-33,-34,-26,-30,-27,-7,2,11,6,0,-9,-17,-23,-44,-64,-63,-43,-12,27,55,63,43,27,14,20,19,19,17,13,15,19,28,30,33,39,42,43,33,23,15,9,-1,-15,-26,-41,-51,-60,-66,-69,-71,-48,-34,1,20,40,55,67,65,56,76,115,182,217,222,203,161,116,63,23,-17,-41,-47,-35,-30,-15,5,33,52,58,35,11,-14,-32,-34,-35,-7,4,9,4,1,-18,-33,-52,-60,-50,-24,-13,-33,-76,-115,-121,-116,-107,-85,-61,-39,-23,-32,-42,-57,-54,0
-36,-8,40,81,103,121,143,148,111,65,12,-47,-78,-70,-55,-25,6,48,78,124,165,169,128,93,52,5,-4,2,8,30,74,108,87,51,12,-9,-14,-11,-11,-16,12,65,105,120,119,74,15,-17,-27,-25,-11,33,64,91,111,101,41,-19,-66,-112,-128,-105,-61,-26,30,89,112,91,69,41,4,-9,-28,-53,-67,-55,-47,-51,-37,-22,-22,-11,-13,-41,-108,-145,-137,-109,-67,-12,14,-12,-19,-25,-55,-78,-67,-48,-40,-15,22,27,-1,-27,-69,-106,-104,-82,-45,17,88,108,69,31,4,-22,-51,-45,-52,-56,-48,-35,-31,-7,24,9,-9,-4,6,-2,-3,10,3,-2,10,18,-23,-59,-71,-98,-117,-103,-62,-37,-12,8,-1,-20,-8,7,-3,-16,-3,5,18,46,82,94,114,125,106,81,66,47,30,52,60,32,-6,-15,-19,-38,-32,-17,-30,-48,-29,-6,0
-15,82,173,247,271,254,215,163,112,68,33,-11,-63,-119,-171,-228,-274,-303,-328,-343,-341,-334,-328,-319,-278,-213,-124,9,173,312,397,391,323,217,113,19,-62,-122,-168,-206,-245,-270,-299,-332,-359,-378,-383,-354,-301,-256,-227,-196,-143,-54,35,150,247,317,348,332,272,181,96,17,-51,-104,-144,-183,-210,-226,-248,-279,-306,-315,-311,-293,-272,-250,-214,-152,-64,15,114,208,272,300,286,244,171,98,32,-23,-64,-92,-101,-125,-142,-169,-201,-235,-265,-292,-323,-347,-355,-363,-363,-355,-323,-285,-227,-141,-31,126,296,419,457,427,364,282,198,126,57,-5,-62,-104,-158,-217,-268,-324,-386,-431,-437,-417,-381,-326,-269,-206,-108,32,174,291,321,274,187,92,3,-83,-153,-205,-254,-285,-303,-314,-329,-348,-364,-384,-413,-436,-453,-441,-411,-378,-322,-257,-156,12,190,385,508,524,472,389,315,239,182,133,1
25,35,34,30,13,0,-12,-10,-12,-17,-15,-17,-26,-40,-40,-41,-33,-25,-22,-25,-20,-12,-12,-21,-35,-43,-54,-60,-62,-71,-80,-83,-84,-95,-109,-128,-143,-136,-100,-49,-11,12,6,-5,-15,-13,-23,-43,-60,-71,-70,-55,-40,-29,-29,-25,-30,-38,-52,-55,-53,-45,-26,-15,-12,-22,-21,-37,-59,-73,-86,-79,-67,-49,-44,-41,-28,-15,-12,-16,-14,-15,-8,-2,0,-1,-1,0,-6,-14,-13,-4,11,30,45,41,30,19,13,10,18,26,25,25,23,23,8,-1,-8,0,21,37,38,20,2,-7,-14,-7,7,15,15,7,-15,-41,-62,-68,-63,-51,-29,-16,-8,0,5,9,9,8,3,-8,-23,-23,-34,-30,-23,-21,-27,-43,-49,-64,-64,-67,-63,-65,-70,-73,-82,-79,-66,-54,-54,-51,-54,-47,-28,-16,-10,-25,-39,-58,-70,-69,-56,-38,-24,-26,-43,-70,-95,-95,0
-499,-403,-326,-242,-159,-79,-11,46,90,120,151,183,218,259,301,331,359,367,376,370,369,359,334,296,248,188,104,3,-43,-243,-420,-581,-603,-483,-406,-336,-277,-208,-150,-90,-27,42,112,166,220,273,322,364,400,426,448,450,456,449,418,396,355,310,257,168,49,-56,-238,-550,-679,-731,-521,-361,-270,-235,-234,-238,-215,-148,-68,-2,51,83,108,132,162,192,222,251,265,268,263,261,253,241,229,199,154,98,61,49,14,-18,-95,-289,-441,-621,-665,-623,-529,-430,-340,-252,-160,-71,10,72,121,158,197,238,278,314,350,382,396,420,427,438,432,438,413,384,349,304,262,205,124,66,-69,-350,-480,-580,-444,-323,-253,-210,-171,-141,-112,-75,-31,1,26,45,71,98,132,171,202,234,261,282,300,312,323,320,310,287,234,174,105,35,-6,-98,-399,-514,-678,-578,-456,-375,-291,-215,1
-17,-18,-19,-23,-28,-39,-38,-12,22,42,41,46,50,51,50,43,24,9,-3,-12,-28,-39,-42,-49,-46,-35,-14,4,15,25,8,-11,-31,-38,-44,-35,-18,-20,-6,-5,-3,0,-1,5,11,37,58,60,33,15,4,5,27,46,53,35,19,-3,-11,-5,12,14,21,23,7,-18,-36,-35,-25,-17,-1,2,4,2,1,-8,-13,0,4,8,4,7,-4,-19,-31,-43,-52,-51,-42,-43,-32,-14,-5,-10,-7,15,45,74,84,64,30,8,8,3,1,-7,-13,-23,-19,-14,-20,-21,-14,-11,-22,-35,-47,-62,-65,-63,-69,-75,-61,-43,-25,-12,2,9,17,38,51,57,59,52,39,26,16,-3,-19,-29,-19,-12,-4,19,24,21,15,19,16,20,21,21,12,8,2,-14,-30,-39,-40,-39,-22,-4,-3,-6,-15,-26,-35,-18,7,6,1,-12,-15,-21,-16,-21,-27,-23,0
59,81,96,92,89,88,84,78,81,81,81,84,81,83,62,56,31,16,16,29,36,44,50,57,61,54,63,52,51,61,70,64,55,41,37,50,58,57,51,49,65,82,92,112,92,82,63,57,59,65,78,90,101,99,100,83,72,69,62,57,62,62,56,33,18,20,27,44,46,54,58,59,62,64,85,96,88,77,60,48,45,42,24,5,-14,-16,-13,11,22,25,13,11,17,32,39,49,52,49,38,44,33,32,17,6,-15,-27,-24,-32,-16,1,30,51,63,54,52,50,70,81,66,62,54,41,27,14,4,-6,5,8,21,39,56,56,55,61,69,71,78,90,96,114,106,87,66,31,23,7,18,26,26,25,25,49,56,75,75,71,53,46,47,51,53,55,38,36,26,27,10,-1,-6,11,18,21,31,25,41,37,36,40,0
-76,-10,31,44,7,-55,-51,-40,-11,-23,-27,-22,-24,-45,-49,-39,-32,-11,-15,7,-1,22,38,32,62,108,148,157,56,-19,-103,-105,-81,-61,-48,-48,-17,8,22,3,-8,-12,-19,-42,-59,-73,-52,-56,-67,-81,-91,-72,-61,-59,-72,-138,-183,-192,-141,-82,-40,-27,-60,-45,-29,-7,27,55,48,71,116,139,164,187,210,235,193,130,75,43,92,122,121,99,47,33,18,31,57,46,25,22,59,62,105,67,53,35,1,-2,-49,-49,-64,-29,-7,-2,-41,-89,-95,-43,16,55,105,66,21,-34,-52,-75,-80,-87,-87,-31,-20,-3,-54,-108,-144,-171,-209,-228,-241,-263,-260,-245,-215,-151,-101,-45,-17,-41,-111,-135,-145,-111,-95,-126,-170,-176,-177,-125,-118,-106,-89,-66,-20,14,34,118,144,206,141,111,53,42,98,102,157,159,200,220,209,257,307,418,462,412,358,276,0
-71,-71,-69,-72,-74,-78,-80,-79,-78,-81,-79,-80,-74,-72,-75,-71,-71,-60,-54,-43,-45,-45,-43,-42,-42,-45,-47,-57,-65,-67,-68,-67,-67,-67,-72,-75,-81,-89,-91,-90,-85,-82,-75,-70,-64,-65,-62,-55,-53,-46,-45,-40,-44,-45,-42,-49,-50,-63,-74,-84,-86,-82,-83,-83,-90,-92,-96,-96,-95,-90,-83,-76,-74,-68,-68,-73,-61,-58,-51,-50,-45,-42,-40,-38,-45,-46,-50,-58,-56,-65,-75,-81,-85,-85,-88,-87,-91,-89,-85,-75,-75,-73,-73,-72,-67,-66,-69,-80,-86,-88,-84,-73,-65,-64,-61,-63,-66,-64,-65,-60,-54,-57,-53,-49,-51,-42,-43,-48,-46,-50,-54,-49,-55,-58,-57,-55,-53,-55,-58,-63,-59,-65,-68,-78,-77,-78,-78,-77,-73,-65,-56,-53,-52,-57,-63,-72,-77,-81,-83,-86,-87,-87,-87,-86,-89,-87,-87,-85,-83,-81,-77,-75,-78,-85,-87,-91,-88,-86,0
-113,-89,-80,-73,-63,-43,-42,-49,-43,-58,-87,-116,-136,-150,-137,-71,-15,7,28,38,23,12,-5,-20,-47,-55,-60,-59,-46,-29,-54,-101,-113,-116,-122,-106,-80,-73,-76,-68,-61,-78,-105,-116,-141,-140,-86,-66,-62,-40,-28,-42,-44,-42,-59,-71,-91,-106,-116,-107,-80,-60,-51,-27,-13,-57,-106,-123,-118,-113,-86,-56,-49,-46,-38,-51,-78,-81,-73,-69,-64,-62,-76,-103,-102,-91,-95,-92,-86,-91,-92,-71,-52,-44,-51,-84,-137,-175,-173,-146,-119,-87,-46,-36,-56,-61,-92,-131,-156,-178,-186,-171,-121,-90,-78,-50,-8,-7,-20,-39,-85,-136,-147,-129,-118,-86,-40,-26,-26,-26,-32,-49,-36,-19,-31,-61,-93,-128,-169,-173,-153,-116,-69,-17,-2,-32,-76,-116,-148,-152,-124,-98,-91,-68,-43,-41,-56,-86,-133,-171,-181,-158,-129,-98,-40,-12,-17,-31,-64,-114,-147,-119,-91,-61,-11,33,28,-36,0
140,133,132,130,128,121,115,115,114,116,115,113,109,105,107,100,96,91,87,82,76,76,67,54,21,-53,-334,-957,-1292,-1029,-274,397,319,-125,-434,-549,-552,-534,-511,-473,-427,-416,-464,-525,-473,-349,-216,-192,-260,-328,-387,-472,-556,-370,-39,270,331,132,-63,-157,-204,-248,-295,-383,-497,-331,9,394,499,320,71,-79,-144,-198,-233,-254,-261,-262,-260,-260,-254,-251,-244,-241,-248,-246,-250,-239,-242,-242,-237,-234,-229,-219,-203,-186,-166,-144,-119,-103,-87,-74,-64,-52,-38,-27,-17,-2,8,16,22,28,40,51,60,72,78,84,88,93,98,107,113,123,132,144,149,153,158,165,170,177,188,204,239,260,232,80,-380,-626,-468,20,515,487,221,20,-29,-42,-76,-111,-103,-89,-105,-162,-199,-172,-108,-60,-56,-100,-149,-255,-263,2,374,625,571,319,126,34,-17,-71,-121,-216,-341,-170,224,653,1
-21,-30,-50,-47,-53,-39,-24,1,7,-9,-37,-55,-33,-25,-18,-32,-49,-47,-26,-13,9,56,63,56,22,-10,-38,-57,-75,-61,-53,-1,49,78,93,84,87,91,80,53,6,-48,-75,-83,-71,-49,-28,-10,38,76,100,97,80,50,30,6,22,18,22,15,9,14,11,36,62,74,73,33,-4,-47,-58,-59,-48,-34,-1,5,19,13,-8,-1,-9,-14,-39,-37,-40,-50,-58,-58,-48,-17,1,22,28,41,47,38,3,-31,-49,-55,-40,-8,-21,-19,-41,-32,-13,8,49,88,89,61,13,-21,-33,-61,-56,-34,4,-13,-46,-89,-66,-32,15,51,84,96,85,91,63,73,70,53,43,22,11,-22,-51,-36,-14,44,61,71,43,36,30,38,24,11,10,-16,-32,-51,-46,-23,3,20,16,19,28,45,57,41,28,-14,-44,-79,-105,-105,-83,-63,-48,-48,-29,-25,-23,-22,0
332,477,480,423,438,522,629,700,717,731,766,811,856,888,896,885,859,808,761,708,684,673,677,677,669,670,655,646,628,613,597,587,588,596,622,647,686,711,734,723,562,277,-122,-449,-613,-731,-611,-709,-840,-1094,-1148,-1020,-765,-649,-576,-470,-385,-307,-244,-166,-86,-23,33,84,138,176,210,218,145,-31,-124,-165,-30,45,161,265,418,518,430,131,-174,-441,-538,-717,-712,-923,-722,-471,-252,-106,-107,-160,-220,-203,-90,97,353,495,576,543,418,218,90,64,226,439,572,647,636,594,506,227,-156,-562,-864,-972,-701,-474,-31,134,-42,-572,-994,-1225,-1075,-681,-286,-81,207,217,0,-360,-614,-647,-425,-141,136,200,337,297,216,-65,-459,-784,-844,-621,-197,94,397,359,257,-115,-652,-984,-1066,-765,-569,-45,135,314,233,-1,-319,-408,-380,-185,10,232,358,439,414,341,150,-30,-176,-185,-80,62,1
1,7,15,22,35,44,45,39,29,29,23,24,8,0,-4,-2,14,24,30,34,32,28,19,21,22,22,24,19,5,-1,-4,1,10,10,-6,-32,-55,-59,-54,-42,-31,-26,-26,-27,-31,-28,-24,-10,8,28,36,37,21,5,-9,-28,-52,-83,-111,-142,-163,-161,-150,-135,-117,-105,-96,-89,-87,-85,-78,-67,-54,-47,-38,-28,-23,-21,-12,-1,12,16,15,12,4,-2,-10,-15,-23,-20,-18,-14,-17,-16,-16,-15,-6,3,16,27,29,21,13,5,4,3,-1,-9,-21,-31,-20,-3,9,14,5,18,41,72,95,95,101,91,90,88,84,86,75,72,74,83,91,87,79,80,99,108,113,110,99,82,60,48,40,36,35,34,26,13,-2,-18,-26,-33,-33,-30,-13,18,64,89,84,33,-37,-99,-132,-144,-136,-126,-119,-120,-126,-125,-124,-113,-105,-97,-96,-103,-115,-127,0
28,23,21,17,19,16,14,8,1,-7,-16,-16,-23,-30,-34,-35,-40,-41,-47,-58,-70,-78,-82,-92,-95,-95,-94,-87,-80,-70,-61,-49,-39,-32,-22,-10,-2,2,12,18,24,26,28,23,14,10,2,-5,-15,-21,-28,-24,-14,-2,7,12,18,19,15,10,4,-2,-13,-12,-17,-19,-16,-18,-21,-28,-28,-29,-32,-31,-27,-19,-11,0,7,15,23,24,17,10,4,1,2,2,0,-2,-4,-6,-7,-6,-3,9,15,23,23,14,15,20,25,30,29,18,7,-4,-3,-2,-1,1,-1,-7,-21,-25,-31,-36,-39,-47,-57,-68,-77,-89,-97,-109,-123,-130,-128,-109,-92,-77,-71,-68,-74,-80,-86,-92,-88,-77,-57,-39,-15,6,21,34,46,54,59,63,67,69,67,64,62,53,50,39,23,7,-8,-18,-32,-43,-59,-71,-80,-83,-89,-97,-104,-117,-132,-154,-169,-186,-195,-196,0
29,23,21,22,24,24,18,14,10,14,10,5,6,6,19,19,14,3,-7,-5,9,19,28,19,13,12,6,6,2,3,3,2,7,12,20,29,32,41,49,54,50,51,49,51,47,44,40,33,22,10,1,-1,7,22,27,29,33,37,33,28,15,-1,-11,-18,-18,-17,-14,-18,-26,-29,-29,-13,-11,-10,-23,-38,-41,-39,-33,-32,-31,-38,-46,-57,-64,-72,-79,-79,-74,-67,-58,-38,-30,-25,-24,-34,-40,-46,-41,-37,-27,-19,-15,-11,-8,-5,-12,-17,-29,-34,-35,-35,-31,-29,-36,-35,-32,-32,-16,-6,0,6,6,7,8,12,9,1,-2,-6,0,7,18,16,5,0,1,7,6,3,-7,-13,-18,-13,-10,-8,-4,4,6,3,3,13,19,35,37,35,30,27,27,22,25,16,7,-6,-9,-10,-10,-5,0,7,13,15,11,10,18,25,26,19,0
-89,-86,-79,-74,-62,-57,-63,-78,-110,-130,-133,-124,-119,-105,-80,-54,-17,14,35,31,8,-31,-70,-93,-92,-89,-98,-100,-102,-92,-67,-34,-12,-1,3,-13,-37,-63,-88,-113,-139,-147,-145,-139,-115,-74,-30,5,31,34,27,10,-8,-40,-74,-100,-122,-146,-155,-140,-114,-74,-35,-4,15,25,32,22,7,-27,-79,-137,-178,-190,-189,-166,-126,-71,-18,24,45,32,12,-9,-30,-66,-107,-150,-175,-171,-137,-94,-67,-45,-39,-33,-2,38,65,59,37,3,-33,-77,-125,-172,-197,-185,-155,-109,-53,-4,19,7,-8,-29,-38,-36,-37,-53,-80,-104,-123,-128,-125,-114,-116,-105,-74,-30,-3,-3,-30,-79,-119,-154,-177,-197,-200,-181,-151,-102,-43,8,22,7,-27,-50,-46,-36,-41,-77,-106,-115,-96,-55,-18,1,-2,-6,-16,-34,-52,-62,-53,-45,-29,-36,-48,-49,-47,-52,-74,-82,-80,-59,-33,-25,0
-7,-11,-8,4,-3,-5,-8,4,4,1,-11,-26,-23,-1,15,17,1,-20,-43,-27,2,41,55,57,35,0,-25,-19,-9,-3,2,5,11,9,8,4,3,20,32,38,33,31,22,1,-17,-40,-64,-76,-65,-48,-15,-7,-6,-12,5,38,60,79,78,59,31,-2,-24,-54,-70,-74,-71,-54,-44,-30,-29,-21,-2,19,23,23,16,6,-1,1,4,2,4,10,11,33,34,28,-23,-49,-60,-50,-30,-17,-21,-34,-14,-15,-13,-34,-49,-47,-32,-10,-1,-4,-12,2,15,25,18,-6,-13,-10,0,2,-6,-12,5,8,22,29,26,27,26,7,-21,-47,-47,-60,-51,-51,-48,-40,-23,10,29,40,31,18,-20,-37,-55,-63,-60,-57,-42,-31,5,47,80,101,112,94,62,35,11,-13,-32,-40,-36,-27,-10,6,-5,-16,-33,-45,-48,-48,-58,-72,-77,-88,-97,-95,-77,-31,0
0,-2,0,-1,-5,-9,-1,9,16,22,23,21,17,15,9,-1,-4,-11,-1,-5,2,3,5,6,-1,4,2,6,11,21,25,32,23,15,17,13,22,20,10,13,8,2,-3,-3,4,9,23,29,28,22,17,12,14,13,15,18,17,16,15,10,13,6,9,14,19,21,18,12,-3,-13,-32,-43,-45,-46,-50,-57,-64,-71,-76,-75,-67,-61,-53,-53,-60,-72,-82,-88,-91,-89,-88,-87,-85,-83,-80,-76,-73,-70,-80,-80,-81,-81,-74,-71,-64,-61,-59,-59,-55,-45,-35,-25,-21,-25,-19,-23,-21,-17,-15,-15,-17,-20,-26,-28,-28,-19,-15,-8,-1,3,2,2,-5,-2,-4,-11,-5,-1,-3,-9,-8,-13,-4,-10,-11,-16,-20,-15,-7,-9,-15,-30,-38,-44,-41,-34,-38,-36,-39,-36,-34,-37,-36,-45,-41,-45,-37,-33,-32,-19,-20,-9,-11,-12,-10,-1,2,7,0
5,18,23,27,37,40,35,21,18,19,22,23,24,27,38,36,41,30,28,15,1,-7,-13,-9,-10,-14,-27,-36,-32,-22,3,18,41,44,41,30,20,22,24,23,16,1,-17,-30,-34,-28,-12,-2,19,20,21,20,24,29,33,35,36,30,32,39,40,43,44,49,48,48,48,37,33,29,30,18,9,4,0,2,13,20,25,15,3,-9,-16,-11,-8,-6,-2,-4,0,5,15,21,28,15,20,17,27,34,34,36,28,26,14,13,-4,-13,-21,-15,1,16,32,41,36,31,20,17,8,0,6,17,26,38,39,37,41,38,36,33,27,14,11,7,22,25,21,16,12,5,4,3,8,7,15,15,15,24,32,38,36,26,21,10,-5,-16,-29,-31,-30,-29,-23,-28,-27,-34,-29,-9,-4,14,15,18,17,14,18,31,46,53,57,59,69,77,0
53,37,27,14,24,59,86,109,114,102,85,57,31,9,1,8,35,37,29,-3,-35,-28,3,22,37,47,68,83,85,72,67,38,22,1,-21,-32,-31,-25,-17,-13,21,38,68,67,32,-14,-55,-82,-91,-82,-65,-49,-49,-46,-46,-62,-56,-61,-39,-48,-44,-37,-31,-23,-28,-29,-40,-44,-47,-55,-56,-69,-66,-71,-75,-85,-101,-104,-71,-67,-68,-70,-44,-19,-8,-18,-5,11,39,21,-21,-70,-86,-82,-43,5,32,43,41,42,27,10,19,42,53,53,42,18,-12,-35,-61,-79,-100,-96,-89,-62,-11,16,20,27,22,26,47,43,29,7,-31,-52,-72,-61,-36,-16,-3,-15,4,0,7,-6,-23,-30,-22,-16,-36,-48,-52,-36,-46,-73,-108,-138,-117,-78,-44,-34,-30,-31,-16,-14,-1,-6,-14,-14,-22,-18,8,18,10,-19,-63,-67,-80,-64,-56,-53,-43,-49,-45,-52,0
-34,-42,-48,-45,-43,-41,-41,-36,-33,-20,-11,-1,1,3,6,9,7,12,21,26,33,41,41,35,32,31,29,31,35,40,46,52,62,71,82,86,86,85,88,92,87,89,78,68,55,46,40,32,33,30,23,16,9,2,-3,-5,-1,0,-6,-7,-12,-14,-14,-19,-22,-24,-16,-10,-6,1,-1,-4,-7,-7,-11,-13,-16,-18,-22,-29,-36,-40,-43,-44,-47,-54,-57,-53,-55,-59,-56,-64,-72,-74,-71,-68,-70,-76,-76,-75,-67,-59,-58,-54,-51,-55,-58,-57,-56,-50,-47,-38,-40,-36,-33,-36,-42,-46,-47,-49,-43,-35,-34,-38,-44,-44,-51,-53,-54,-65,-73,-79,-74,-72,-67,-62,-53,-51,-49,-54,-60,-64,-70,-77,-89,-99,-104,-107,-104,-98,-92,-85,-74,-58,-43,-27,-11,1,3,6,5,8,16,21,28,24,15,7,-2,-8,-14,-18,-19,-19,-28,-35,-41,-43,0
28,34,31,28,35,40,42,44,32,30,25,29,19,24,22,18,8,-2,5,1,-2,1,-3,3,2,8,2,9,8,2,-1,-10,4,-3,-14,-37,-42,-48,-36,-24,-20,-29,-32,-29,-31,-31,-43,-58,-61,-62,-62,-63,-57,-64,-68,-66,-48,-32,-27,-23,-26,-6,-12,-18,-54,-90,-114,-126,-139,-145,-151,-159,-158,-148,-138,-120,-116,-99,-102,-104,-103,-94,-89,-81,-64,-65,-59,-62,-66,-73,-77,-72,-77,-69,-64,-61,-58,-52,-32,-15,5,11,10,3,-5,1,-2,8,9,7,6,7,7,9,7,19,23,19,9,-2,-9,-5,2,8,17,27,35,35,32,30,32,37,40,44,50,44,44,33,33,43,47,37,31,21,21,23,22,14,6,1,10,11,24,27,34,24,20,22,11,-2,-5,-9,-12,-3,5,14,20,24,24,33,36,49,42,49,49,51,35,30,0
-1,4,2,-14,-24,-41,-52,-60,-54,-54,-55,-56,-55,-53,-45,-31,-28,-32,-21,-14,-4,1,4,-4,-16,-19,-29,-36,-37,-23,-17,-21,-13,-14,-12,-6,8,15,13,4,-12,-29,-40,-46,-75,-99,-114,-115,-91,-52,-13,3,8,11,4,-6,-9,-4,-9,-10,-14,-28,-46,-63,-69,-71,-56,-21,16,46,71,82,76,67,59,34,-7,-48,-90,-119,-128,-111,-92,-72,-40,-14,5,26,58,87,109,122,112,86,46,12,-41,-96,-136,-152,-138,-102,-62,-42,-23,2,25,41,60,74,73,63,44,9,-23,-43,-41,-35,-26,-13,-12,-20,-27,-26,-40,-51,-55,-47,-40,-27,-13,-2,15,29,20,7,9,18,19,5,-8,-23,-31,-24,-18,-9,5,16,5,-17,-33,-47,-62,-72,-64,-53,-43,-33,-33,-31,-28,-16,-11,-1,19,8,-15,-38,-38,-31,-17,2,1,-10,-28,-29,-32,-20,0
112,94,78,77,78,80,80,84,92,78,51,21,8,29,66,78,69,50,35,11,-5,-18,-25,-18,-8,-2,-5,4,18,32,67,86,81,44,5,-27,-41,-40,-21,2,26,60,73,63,34,4,5,20,45,49,34,12,-4,-4,0,23,20,20,19,38,59,82,101,109,106,107,110,108,108,85,61,32,15,19,20,40,75,108,141,184,223,228,204,159,118,89,63,46,25,15,16,34,58,90,134,156,176,185,186,182,178,155,140,127,116,99,55,21,-10,-20,-7,19,51,84,120,146,166,179,195,193,181,160,114,55,-6,-49,-80,-69,-33,17,56,93,138,170,196,199,188,171,156,135,102,72,48,18,-14,-32,-33,-16,14,51,95,135,166,175,162,140,124,106,77,54,36,31,45,75,106,121,138,147,139,130,112,96,93,95,86,72,61,70,0
