X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
121,125,126,128,118,103,86,75,69,70,77,71,55,42,43,59,78,95,99,100,101,100,101,95,107,99,93,85,65,59,50,48,44,35,34,41,52,63,60,50,36,29,37,39,40,38,30,22,19,17,15,21,21,22,8,-2,-13,-17,-12,-5,4,7,3,-10,-16,-29,-27,-21,-4,30,55,63,70,56,-16,-104,-69,95,266,320,225,97,12,-66,-127,-181,-224,-267,-311,-343,-354,-345,-325,-302,-280,-271,-268,-271,-269,-262,-250,-235,-230,-216,-197,-175,-171,-162,-156,-166,-172,-193,-205,-209,-206,-187,-163,-138,-114,-100,-87,-74,-63,-59,-57,-58,-52,-48,-39,-36,-25,-6,13,30,45,51,66,83,103,122,135,139,146,145,143,135,132,125,113,109,107,112,111,89,36,-44,-104,-57,111,313,424,402,297,199,122,59,11,-30,-66,-100,-128,-153,-182,-210,-221,-223,-212,-195,1
19,50,75,107,119,111,83,53,44,36,18,10,-20,-31,-25,-9,28,72,112,126,130,137,143,123,90,47,4,-28,-42,-36,-16,35,72,97,124,175,197,211,205,176,138,84,39,7,-13,-13,0,21,45,82,104,109,113,84,52,15,-5,-44,-57,-45,-9,44,69,78,72,83,116,142,149,135,107,64,36,12,27,34,65,107,122,134,131,120,106,113,103,85,61,56,68,78,89,101,108,122,128,146,154,149,128,84,56,51,47,22,38,41,52,90,123,176,216,248,234,204,147,95,54,16,-6,-7,-5,10,38,88,176,273,326,330,280,222,153,91,38,5,-10,-5,22,22,52,83,133,158,183,183,168,151,129,142,124,109,60,4,-39,-65,-75,-75,-46,-35,-12,2,38,56,66,81,97,118,116,104,88,70,59,52,47,27,6,-17,-20,-1,0
-39,-23,-14,-11,-25,-43,-58,-75,-80,-77,-74,-82,-93,-92,-90,-74,-59,-49,-57,-66,-71,-70,-61,-53,-49,-54,-55,-55,-59,-58,-67,-80,-104,-114,-123,-130,-125,-121,-111,-110,-96,-83,-60,-41,-29,-34,-56,-68,-84,-90,-93,-79,-64,-44,-20,-7,-6,-13,-19,-34,-39,-41,-53,-81,-112,-129,-137,-132,-124,-114,-103,-85,-58,-48,-33,-19,-13,-22,-42,-70,-101,-117,-120,-112,-115,-113,-109,-104,-92,-83,-70,-61,-47,-48,-66,-87,-100,-111,-114,-102,-95,-98,-106,-113,-112,-107,-90,-69,-56,-48,-47,-55,-67,-67,-70,-70,-75,-84,-92,-99,-105,-108,-112,-105,-78,-61,-43,-39,-47,-62,-70,-57,-45,-36,-30,-28,-35,-42,-55,-78,-96,-101,-92,-79,-50,-23,-14,-14,-27,-42,-61,-67,-66,-72,-72,-74,-76,-84,-89,-87,-86,-87,-74,-57,-44,-32,-34,-42,-49,-58,-64,-84,-94,-110,-121,-132,-125,-117,0
343,196,69,-10,-50,-43,8,62,122,103,10,-144,-331,-461,-537,-530,-463,-391,-343,-325,-324,-318,-283,-222,-121,7,138,215,219,168,99,39,-4,-33,-40,-16,30,79,121,142,130,103,58,54,95,155,194,175,103,-11,-169,-264,-268,-257,-261,-383,-451,-414,-314,-183,-78,-1,51,92,129,156,185,207,235,262,279,285,295,290,274,269,297,342,368,334,270,143,37,-108,-240,-353,-426,-433,-407,-362,-300,-235,-161,-82,-4,70,132,178,227,266,307,320,325,326,334,353,373,393,406,417,427,432,439,447,449,446,437,426,409,395,400,380,118,-59,-331,-436,-458,-507,-514,-486,-459,-431,-410,-365,-304,-230,-142,-59,34,156,271,343,310,196,32,-83,-150,-188,-215,-293,-249,-289,-254,-309,-345,-299,-214,-109,-20,43,84,111,140,164,190,218,235,244,233,230,227,248,275,303,328,349,362,350,1
-20,-13,-10,-14,-22,-33,-39,-55,-52,-55,-47,-48,-48,-38,-56,-41,-51,-63,-59,-59,-64,-77,-78,-59,-32,-15,-8,-21,-29,-37,-42,-46,-32,-8,8,16,10,-8,-30,-41,-41,-55,-65,-75,-75,-73,-72,-54,-44,-32,-27,-27,-31,-28,-30,-38,-50,-50,-49,-52,-36,-14,9,16,8,-19,-52,-91,-119,-133,-130,-120,-100,-77,-41,-26,-4,20,55,54,30,-25,-59,-82,-82,-54,-35,-22,-15,-20,-9,3,24,26,16,8,-9,-33,-29,-31,-23,-3,21,56,69,54,31,-8,-46,-63,-67,-67,-43,-19,18,48,65,65,50,41,27,1,-13,-27,-40,-43,-43,-32,-18,-5,8,21,16,27,21,6,-14,-35,-57,-73,-67,-53,-39,-28,-10,-6,7,14,26,22,12,-6,-19,-30,-40,-26,-13,8,24,25,30,35,49,53,59,51,22,-7,-31,-48,-63,-59,-52,-19,5,31,40,30,0
308,367,413,429,400,341,286,285,333,416,505,564,604,603,573,513,444,391,338,284,215,167,144,126,90,45,-120,-296,-470,-734,-935,-1100,-1067,-838,-559,-272,-27,134,91,-386,-1001,-1293,-1153,-617,-158,25,37,-79,-231,-315,-346,-347,-298,-184,-60,33,90,107,121,120,142,184,249,312,360,386,397,401,402,401,393,371,327,273,232,220,229,245,252,255,243,217,189,189,175,182,206,234,236,163,16,-214,-459,-591,-702,-689,-647,-464,-205,34,189,275,327,360,411,456,492,491,422,323,225,172,150,115,39,-146,-537,-1071,-1446,-1407,-918,-259,243,382,-9,-587,-1032,-1073,-808,-538,-332,-157,-16,60,89,111,159,210,276,350,440,527,610,676,724,749,753,742,716,690,656,617,577,541,514,486,463,440,419,401,391,381,376,384,398,419,438,455,475,498,527,547,556,531,489,426,369,338,1
401,305,217,139,71,1,-34,-72,-139,-239,-375,-514,-585,-542,-425,-307,-275,-309,-362,-389,-368,-303,-204,-117,-52,-41,-32,-52,-62,-75,-96,-61,59,219,371,392,353,276,196,85,-32,-159,-284,-370,-396,-392,-371,-370,-384,-352,-303,-249,-199,-118,21,149,214,177,102,0,-94,-178,-233,-257,-268,-270,-289,-349,-416,-484,-452,-226,69,375,522,534,499,450,410,400,401,400,381,344,279,187,78,-51,-175,-287,-363,-398,-373,-324,-308,-381,-463,-530,-310,99,526,802,844,791,705,598,480,376,274,175,92,23,-57,-138,-229,-309,-357,-387,-409,-395,-339,-258,-175,-164,-226,-369,-499,-604,-394,-52,318,529,541,474,389,266,157,54,-25,-109,-163,-201,-210,-199,-178,-154,-155,-136,-64,-9,61,83,102,100,67,-15,-110,-220,-285,-238,-125,27,132,220,279,354,379,369,334,266,197,149,100,75,37,-7,-38,-71,1
25,-5,-35,-75,-180,-263,-368,-480,-586,-658,-619,-508,-333,-182,-7,197,310,446,429,404,390,337,344,371,333,330,267,224,130,73,-28,-88,-227,-274,-339,-335,-257,-200,-115,-119,-165,-281,-371,-436,-471,-390,-269,-166,-10,102,260,360,454,487,486,455,366,277,197,121,57,-7,-54,-107,-172,-213,-217,-157,-71,21,103,139,125,68,42,26,43,71,63,0,-157,-339,-531,-645,-629,-543,-356,-199,4,219,432,506,542,477,370,282,149,83,56,50,53,51,49,38,57,88,103,98,42,-7,-66,-105,-126,-174,-252,-369,-525,-634,-678,-663,-561,-382,-215,39,184,371,482,560,541,522,502,486,447,394,302,203,77,-38,-146,-250,-310,-330,-312,-230,-153,-111,-87,-96,-71,-51,-21,-85,-141,-250,-324,-403,-459,-412,-322,-128,38,195,349,419,454,476,407,343,236,95,-5,-65,-90,-77,-46,-9,41,123,1
-67,-58,-58,-59,-51,-25,12,29,66,91,108,99,76,59,54,73,71,54,16,-4,-10,-22,-20,-25,-28,-17,-8,-10,1,-7,-24,-32,-47,-56,-56,-82,-78,-73,-55,-7,15,40,46,58,71,74,85,95,107,126,152,167,179,157,160,150,153,169,153,136,85,66,45,36,33,23,16,16,-1,-29,-40,-38,-25,-13,3,11,5,-5,-24,-45,-68,-80,-91,-109,-142,-162,-197,-209,-221,-213,-206,-182,-158,-149,-127,-94,-64,-51,-46,-39,-41,-32,-9,26,51,58,49,37,38,40,34,39,30,33,25,23,21,11,11,25,46,55,53,47,38,26,22,8,2,-2,-6,-16,-45,-53,-58,-65,-80,-75,-68,-41,-23,-23,-24,-38,-39,-43,-59,-57,-74,-67,-76,-54,-37,-6,19,36,36,42,44,42,55,69,97,110,119,120,109,93,68,38,2,-20,-16,-15,2,10,19,8,0
509,495,464,398,405,463,511,505,460,393,345,324,329,350,371,393,392,385,374,373,391,414,446,452,449,403,350,278,219,171,121,95,65,55,46,32,90,82,77,122,41,-148,-524,-894,-998,-846,-535,-231,-107,-441,-1028,-1736,-1864,-1788,-1232,-600,-210,-158,-271,-426,-527,-515,-454,-360,-312,-308,-332,-323,-299,-261,-220,-172,-107,-44,19,64,96,123,128,147,150,152,141,111,64,40,29,46,69,86,103,104,95,64,64,19,-19,-35,-23,19,47,144,162,141,172,118,117,89,123,286,454,568,588,568,527,500,496,507,526,521,490,417,298,126,-148,-510,-978,-1441,-1753,-1813,-1528,-1000,-362,6,-2,-278,-679,-871,-916,-820,-691,-573,-495,-396,-362,-351,-327,-243,-125,-17,86,178,265,345,415,479,515,538,534,524,501,474,440,404,370,344,326,305,287,264,248,240,232,232,236,256,277,299,1
36,34,19,-1,-17,-31,-43,-35,-23,7,33,56,57,38,23,1,-26,-48,-57,-52,-39,-23,-13,-2,9,26,15,-1,-28,-49,-61,-59,-44,-47,-56,-58,-66,-68,-70,-62,-57,-39,-20,-10,-16,-24,-35,-43,-36,-27,-16,-15,-20,-19,-25,-24,-14,6,22,27,16,-1,-17,-18,-19,-29,-36,-48,-50,-46,-27,-6,20,39,29,13,5,10,27,39,54,53,51,41,43,43,46,62,67,66,61,70,73,76,77,65,53,30,23,19,23,40,45,49,45,39,19,9,9,18,21,16,15,10,12,10,-12,-33,-42,-40,-43,-42,-34,-31,-25,-13,-8,-9,-6,2,12,23,30,23,16,8,24,36,38,37,29,28,35,41,39,31,27,19,11,3,19,38,52,60,41,24,4,2,0,-11,-15,-12,1,24,45,35,15,-1,-11,-18,-19,-18,-13,-2,10,27,37,50,0
-395,-404,-370,-268,-129,-2,26,-55,-104,-107,-12,157,317,466,571,601,533,388,197,39,-70,-187,-301,-376,-410,-384,-379,-344,-295,-207,-138,-65,-43,-23,-11,-1,15,48,30,-51,-223,-398,-489,-443,-362,-253,-209,-111,27,174,297,385,489,541,578,534,416,255,89,-78,-159,-236,-235,-242,-235,-203,-176,-157,-143,-139,-148,-171,-196,-200,-190,-174,-140,-136,-115,-105,-79,-47,-56,-206,-460,-656,-659,-518,-332,-197,-93,54,203,427,645,866,1011,972,770,503,228,17,-158,-257,-332,-367,-415,-402,-374,-327,-275,-263,-257,-240,-211,-181,-149,-135,-125,-132,-137,-153,-143,-175,-215,-232,-201,-102,9,125,273,396,580,643,664,563,333,93,-112,-238,-278,-280,-262,-196,-137,-108,-100,-82,-116,-102,-97,-74,-18,-16,15,-66,-151,-344,-435,-419,-313,-167,-79,-14,94,169,244,299,379,459,498,470,388,262,128,9,-103,-189,1
-49,-7,31,32,40,24,-26,-55,-46,-44,-43,-1,48,55,45,38,1,-39,-49,-40,-49,-24,33,61,68,66,33,-22,-48,-33,-23,-4,32,58,44,41,30,-27,-76,-74,-60,-71,-54,-17,-7,-8,8,-2,-29,-38,-26,-38,-26,11,47,76,133,171,149,90,47,13,-13,7,38,37,14,-3,-32,-72,-68,-52,-53,-50,-12,-1,-25,-15,3,3,10,55,67,66,80,90,61,34,34,2,-9,18,32,-4,-45,-75,-119,-146,-116,-62,-45,-27,-9,-40,-88,-116,-139,-173,-170,-134,-105,-70,-21,5,6,6,-5,-39,-49,6,41,33,34,28,-5,-21,11,37,53,94,110,57,6,-5,-20,-33,-2,36,37,29,28,-13,-73,-94,-96,-105,-63,14,45,48,39,-2,-54,-68,-45,-29,-4,42,73,60,42,42,13,-8,10,17,10,33,76,72,46,35,12,-25,-31,-27,-39,-28,0
27,55,75,90,102,109,111,108,97,67,36,-13,-55,-108,-145,-175,-154,-149,-197,-308,-388,-352,-216,-49,94,195,224,210,175,121,67,24,-4,-1,22,47,69,83,94,109,116,120,116,96,77,47,18,-14,-70,-121,-168,-199,-227,-184,-174,-223,-288,-356,-272,-119,36,158,212,213,177,123,73,39,34,47,72,86,90,84,71,57,55,55,46,16,-15,-95,-148,-208,-242,-240,-192,-180,-248,-347,-376,-272,-92,64,178,228,220,177,110,110,44,-11,-32,-31,-6,22,52,66,69,72,74,82,88,82,58,12,-41,-90,-143,-166,-130,-76,-95,-214,-348,-411,-324,-172,-36,61,107,93,66,27,-23,-63,-87,-91,-75,-45,-16,2,7,7,-2,-9,-11,-12,-18,-45,-90,-166,-245,-330,-420,-465,-452,-414,-378,-396,-360,-263,-115,14,94,119,107,66,22,-14,-28,-14,15,40,53,59,49,41,1
139,237,273,264,223,180,127,93,63,30,-14,-49,-84,-126,-163,-203,-248,-301,-357,-422,-461,-430,-359,-284,-246,-234,-219,-198,-131,-8,138,267,357,384,355,293,231,172,116,70,23,-30,-74,-111,-154,-195,-232,-281,-324,-330,-297,-276,-296,-329,-345,-316,-255,-156,-40,113,250,332,339,295,221,147,95,54,14,-32,-81,-133,-190,-245,-294,-333,-359,-331,-286,-276,-301,-321,-300,-233,-137,-38,79,207,311,365,364,335,271,185,98,14,-69,-148,-212,-273,-317,-347,-334,-289,-239,-197,-235,-289,-328,-308,-241,-138,-7,139,247,304,308,274,229,179,110,32,-48,-130,-215,-291,-342,-361,-315,-239,-162,-146,-184,-219,-217,-158,-36,105,208,251,247,204,142,73,-2,-84,-154,-215,-272,-315,-349,-380,-423,-452,-443,-405,-378,-355,-371,-392,-373,-328,-235,-103,65,211,297,304,272,221,169,121,70,13,-43,-93,-150,-209,1
30,-72,-177,-262,-293,-303,-287,-251,-239,-244,-315,-464,-739,-1008,-1036,-767,-336,84,333,342,175,-195,-570,-586,-390,23,344,531,647,679,626,537,445,382,354,346,355,353,336,282,218,166,161,194,245,300,338,347,331,312,298,285,267,249,228,198,150,87,-24,-288,-860,-1305,-1493,-1076,-400,190,559,682,583,319,-55,-458,-688,-703,-497,-200,105,370,591,638,571,409,204,24,-100,-76,19,157,262,340,488,604,679,622,502,404,336,314,308,321,325,337,335,330,327,334,357,387,414,431,425,399,339,258,188,148,134,131,119,106,89,71,66,74,102,119,101,63,-67,-317,-902,-1364,-1535,-1121,-416,177,491,590,548,424,260,51,-213,-344,-420,-382,-352,-224,-51,171,306,341,333,281,177,50,-100,-146,-214,-306,-418,-450,-265,17,272,363,338,249,161,92,68,102,174,247,308,326,317,305,1
48,34,10,-20,-56,-84,-99,-114,-103,-74,-26,13,34,44,36,29,30,15,7,-9,-34,-55,-81,-67,-41,-17,-11,-13,-11,9,17,22,1,2,-8,-8,7,10,61,40,58,25,6,-2,12,-2,-17,-26,-39,-20,1,30,44,58,66,83,84,78,68,48,45,60,54,42,31,35,27,26,23,29,33,24,35,32,36,25,-14,-36,-43,-12,16,60,94,108,109,102,63,14,-19,-37,-36,-43,-39,-28,-26,-16,-2,28,38,40,14,-21,-39,-42,-29,-47,-48,-72,-76,-48,-13,14,13,3,-8,-18,-23,-28,-25,-30,-24,-38,-46,-40,-21,1,22,45,45,43,18,7,-21,-26,-33,-33,-48,-58,-50,-32,-7,18,35,45,42,30,20,7,10,-1,-24,-37,-48,-35,-4,26,49,46,45,19,-12,-40,-49,-52,-65,-66,-66,-43,-7,43,71,76,66,38,8,-19,-36,-39,0
46,54,51,30,8,-6,-18,-46,-79,-110,-131,-133,-114,-78,-54,-30,-11,10,27,37,31,5,-26,-70,-118,-151,-162,-148,-137,-114,-81,-42,-9,16,32,33,19,-14,-49,-89,-100,-103,-108,-108,-104,-75,-37,10,36,29,11,-12,-37,-66,-83,-93,-81,-55,-21,5,16,32,36,30,9,-18,-44,-56,-42,-31,-35,-60,-85,-110,-117,-102,-63,-15,41,91,101,90,56,16,-18,-30,-25,-30,-23,-16,3,22,41,61,68,80,83,72,46,22,11,4,4,2,-11,-29,-27,-14,8,28,39,31,-2,-24,-44,-48,-35,-17,-1,9,23,41,60,66,54,25,-3,-18,-33,-48,-64,-68,-58,-27,22,74,107,104,76,36,2,-18,-41,-69,-88,-83,-61,-18,23,55,71,80,90,84,82,78,74,58,35,17,12,31,57,76,71,56,31,7,0,4,4,-9,-12,-10,3,28,52,63,0
185,221,223,190,134,26,-84,-138,-168,-177,-168,-154,-154,-266,-426,-577,-627,-587,-516,-427,-320,-213,-113,-48,-2,26,47,75,30,-44,-114,-150,-143,-146,-160,-219,-232,-240,-246,-248,-251,-172,-53,20,13,-47,-75,-89,-113,-128,-126,-90,-24,34,74,88,86,85,84,90,105,126,142,165,175,177,171,163,149,132,122,110,102,99,103,104,103,103,98,89,78,65,51,31,2,-86,-225,-377,-457,-445,-357,-230,-109,-3,52,73,67,30,-7,-62,-109,-127,-117,-82,-7,53,95,107,84,33,-43,-79,-69,-15,32,67,94,100,87,62,67,117,187,233,234,219,167,79,-36,-89,-76,-6,49,37,-75,-280,-475,-603,-636,-592,-517,-414,-301,-180,-84,-20,3,24,32,37,43,50,57,62,72,75,82,81,70,51,41,48,54,69,102,169,230,249,230,140,39,-120,-246,-326,-364,-383,-400,-375,1
-15,-20,-16,-12,-1,7,15,15,15,11,3,-1,-12,-18,-15,-14,-13,-11,-21,-27,-32,-25,-14,-6,4,18,25,27,25,30,30,36,37,26,19,14,7,0,-2,-15,-17,-26,-33,-31,-32,-31,-42,-53,-59,-55,-47,-49,-47,-52,-60,-66,-63,-56,-50,-40,-45,-40,-38,-33,-33,-38,-37,-39,-40,-43,-42,-47,-45,-49,-50,-63,-69,-73,-83,-81,-77,-74,-73,-65,-56,-48,-44,-44,-42,-39,-35,-36,-34,-33,-26,-22,-43,-54,-70,-73,-70,-72,-82,-88,-88,-89,-85,-75,-60,-39,-29,-16,-17,-16,-17,-16,-19,-24,-29,-36,-46,-54,-56,-52,-48,-46,-59,-69,-77,-66,-52,-38,-27,-15,-6,1,6,-1,0,-1,-7,-12,-16,-18,-25,-31,-38,-48,-66,-77,-83,-82,-78,-75,-68,-67,-59,-61,-61,-58,-43,-41,-47,-47,-52,-50,-52,-55,-57,-62,-64,-72,-72,-69,-61,-55,-65,-65,0
-41,-35,-28,-23,-20,-22,-28,-33,-30,-31,-25,-16,-3,-4,-2,-11,-21,-29,-32,-37,-42,-47,-47,-50,-52,-53,-60,-71,-80,-85,-83,-72,-59,-41,-32,-21,-20,-23,-31,-30,-19,-2,18,33,41,52,67,77,80,77,68,64,64,66,65,67,70,73,78,82,93,92,92,91,93,93,87,85,82,82,77,69,62,56,53,45,44,37,40,36,35,31,20,10,5,5,2,3,2,0,-4,-10,-13,-16,-10,-4,2,5,3,5,4,3,11,21,29,36,31,24,22,23,25,30,33,27,22,16,10,-1,-6,-14,-19,-23,-28,-33,-37,-44,-50,-57,-60,-63,-70,-80,-86,-85,-83,-75,-66,-59,-62,-68,-68,-74,-87,-91,-96,-98,-99,-100,-102,-104,-99,-89,-72,-66,-56,-48,-37,-27,-22,-19,-17,-15,-8,0,-2,2,-1,-7,-12,-20,-28,-20,-11,-1,1,7,8,10,0
-86,-88,-89,-74,-51,-83,-155,-270,-372,-475,-569,-642,-665,-644,-628,-608,-584,-533,-448,-369,-290,-182,51,300,532,722,793,913,999,1012,509,-226,-947,-1153,-746,-194,252,505,678,826,920,883,715,457,222,23,-111,-208,-252,-261,-245,-215,-167,-109,-55,-8,38,89,141,184,223,256,282,299,310,316,318,314,318,339,341,276,162,12,-99,-192,-260,-276,-234,-169,-30,151,365,511,613,646,698,621,278,-247,-830,-1172,-1212,-997,-719,-500,-339,-224,-144,-117,-110,-155,-222,-290,-348,-394,-439,-475,-500,-520,-504,-424,-197,-9,157,276,433,663,559,169,-403,-817,-840,-494,-68,323,551,638,629,586,527,449,376,274,180,90,19,-27,-55,-56,-45,-18,4,15,34,49,82,112,151,195,242,288,424,573,701,800,833,961,1070,1225,966,214,-776,-1460,-1473,-930,-447,-81,115,196,175,71,-48,-82,-46,18,34,26,1
478,279,30,-142,-168,-6,153,339,398,498,589,608,372,-241,-1037,-1670,-1822,-1535,-956,-334,123,457,545,440,254,115,90,224,383,570,667,676,605,425,262,145,151,280,390,511,498,463,350,162,-46,-305,-530,-764,-987,-1205,-1188,-972,-627,-314,-127,-33,-51,-110,-56,119,389,604,709,718,685,629,584,547,509,463,432,394,346,215,52,-96,-136,-112,-68,-75,-99,-150,-137,-36,55,82,-226,-784,-1133,-1268,-990,-595,-199,148,464,650,672,519,54,-287,-501,-393,-64,252,494,610,596,407,-155,-850,-1510,-1681,-1354,-769,-255,143,397,466,338,63,-181,-259,-147,84,279,374,401,365,312,228,80,-151,-303,-344,-199,6,233,447,678,763,651,311,-334,-1000,-1576,-1671,-1322,-585,46,525,743,693,413,-101,-516,-737,-615,-214,141,434,530,502,365,101,-160,-315,-331,-169,20,186,278,280,234,123,-49,-131,-164,-214,1
6,-3,-8,-3,1,-1,0,-4,-1,13,14,15,-11,-20,-35,-44,-43,-31,-26,-27,-38,-45,-41,-33,-18,1,18,42,58,57,55,42,30,17,21,21,11,15,19,35,47,49,47,36,34,27,28,17,10,2,3,13,22,23,24,15,16,10,14,12,16,17,16,6,1,1,2,0,-5,-1,1,5,5,-4,-20,-36,-31,-42,-58,-74,-84,-77,-66,-55,-49,-34,-22,-19,-16,-19,-16,-24,-18,-14,-3,0,4,11,5,-1,-17,-37,-62,-73,-68,-60,-51,-40,-33,-27,-26,-20,-13,10,34,50,72,89,91,85,72,78,81,81,77,65,49,48,52,49,48,36,46,52,61,71,79,96,106,106,103,100,101,89,83,83,78,77,63,61,55,65,74,86,92,85,78,63,70,86,94,87,69,62,52,59,67,83,90,94,87,83,80,94,101,98,94,88,0
126,306,392,371,215,-70,-435,-763,-972,-798,-432,58,379,450,386,228,11,-331,-621,-836,-812,-562,-159,170,375,366,224,36,-98,-114,6,166,341,436,476,482,418,313,146,10,-56,-49,21,121,251,428,620,744,758,679,516,366,219,124,-2,-133,-148,-112,18,118,106,-39,-332,-802,-1196,-1478,-1391,-1035,-553,-138,220,363,333,162,-134,-575,-1014,-1286,-1203,-710,-112,422,681,771,680,479,150,-157,-325,-325,-191,-80,22,78,215,281,272,130,-15,-42,23,104,185,216,294,402,461,520,538,511,444,266,-129,-595,-829,-895,-594,-174,202,549,598,280,-373,-918,-1246,-1128,-778,-471,-187,-29,132,197,200,133,8,-139,-254,-253,-176,131,414,660,730,635,579,495,327,-54,-418,-620,-639,-308,45,377,665,767,719,526,157,-317,-881,-1074,-1101,-857,-612,-303,-36,145,168,70,-15,-90,-137,-95,0,155,308,392,1
-101,-109,-118,-131,-152,-178,-203,-240,-269,-288,-287,-269,-239,-211,-188,-170,-157,-148,-146,-136,-133,-136,-136,-135,-131,-134,-130,-133,-133,-134,-129,-129,-134,-138,-153,-165,-178,-186,-194,-205,-204,-205,-197,-189,-172,-160,-151,-142,-156,-175,-201,-210,-214,-199,-181,-164,-151,-142,-135,-132,-127,-111,-103,-98,-98,-93,-93,-87,-81,-87,-100,-116,-123,-125,-119,-109,-101,-98,-96,-99,-104,-104,-102,-99,-104,-103,-109,-117,-121,-123,-127,-132,-134,-138,-144,-151,-151,-149,-150,-145,-149,-154,-159,-160,-166,-167,-165,-163,-162,-164,-157,-156,-153,-148,-147,-144,-144,-146,-152,-150,-144,-138,-138,-137,-129,-131,-128,-123,-116,-112,-113,-110,-113,-109,-104,-100,-100,-101,-102,-106,-104,-103,-99,-101,-96,-89,-87,-83,-83,-85,-88,-88,-88,-90,-91,-87,-84,-88,-87,-87,-82,-73,-60,-50,-48,-43,-44,-47,-50,-43,-38,-37,-35,-40,-43,-47,-49,-63,0
-254,-301,-319,-304,-242,-176,-141,-142,-171,-187,-161,-113,-28,100,244,343,356,312,256,184,108,27,-57,-146,-223,-298,-369,-416,-429,-403,-332,-238,-150,-115,-142,-167,-187,-160,-99,-19,83,201,295,336,323,277,200,107,15,-68,-140,-202,-236,-260,-275,-252,-188,-128,-79,-92,-116,-142,-137,-89,-6,108,220,280,283,248,200,126,43,-37,-116,-189,-242,-269,-280,-272,-255,-239,-222,-191,-181,-170,-184,-187,-175,-164,-123,-61,24,142,251,313,316,296,257,206,158,111,63,13,-29,-76,-135,-195,-254,-313,-343,-319,-259,-213,-206,-235,-262,-249,-201,-133,-48,52,158,222,239,219,172,112,65,33,2,-32,-73,-124,-180,-232,-267,-273,-223,-137,-65,-37,-79,-126,-184,-194,-165,-108,-33,56,133,174,185,171,131,76,20,-28,-66,-100,-136,-186,-248,-302,-348,-344,-262,-151,-82,-97,-156,-202,-225,-188,-88,38,154,219,1
35,-33,-95,-136,-139,-105,-39,10,43,65,72,90,86,63,16,-57,-157,-300,-312,-311,-187,-61,61,186,264,334,416,479,499,451,391,310,246,182,127,67,4,-73,-154,-238,-320,-408,-487,-574,-635,-561,-414,-196,-66,21,111,251,360,446,414,335,224,121,62,28,7,-10,-32,-57,-73,-99,-127,-162,-200,-238,-274,-305,-350,-372,-315,-236,-145,-104,-84,-19,116,281,404,407,330,215,132,74,44,10,-3,-21,-34,-44,-57,-56,-73,-84,-88,-88,-82,-97,-141,-242,-353,-363,-284,-35,223,492,665,726,691,579,449,319,203,121,47,5,-30,-54,-83,-100,-134,-175,-209,-256,-284,-313,-348,-427,-504,-479,-391,-157,45,235,374,459,486,443,337,226,109,23,-60,-122,-161,-168,-150,-108,-88,-62,-59,-59,-104,-176,-280,-379,-314,-208,-7,117,205,267,322,335,316,247,132,19,-107,-204,-277,-266,-208,-109,1
-10,-36,-40,-52,-32,-32,-29,-39,-51,-45,-38,-7,7,15,6,-2,-13,-20,-22,-28,-33,-27,-16,-10,-13,0,9,24,44,54,58,61,62,53,53,45,38,37,48,55,30,16,17,60,87,109,113,111,120,133,145,150,157,145,134,107,85,49,22,-70,-365,-482,-607,-459,-331,-188,3,166,263,288,241,176,131,132,158,194,214,238,247,256,262,259,234,211,197,173,162,159,157,146,138,138,139,141,139,143,131,122,113,98,93,92,98,95,91,85,66,51,46,37,22,11,0,-13,-29,-36,-41,-44,-40,-42,-46,-48,-38,-32,-26,-14,-7,-6,-17,-25,-46,-74,-93,-120,-148,-173,-186,-195,-197,-186,-167,-155,-138,-136,-142,-146,-135,-147,-161,-182,-189,-195,-185,-157,-117,-101,-85,-89,-101,-106,-103,-89,-94,-89,-86,-79,-67,-53,-38,-31,-13,-4,-8,-4,11,34,57,75,0
