X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-37,-47,-79,-138,-209,-252,-254,-223,-173,-112,-60,-33,-23,-24,-14,0,20,20,2,-30,-67,-108,-155,-188,-200,-185,-143,-87,-29,17,63,84,87,77,64,45,22,0,-35,-85,-141,-180,-191,-172,-125,-76,-26,21,64,85,96,92,73,40,-8,-45,-85,-101,-100,-89,-73,-50,-10,9,29,47,75,113,149,155,106,21,-71,-135,-165,-160,-141,-122,-109,-102,-96,-87,-62,-27,9,51,92,114,102,64,-1,-60,-100,-113,-114,-134,-142,-155,-152,-124,-87,-54,-30,9,46,73,82,77,50,23,-9,-48,-94,-137,-158,-181,-186,-179,-163,-134,-99,-63,-41,-24,-18,-17,-16,-18,-15,-29,-54,-79,-93,-96,-87,-78,-70,-62,-61,-68,-93,-106,-117,-114,-97,-71,-41,-22,1,1,-17,-45,-61,-61,-68,-60,-72,-86,-95,-85,-56,-24,17,39,41,23,-6,-43,-82,-105,-121,-121,-107,-81,-62,-45,-40,-37,0
51,84,105,72,-21,-101,-134,-146,-119,-77,-32,33,112,163,176,155,93,42,4,-13,-32,-24,-4,21,22,38,55,65,31,17,17,-5,-9,-15,-21,-5,9,42,27,18,39,45,48,56,72,70,43,8,-21,-37,-41,-43,-38,22,22,78,83,60,8,-28,-34,-41,-63,-70,-61,-45,-48,-77,-83,-76,-72,-65,-31,8,23,53,68,50,17,3,-30,-71,-87,-69,-28,14,72,106,100,81,21,7,-14,-45,-71,-79,-62,-21,13,68,118,107,94,93,50,-10,-30,-22,1,34,79,136,162,148,84,50,1,-32,-54,-66,-45,-24,-9,-2,-14,-52,-72,-69,-57,-60,-77,-62,-72,-74,-66,-74,-68,-20,46,51,12,-43,-90,-110,-115,-94,-92,-77,-43,-12,4,12,17,9,-12,-31,-42,-42,-38,-1,7,-17,6,87,94,32,-25,-92,-119,-117,-97,-87,-51,-6,20,22,10,-16,0
-107,-101,-104,-143,-113,-113,-82,-71,-65,-56,-64,-85,-84,-81,-88,-105,-109,-105,-122,-129,-137,-127,-101,-54,-37,-3,-16,-13,-17,-24,9,12,9,7,-5,-3,-11,-17,-41,-35,-37,-47,-64,-51,-16,-6,16,7,15,4,0,5,-5,-12,-19,-40,-26,-35,-35,-57,-58,-33,-6,-7,-1,-4,14,54,54,60,52,59,58,52,41,47,21,24,16,-10,-2,-9,13,-1,-11,-14,-38,-62,-74,-64,-52,-37,-19,-1,-5,7,40,42,22,-5,-22,-45,-56,-77,-74,-75,-83,-81,-104,-102,-113,-95,-83,-53,-18,-1,20,31,25,12,9,25,19,15,-4,-16,-28,-44,-53,-58,-70,-80,-69,-93,-94,-118,-119,-129,-104,-78,-36,29,67,110,126,97,74,35,22,-9,-41,-47,-71,-51,-35,-28,13,38,58,67,43,53,74,80,61,42,11,-21,-21,-46,-45,-100,-138,-196,-228,-230,-204,-164,0
-7,-56,-116,-142,-83,-12,112,185,224,237,184,122,75,26,-9,-38,-73,-102,-128,-154,-174,-190,-192,-195,-190,-183,-178,-175,-171,-165,-165,-170,-170,-164,-156,-160,-166,-178,-181,-149,-98,-68,-64,-96,-132,-156,-164,-161,-151,-136,-110,-79,-61,-54,-70,-85,-93,-102,-104,-105,-99,-99,-97,-90,-83,-73,-64,-51,-43,-36,-25,-22,-14,-13,-4,2,9,21,31,39,46,53,55,51,47,43,37,35,37,17,-15,-75,-121,-100,-41,59,132,216,249,266,203,138,89,46,14,-25,-67,-109,-142,-164,-179,-188,-191,-190,-190,-188,-183,-183,-178,-180,-178,-172,-162,-150,-162,-171,-163,-142,-108,-76,-55,-61,-89,-100,-94,-74,-60,-58,-69,-78,-81,-86,-90,-98,-107,-117,-120,-117,-112,-106,-99,-89,-81,-75,-65,-61,-48,-29,-16,-11,-10,-3,3,8,13,12,13,7,7,1,1,0,3,-1,-7,-7,-9,-19,1
97,55,24,-70,-96,-106,-86,-52,-11,-17,-31,-78,-73,-60,-37,6,51,73,80,89,67,70,74,98,153,173,169,186,153,154,114,78,76,86,121,154,163,166,144,190,202,149,76,-22,9,64,80,87,39,24,49,63,84,106,119,153,170,151,155,188,172,141,73,25,46,67,91,142,175,151,121,57,65,31,18,38,86,122,145,121,98,73,4,-45,-143,-154,-156,-122,-23,-4,52,11,5,-21,-12,-46,-55,-97,-55,21,87,179,199,170,109,15,-23,-45,-45,-3,28,32,-7,-10,-7,-6,-17,-54,-87,-125,-152,-159,-167,-190,-195,-147,-87,-1,5,-35,-54,-98,-129,-129,-118,-80,-90,-112,-149,-185,-172,-178,-135,-107,-119,-108,-99,-53,-24,-14,-9,13,-8,-76,-114,-157,-124,-101,-81,-57,-83,-107,-169,-162,-167,-114,-33,46,107,99,0,-27,-41,-6,8,-5,-21,-43,0
21,15,15,9,22,31,34,33,27,30,23,26,18,17,2,-4,1,-4,-1,4,14,16,15,21,16,20,12,10,9,17,15,15,9,6,6,0,4,-3,-7,-18,-20,-20,-24,-16,-6,12,30,38,32,27,21,24,16,21,20,18,18,17,0,-11,-22,-19,-8,5,18,17,19,20,32,43,54,66,69,70,75,82,96,105,118,117,109,99,100,87,90,88,89,85,81,79,70,70,73,73,62,53,39,28,19,21,24,29,47,37,29,8,5,3,4,6,12,10,16,8,3,-6,-15,-22,-24,-6,12,18,8,-12,-45,-71,-100,-124,-163,-189,-202,-196,-191,-187,-169,-156,-133,-123,-107,-99,-83,-63,-68,-66,-64,-60,-64,-70,-70,-68,-63,-60,-60,-66,-61,-54,-44,-35,-29,-26,-26,-23,-27,-32,-38,-36,-30,-32,-26,-29,-35,-46,-43,-51,-56,-57,-67,-70,0
-50,-41,-52,-26,-5,30,55,66,58,63,62,60,65,77,84,79,72,70,74,89,95,93,77,63,43,32,29,45,54,47,53,34,15,-5,-4,-13,-17,-7,9,33,38,41,30,29,27,13,-13,-2,15,32,15,-9,-21,-16,-7,-3,-23,-39,-42,-26,-6,8,12,11,15,22,12,17,23,43,50,48,38,31,21,12,-2,-28,-46,-35,-15,5,27,40,56,62,65,59,35,13,-27,-64,-82,-85,-80,-82,-63,-45,-16,16,53,83,120,125,105,54,23,7,3,-12,-19,-18,-17,2,33,47,66,66,63,45,28,17,3,1,6,5,-15,-13,-9,9,17,34,50,69,76,55,23,-4,-22,-15,2,34,44,33,24,19,25,16,18,17,17,13,16,11,1,-1,-9,-24,-35,-45,-82,-94,-93,-75,-61,-46,-34,-37,-20,-12,-1,0,0,1,-2,-4,-5,-9,0
-107,-125,-139,-145,-160,-162,-171,-185,-183,-179,-164,-159,-145,-144,-130,-132,-119,-116,-124,-126,-139,-154,-147,-136,-121,-121,-122,-131,-122,-115,-109,-121,-131,-128,-119,-117,-115,-104,-101,-93,-91,-91,-82,-81,-73,-72,-64,-53,-39,-30,-34,-38,-51,-48,-31,-14,-4,-2,-12,-18,-31,-29,-23,-15,1,3,17,13,24,38,44,60,63,34,-2,-47,-79,-115,-124,-139,-123,-106,-82,-62,-58,-48,-54,-54,-56,-53,-53,-53,-47,-37,-43,-36,-35,-37,-40,-42,-43,-46,-49,-48,-55,-53,-59,-56,-63,-70,-70,-79,-73,-57,-42,-28,-22,-14,-5,-1,16,21,24,13,7,-3,-8,-16,-20,-34,-41,-40,-49,-41,-35,-26,-21,-6,2,12,19,32,58,75,98,110,111,118,119,127,118,116,102,96,83,85,82,75,66,57,45,43,41,31,28,21,11,5,-7,-3,-11,-10,-15,-10,-13,-2,6,4,0
-88,-114,-136,-144,-151,-152,-146,-133,-119,-109,-102,-113,-116,-113,-107,-97,-87,-62,-53,-39,-43,-67,-106,-140,-162,-177,-170,-151,-126,-107,-84,-64,-47,-34,-21,-16,-24,-37,-55,-76,-92,-105,-104,-98,-75,-54,-34,-25,-19,-15,-12,-5,-8,-29,-57,-85,-102,-100,-91,-84,-82,-79,-66,-50,-39,-28,-36,-47,-55,-47,-50,-50,-45,-45,-52,-64,-71,-85,-80,-64,-38,-25,-15,-17,-31,-38,-29,-27,-32,-42,-43,-48,-42,-34,-35,-42,-46,-52,-58,-64,-60,-51,-47,-42,-45,-53,-63,-60,-48,-25,5,12,2,-17,-47,-78,-109,-121,-124,-119,-109,-88,-67,-38,-16,-15,-25,-32,-33,-37,-49,-68,-96,-125,-139,-123,-98,-63,-33,-17,-13,-17,-17,-29,-40,-55,-63,-74,-73,-71,-79,-79,-80,-69,-54,-29,-17,-21,-28,-45,-63,-81,-85,-79,-71,-56,-37,-27,-17,-2,-1,-9,-21,-24,-33,-44,-36,-31,0
-51,-33,-6,6,36,63,71,68,45,-4,-4,-55,-53,-41,-54,-58,-29,-1,-3,0,-3,-39,-53,-31,-24,-10,31,54,27,-11,-21,-52,-63,-35,-10,-3,24,70,70,50,53,43,25,26,45,28,16,22,21,-1,9,52,61,57,53,23,-34,-50,-31,-40,-45,-18,-12,-28,-21,0,-1,22,87,127,121,117,91,27,-21,-42,-37,-29,31,97,101,95,78,32,-27,-49,-52,-53,-24,36,56,34,27,18,-10,-25,-22,-18,-2,35,56,35,16,7,-40,-77,-67,-35,-19,14,72,86,75,59,26,-39,-62,-51,-56,-42,8,23,-16,-55,-72,-108,-129,-92,-45,-26,15,41,6,-38,-49,-62,-88,-75,-38,-17,6,41,39,1,-11,-11,-25,-29,-11,-25,-50,-27,-3,-5,-1,26,33,32,53,61,42,20,9,-26,-57,-43,-16,-32,-14,47,77,93,122,125,78,55,68,56,0
46,38,21,6,-21,-29,-26,-26,-34,-45,-42,-31,-3,29,46,36,17,-1,-14,-3,5,15,12,19,13,2,-7,-19,-29,-34,-25,-5,6,1,-14,-33,-47,-41,-32,-26,-25,-25,-32,-30,-14,2,4,-6,-9,-20,-17,-15,-12,-5,5,21,22,20,10,4,3,11,20,11,6,0,0,-7,-7,-3,1,7,13,17,8,2,3,16,31,46,46,31,29,33,36,31,26,20,18,30,44,47,42,26,-3,-27,-37,-40,-32,-24,-14,-19,-35,-45,-42,-27,-12,3,-2,-12,-23,-30,-18,11,37,30,5,-24,-30,-20,-4,10,1,-14,-17,-11,-2,-4,-11,-32,-32,-11,26,44,48,28,6,3,18,34,33,26,17,13,18,36,62,74,80,66,46,40,49,62,59,62,57,53,45,37,27,20,15,-2,-17,-22,-2,16,25,27,17,5,-4,6,14,37,52,46,0
-13,-18,-16,-17,-23,-26,-25,-19,-16,-12,-8,-8,-1,2,10,6,1,-23,-51,-52,-41,-21,-18,-9,-3,-9,-10,-21,-30,-40,-53,-70,-74,-64,-29,5,31,43,31,3,-39,-64,-84,-90,-71,-57,-36,-22,0,8,19,21,13,-2,-27,-39,-44,-37,-29,-35,-45,-40,-23,-2,14,37,34,6,-24,-55,-76,-84,-73,-45,-19,12,31,41,40,30,21,-1,5,1,-7,-18,-26,-37,-52,-58,-59,-42,-17,16,32,36,29,10,-15,-35,-45,-63,-86,-102,-104,-91,-64,-38,-20,1,27,47,40,14,-9,-32,-57,-68,-69,-49,-14,20,40,46,45,29,10,-6,-2,-1,10,18,15,-8,-44,-79,-95,-95,-73,-52,-47,-42,-52,-68,-81,-83,-78,-79,-79,-95,-108,-105,-98,-92,-96,-82,-75,-68,-67,-60,-64,-69,-67,-77,-96,-111,-117,-98,-78,-54,-52,-56,-50,-44,-52,-62,-64,-66,0
-84,-79,-82,-77,-78,-73,-73,-77,-73,-76,-79,-87,-93,-95,-92,-92,-94,-99,-101,-98,-100,-97,-103,-103,-107,-109,-102,-99,-93,-91,-82,-82,-84,-85,-87,-83,-84,-84,-87,-88,-83,-82,-79,-81,-83,-88,-87,-87,-80,-81,-81,-80,-86,-81,-83,-81,-84,-90,-90,-89,-81,-75,-77,-82,-79,-81,-77,-70,-73,-75,-74,-73,-71,-66,-64,-67,-61,-64,-63,-68,-68,-69,-72,-73,-81,-84,-84,-82,-85,-86,-92,-97,-97,-101,-96,-97,-92,-92,-90,-89,-91,-91,-95,-91,-90,-85,-87,-84,-80,-74,-67,-63,-70,-78,-89,-92,-95,-92,-92,-94,-96,-101,-106,-107,-106,-111,-107,-106,-104,-96,-96,-90,-94,-92,-92,-88,-88,-89,-91,-97,-103,-105,-111,-115,-115,-119,-112,-105,-98,-91,-88,-83,-79,-73,-74,-76,-78,-83,-84,-89,-88,-94,-91,-88,-84,-68,-67,-66,-62,-64,-65,-68,-74,-79,-83,-90,-84,-84,0
-54,-67,-79,-87,-96,-94,-97,-98,-101,-102,-100,-108,-113,-122,-130,-129,-124,-118,-116,-112,-109,-103,-97,-86,-78,-69,-64,-61,-62,-64,-66,-69,-72,-73,-72,-69,-73,-69,-73,-70,-64,-60,-54,-47,-41,-38,-38,-29,-16,-11,2,10,10,16,9,12,8,18,23,32,35,46,49,54,56,53,54,52,46,33,13,-1,-17,-37,-60,-77,-90,-96,-92,-86,-82,-82,-81,-83,-79,-68,-53,-34,-17,3,17,33,42,50,52,58,59,56,55,57,61,74,80,87,85,83,84,87,87,86,82,79,75,74,72,65,57,43,37,23,11,-2,-19,-36,-59,-68,-75,-70,-64,-63,-61,-59,-66,-73,-80,-93,-105,-114,-123,-126,-131,-129,-122,-117,-110,-112,-121,-121,-112,-104,-89,-71,-53,-34,-20,0,7,16,26,32,29,14,16,12,11,9,-1,-3,-4,-10,-17,-20,-10,-5,-5,-4,-11,-17,0
8,11,16,16,15,3,2,-1,-3,-11,-15,-18,-21,-20,-15,-10,-15,-9,-6,6,13,17,10,6,9,9,11,13,15,17,20,17,18,9,7,8,15,14,18,16,10,6,8,4,6,6,7,11,16,33,45,52,46,28,20,34,80,142,236,344,445,486,472,435,375,333,299,262,234,211,211,209,213,218,223,224,224,217,204,190,181,174,170,167,162,151,138,126,111,92,79,66,47,34,19,6,-7,-19,-28,-39,-50,-57,-67,-75,-81,-86,-86,-88,-80,-82,-83,-86,-90,-97,-104,-110,-120,-123,-123,-120,-116,-114,-113,-121,-122,-120,-118,-117,-116,-115,-117,-115,-114,-118,-125,-132,-135,-138,-144,-147,-155,-160,-158,-157,-154,-146,-139,-126,-121,-112,-115,-117,-124,-125,-126,-130,-125,-124,-123,-125,-129,-135,-141,-137,-132,-128,-125,-119,-111,-104,-86,-72,-60,-52,-50,-54,-51,-43,0
-21,-27,-27,-18,-14,-14,-15,-20,-29,-32,-38,-43,-48,-50,-43,-47,-56,-57,-52,-43,-35,-39,-37,-39,-29,-28,-21,-21,-11,-13,-23,-28,-33,-35,-37,-32,-37,-31,-33,-48,-50,-65,-72,-78,-81,-74,-74,-72,-67,-58,-53,-48,-44,-61,-62,-73,-62,-52,-50,-38,-36,-40,-34,-31,-36,-35,-42,-40,-40,-43,-45,-43,-36,-21,-2,-5,-6,-15,-22,-18,-16,-16,-19,-18,-27,-28,-28,-20,-27,-25,-28,-38,-43,-51,-52,-60,-73,-83,-84,-70,-64,-52,-52,-45,-41,-48,-55,-71,-85,-99,-97,-83,-82,-82,-87,-91,-96,-100,-106,-118,-121,-112,-91,-88,-96,-100,-101,-95,-95,-100,-116,-130,-141,-143,-140,-137,-138,-140,-139,-133,-123,-116,-115,-116,-118,-113,-100,-100,-107,-106,-105,-98,-95,-96,-97,-85,-88,-81,-89,-82,-76,-78,-71,-69,-67,-62,-64,-58,-59,-61,-71,-84,-83,-78,-67,-72,-68,-66,0
770,749,431,-89,-665,-1128,-1191,-919,-503,-91,156,266,276,212,152,123,121,124,132,132,145,139,138,114,81,36,7,22,55,99,130,151,170,188,226,298,403,525,653,797,918,920,456,-540,-1586,-1868,-1745,-958,-93,327,452,325,-28,-530,-1002,-1168,-957,-507,-66,242,361,325,115,-260,-642,-944,-1023,-869,-539,-132,205,433,491,373,117,-165,-332,-252,18,379,659,830,851,803,678,508,359,250,180,133,97,91,117,158,208,238,256,276,283,284,256,209,162,123,115,151,239,459,645,818,660,-20,-1121,-1837,-1868,-1684,-679,306,728,729,284,-502,-1262,-1436,-1053,-276,382,708,818,713,389,-29,-369,-525,-472,-284,-35,173,330,391,406,384,343,266,217,196,194,208,228,277,377,426,432,326,-31,-587,-1434,-1845,-1820,-1221,-262,540,915,836,350,-423,-1099,-1240,-902,-328,148,356,415,370,245,95,-31,-100,1
-21,3,24,16,2,-3,-19,-24,-26,-44,-65,-62,-36,-19,-12,-1,24,20,16,8,-11,-25,-32,-32,-19,-6,6,9,-9,-6,-9,-25,-29,-25,-7,13,41,49,40,32,18,-31,-79,-92,-73,-26,45,106,100,84,89,73,48,26,7,-11,-32,-48,-48,-17,23,72,96,101,73,37,1,-12,4,45,103,131,107,69,31,-10,-65,-91,-92,-75,-27,24,59,61,57,17,-41,-78,-78,-60,-23,25,52,64,70,58,-15,-91,-116,-119,-89,-14,69,104,91,63,16,-44,-99,-113,-139,-140,-93,-25,16,40,58,41,17,-10,-45,-69,-57,-19,16,37,49,64,63,75,99,88,60,43,29,-1,0,7,22,45,69,86,75,52,13,-45,-86,-79,-59,-31,1,29,37,13,-16,-43,-74,-82,-87,-75,-62,-40,-29,-3,10,0,-9,-12,0,31,45,49,47,40,26,33,32,12,0
-32,3,43,50,43,31,23,11,-8,-10,-26,-26,-4,0,11,12,16,32,47,54,43,11,-4,-13,-6,9,29,28,13,1,-5,-5,9,35,45,30,10,-25,-52,-67,-54,-30,-6,22,32,36,9,-1,-7,7,54,80,91,81,62,38,20,10,8,10,10,-2,-7,-26,-9,17,42,52,47,24,6,9,13,6,-23,-42,-51,-39,-28,-13,-8,5,27,25,12,0,-15,-21,-14,-5,-13,-10,-8,3,1,4,-1,-14,-25,-34,-32,-40,-42,-41,-38,-29,-23,-21,-18,-16,-16,-27,-37,-40,-53,-70,-71,-82,-76,-74,-60,-46,-39,-36,-45,-59,-62,-53,-37,-26,-15,-14,-25,-29,-44,-40,-25,-19,-14,-31,-34,-35,-41,-48,-49,-55,-64,-57,-49,-40,-28,-13,-3,-7,-23,-23,-23,-17,-14,-11,-15,-19,-22,-26,-14,2,18,18,-1,-16,-34,-33,-24,-4,-5,-5,-16,-22,0
-33,-24,-21,-12,-8,-11,-11,-18,-19,-20,-21,-15,-14,-12,-11,-12,-8,-10,-4,-2,9,10,7,0,-6,-6,-3,9,12,15,12,8,5,1,0,3,9,17,23,23,27,28,31,24,19,10,8,6,2,5,2,-1,-10,-13,-18,-18,-12,-9,-10,-13,-13,-15,-22,-25,-25,-24,-23,-28,-32,-29,-28,-22,-15,-12,-7,-8,-13,-15,-23,-27,-39,-47,-58,-60,-60,-63,-57,-53,-48,-44,-47,-39,-26,-16,-4,3,3,14,27,41,51,57,53,45,40,33,35,32,29,20,9,10,2,4,4,9,7,4,0,-5,-8,-13,-11,-12,-6,-8,-16,-26,-34,-39,-42,-43,-43,-46,-51,-55,-53,-51,-47,-39,-29,-26,-21,-21,-22,-21,-21,-21,-19,-19,-17,-14,-10,-12,-10,-12,-13,-13,-12,-13,-16,-15,-17,-10,-17,-11,-7,4,9,17,20,14,5,-1,0,-3,-6,-5,0
82,74,62,54,45,37,30,17,12,3,2,5,-5,-15,-18,-20,-21,-18,-13,-17,-17,-26,-20,-14,-7,-9,-13,-15,-10,-17,-23,-21,-13,-14,-20,-34,-45,-53,-57,-63,-64,-66,-59,-53,-50,-41,-33,-21,-9,-4,-8,-15,-20,-19,-29,-32,-21,-5,7,19,17,18,14,19,12,-3,-7,-21,-29,-37,-49,-49,-53,-61,-63,-68,-72,-69,-65,-57,-49,-49,-48,-54,-59,-60,-67,-63,-57,-49,-36,-16,-3,-1,2,-7,-18,-30,-35,-45,-41,-28,-20,-32,-48,-70,-79,-89,-87,-78,-64,-44,-36,-37,-41,-52,-68,-70,-74,-71,-72,-64,-61,-62,-64,-56,-49,-46,-52,-55,-58,-60,-57,-52,-40,-26,-12,-10,-13,-8,-10,-12,-16,-19,-26,-31,-37,-41,-41,-43,-50,-56,-57,-55,-41,-37,-40,-45,-37,-26,-10,7,14,19,21,22,25,29,35,39,44,37,27,12,5,-3,-9,-9,0
-28,0,11,8,21,23,-13,-57,-79,-78,-55,-5,41,80,85,60,22,-32,-83,-115,-128,-100,-67,-30,21,61,79,33,25,-39,-96,-140,-151,-117,-75,-34,-4,24,3,-14,-76,-133,-183,-217,-234,-238,-199,-139,-66,-19,16,12,-17,-40,-67,-87,-105,-84,-72,-67,-32,10,10,-6,-27,-81,-142,-165,-174,-172,-132,-68,-29,-7,6,3,-18,-46,-39,-27,1,25,69,83,80,47,-54,-163,-242,-289,-292,-250,-187,-128,-48,11,19,-32,-103,-158,-202,-197,-154,-103,-47,9,71,131,151,138,104,42,17,-21,-65,-92,-84,-70,-47,-34,-55,-83,-93,-88,-73,-86,-88,-83,-77,-64,-49,-67,-71,-86,-101,-95,-72,-36,-8,23,21,-25,-85,-152,-182,-206,-174,-128,-90,-63,-29,13,29,13,-44,-140,-235,-278,-274,-251,-209,-165,-108,-51,16,59,51,11,-32,-104,-153,-171,-193,-200,-187,-159,-104,-32,0
525,836,1008,1075,1018,862,640,413,228,100,24,-3,-5,-12,-41,-76,-101,-113,-126,-145,-183,-214,-245,-274,-285,-279,-246,-191,-131,-86,-63,-55,-71,-98,-136,-170,-172,-154,-134,-126,-137,-168,-232,-309,-408,-562,-813,-1011,-1066,-896,-526,-91,363,770,1025,1120,1059,874,658,452,321,269,271,280,251,163,43,-51,-98,-96,-98,-126,-169,-201,-224,-243,-254,-246,-214,-181,-141,-110,-70,-35,0,27,49,46,12,-75,-159,-233,-310,-415,-557,-655,-676,-571,-343,-41,317,632,877,1014,1025,944,798,634,490,393,305,238,159,93,56,34,33,31,2,-48,-92,-99,-107,-112,-141,-169,-181,-170,-133,-104,-104,-115,-127,-112,-79,-31,17,56,61,22,-67,-191,-313,-448,-661,-821,-893,-793,-539,-224,148,500,766,933,978,936,825,690,601,528,487,451,425,390,332,252,164,77,6,-11,24,76,99,76,34,-11,-53,-86,1
-18,1,22,27,12,-23,-58,-69,-64,-54,-37,-20,-16,-18,-21,-31,-34,-35,-29,-31,-22,-12,3,13,16,20,10,7,0,-15,-27,-37,-25,-27,-25,-19,-6,-6,-2,-3,-11,-19,-26,-31,-38,-34,-37,-44,-40,-23,-16,-16,-6,-3,-1,-3,5,24,37,54,50,46,46,50,52,48,48,38,15,9,16,35,59,72,60,25,-10,-10,3,31,47,38,22,7,4,-4,-1,0,-11,-31,-51,-59,-58,-39,-9,15,23,15,11,3,4,11,16,23,23,32,20,22,34,62,79,85,72,47,25,19,16,8,-1,-18,-32,-37,-22,-2,12,32,35,26,2,-22,-42,-44,-41,-52,-76,-105,-113,-108,-90,-56,-35,-23,-25,-28,-42,-50,-66,-85,-98,-98,-72,-52,-33,-17,-4,13,34,56,60,58,52,34,0,-36,-81,-113,-124,-111,-84,-66,-38,-12,13,43,60,66,58,45,0
17,12,13,12,16,21,19,16,12,3,-4,-7,-5,-2,8,10,7,0,1,-2,0,12,22,29,34,27,24,26,24,29,18,4,8,13,13,12,2,11,13,9,-7,-29,-40,-50,-42,-32,-22,-20,-24,-31,-46,-50,-57,-57,-50,-49,-42,-38,-45,-46,-46,-48,-48,-52,-60,-69,-71,-76,-76,-87,-95,-114,-120,-125,-124,-118,-117,-102,-82,-62,-47,-33,-25,-17,-9,3,14,22,15,22,35,54,65,57,41,32,29,29,31,26,15,11,9,13,11,15,14,15,8,-5,-24,-46,-57,-63,-62,-49,-37,-20,2,13,17,19,14,36,46,59,70,70,81,94,99,100,95,94,82,68,47,30,21,9,3,-8,-13,-16,-9,-18,-25,-32,-46,-47,-52,-69,-83,-92,-93,-93,-91,-98,-99,-92,-79,-66,-59,-60,-67,-70,-73,-75,-78,-77,-71,-66,-61,-60,-65,-66,-68,-66,0
-78,-65,-63,-52,-42,-29,-26,-28,-33,-46,-53,-57,-58,-64,-61,-62,-61,-43,-5,36,57,68,57,38,23,17,15,13,23,25,14,-11,-44,-62,-68,-47,-30,-21,-29,-40,-53,-64,-61,-55,-39,-22,-5,3,8,18,28,41,54,75,84,90,89,80,70,58,58,43,31,12,-10,-27,-31,-28,-31,-29,-24,-17,-17,-27,-31,-41,-39,-34,-27,-24,-12,1,16,48,80,110,124,135,125,106,80,60,52,53,70,83,92,98,106,105,90,76,57,39,20,8,-5,-12,-11,-10,-8,-4,-3,-14,-16,-13,-3,7,25,45,56,65,70,66,57,51,49,39,31,28,26,23,30,48,67,86,100,103,95,89,81,73,66,65,51,27,10,-3,-12,-25,-37,-52,-63,-57,-56,-58,-55,-36,-12,5,20,24,23,25,37,42,44,42,27,12,2,5,11,22,33,47,51,53,0
-12,-7,-6,-19,-34,-44,-56,-54,-48,-35,-44,-58,-64,-51,-36,-20,-15,-17,-4,18,38,37,26,14,1,4,9,18,11,5,7,3,11,22,36,48,74,87,88,70,48,25,-4,-14,-28,-35,-31,-14,2,6,8,1,1,4,9,5,-1,-11,-45,-77,-96,-76,-43,-8,20,35,49,71,100,105,109,106,97,83,68,57,14,-26,-64,-77,-74,-48,-1,49,95,131,148,140,122,89,36,-8,-35,-36,-30,-3,21,42,55,65,75,90,115,126,119,103,82,62,38,24,0,-23,-36,-22,3,25,34,18,-16,-43,-49,-40,-11,24,51,65,59,48,22,2,-14,-24,-31,-34,-24,-22,-9,-7,3,7,13,23,21,22,15,-9,-32,-48,-45,-37,-16,19,61,90,107,100,70,41,24,23,28,42,51,53,49,44,34,21,23,19,9,-1,-8,-15,-20,-19,-10,-13,0
-524,-552,-506,-406,-323,-325,-321,-289,-225,-147,-112,-63,-37,-29,-38,-54,-35,43,182,299,362,331,239,134,51,-10,-110,-233,-351,-424,-430,-385,-353,-350,-369,-374,-339,-281,-200,-157,-102,-77,-63,-33,10,97,214,339,425,449,389,298,210,122,66,-10,-73,-181,-303,-400,-447,-376,-276,-163,-114,-111,-118,-104,-102,-54,-9,38,86,118,168,291,425,495,484,416,325,257,160,49,-85,-167,-202,-254,-339,-460,-520,-477,-359,-259,-180,-187,-223,-239,-210,-145,-101,-57,-42,29,136,319,473,573,538,474,384,289,188,84,-40,-129,-207,-263,-309,-337,-327,-264,-176,-99,-74,-157,-243,-298,-258,-184,-122,-53,-7,69,98,164,234,346,417,502,504,439,309,155,15,-84,-144,-190,-194,-195,-169,-130,-107,-52,-12,16,-42,-141,-266,-334,-298,-217,-76,11,55,103,194,360,590,759,811,754,607,429,224,48,-84,-178,1
